SMILES,labels
C(=C\C(C)C(O)\C(\C)=C\C(O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C(O)C(C)C(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)\C=C\CC(C(C(O)CCCN)C)OC(=O)\C(\C)=C\C=C\C(C)C(O)C(C)C(O)CC\C=C\C2C)/C2O,1
[C@H]1(C)[C@H](OC)[C@@](C)(OC)[C@]([H])(C[C@@]2([H])O[C@@]3([C@H](C)[C@@H](OC)[C@]([C@@]4([H])CC[C@@]([H])([C@@]5([H])CC[C@@]([C@]6([H])[C@@H](C)[C@H](O[C@]7([H])O[C@H](C)[C@@H](OC)CC7)[C@@H](C)[C@@](C)(OC)O6)([H])O5)O4)(C)O3)[C@H](C)[C@H](OC)C2)O[C@]1(O)[C@H](C(C)=O)O,1
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)O)CCC1,1
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)O)CCC1,2
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)OC)CCC1,1
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)OC)CCC1,2
COc1cc(O2)c(C(C(=C2C)C)=O)cc1,1
COc1cc(O2)c(C(C(=C2C)C)=O)cc1,2
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)[C@H](O)[C@@H](OS(=O)(=O)O)C2)O,1
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)[C@H](O)[C@@H](O)C2)O,1
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)C[C@@H](O)C2)O,1
[C@H]1(C[C@H]2O[C@@](O)(C(=O)C[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)[C@H](O)[C@@H](OS(=O)(=O)O)C2)O,1
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)C\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](OC([C@H](C)[C@@H](c5cc(C(=O)C=C(C)C6=O)c6cc5)O[C@@H]7O[C@@H](C)[C@@H](O)CC7)=O)[C@@H](O)C4)[C@H](C)O3)[C@@H](C)\C=C\[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)C[C@@H](O)C2)O,1
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)C\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](OC([C@H](C)[C@@H](c5cc(C(=O)C=C(C)C6=O)c6cc5)O[C@@H]7O[C@@H](C)[C@@H](O)CC7)=O)CC4)[C@H](C)O3)[C@@H](C)\C=C\[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)C[C@@H](O)C2)O,1
C1\C=C\C=C(/C)\C(=O)O[C@H](C(C)C)C\C=C(/C)\C=C(/C)\[C@H](O[C@H]2C[C@@](N)(C)[C@@H](O)[C@H](C)O2)[C@@H](CC)\C=C(/C)\[C@H]1O,1
[C@H]1(O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,1
[C@H]1(O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,1
C1(=O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,1
C1(=O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,1
C1(=O)[C@]([H])([C@@](O)([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,1
C1(=O)[C@]([H])([C@@](O)([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,1
c1cc(C(=O)c(cc(C[C@@](C)(O)C[C@@H]2O)c2c3O)c3C4=O)c4c(O)c1,1
c1cc(C(=O)c(cc(cc(C)cc2)c2c3O)c3C4=O)c4c(O[C@H]5[C@@H](OC)[C@](O)(C)[C@H](O)[C@@H](C)O5)c1,1
c1cc(C(=O)c(cc(C[C@@](C)(O)C[C@@H]2O)c2c3O)c3C4=O)c4c(O[C@H]5[C@@H](OC)[C@](O)(C)[C@H](O)[C@@H](C)O5)c1,1
c1cc(C(=O)c(cc(C[C@@](C)(O)CC2)c2c3O)c3C4=O)c4c(O[C@H]5[C@@H](OC)[C@](O)(C)[C@H](O)[C@@H](C)O5)c1,1
c1cc(C(=O)c(cc(cc(C)cc2)c2c3O)c3C4=O)c4c(O[C@@]5([H])O[C@@]6(C)[C@H](O)[C@H](N(C)C)[C@H]5O)c16,1
c1c(O)c(C(=O)c(c(O)c([C@H](O)C)c(C)c2)c2C3=O)c3cc1,1
c1cc(C(=O)c(cc(C(=O)C[C@@](O)(C)C2)c2c3O)c3C4=O)c4c(O)c1,1
c1cc(C(=O)c(cc(C[C@@](O)(CC(C)=O)C[C@@H]2O)c2c3O)c3C4=O)c4c(O)c1,1
c1(O)cc(C(=O)c(c(O)c(c(c(O)c(C(O)=O)c(CN)c2)c2CC3)c3c4OC)c4C5=O)c5c(O)c1C,1
[C@@H]1([C@H](O)c(cc(Sc2cc([C@H](OC)c(c(OC)ccc3)c3[C@@H]4O)c4c(C(=O)C[C@@H](C)[C@@H]5O)c25)c([C@H](OC)c(c(OC)ccc6)c6[C@@H]7O)c78)c8C(=O)C1)C,1
[C@@H]1([C@H](O)c(cc(Sc2cc([C@H](OC)c(c(OC)ccc3)c3[C@@H]4O)c4c(C(=O)C[C@@H](C)[C@@H]5O)c25)c([C@@H](O)c(c(OC)ccc6)c6C7=O)c78)c8C(=O)C1)C,1
c1cc(C(=O)c(c[nH]c2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4,1
c1cc(C(=O)c(c(C(C)=O)[nH]c2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](NC)[C@H](O)[C@@H](C)O4,1
c1cc(C(=O)c(c(C(C)=O)[nH]c2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4,1
c1cc(C(=O)c(cc(O)cc2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4,1
c1cc(C(=O)c(c(O)c(C[C@](O)(C)CC(=O)O)cc2)c2C3=O)c3c(O)c1[C@H]4C[C@@]([H])(O[C@@H](CC(O)[C@H](C)O5)[C@@H]5O6)[C@@]6([H])[C@@H](C)O4,1
c1cc(C(=O)c(c(O)c(C[C@](O)(C)CC(=O)O)cc2)c2C3=O)c3c(O)c1[C@H]4C[C@@]([H])(O[C@@H](CC(=O)O)[C@@H](OC(=O)C)O5)[C@@]5([H])[C@@H](C)O4,1
c1cc(C(=O)C([C@@H](OC(=O)C2)[C@@H]2O[C@@H]3C)=C3C4=O)c4cc1[C@H]5C[C@@H](NC)[C@H](O)[C@@H](C)O5,1
[C@@H]1(O)[C@@H](C)O[C@@H](c2c(O)c(C(=O)[C@@]3(O)[C@@]4(C[C@@H](CC(=O)O4)O[C@@H]3C)C5=O)c5cc2)CC1N(C)C,1
c12c(c(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)ccc1)C(=O)c4c(c(O)c(C[C@@](C)(O)CC(=O)O)cc4)C2=O,1
c12c(c(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)ccc1)C(=O)c4c(c(O)c(C[C@@](C)(O)CC(=O)NCc5ccccc5)cc4)C2=O,1
c1c(O)c(C(=O)c(c(N[C@@H](C#C\C=C/C#C[C@H]2O)[C@@](O3)([C@@H](O)CO)[C@]234)c4cc5O)c5C6=O)c6cc1,1
c1cc(C(=O)c(c(N[C@@H](C#C\C=C/C#C[C@H]2O)[C@@](O3)([C@@H](O)CO)[C@]234)c4cc5O)c5C6=O)c6cc1,1
c1cc(C(O)=C2C(=CC3=C2[C@H](OC(=O)C)[C@@H](OC(=O)CCC(=O)O)[C@](C)(O)C3=O)C4=O)c4c(O)c1[C@H]5CC[C@H](O)[C@@H](C)O5,1
c1cc(C(O)=C2C(=CC3=C2[C@H](O)[C@@H](O)[C@](C)(O)C3=O)C4=O)c4c(O)c1[C@H]5CC[C@H](O)[C@@H](C)O5,1
c12c(C(=O)C=C(OC)C1=O)c(O)c3c(O[C@]4(Oc(c(O)c(C(=O)OC(C(O)=O)=C5)c5c6)c6CC4)C3)c2O,1
c12c(C(=O)C=C(OC)C1=O)c(O)c3c(O[C@]4(Oc(c(O)c(C(=O)OC(C(O)=O)=C5)c5c6)c6CC4)[C@H]3O)c2O,1
O1CCN2C1(C)Cc3c(c(c(c4c(c(c(c(C(C(=C5C6O)C(CC6OC7CCC(C(C)O7)O)O)=O)c4O)O5)OCO8)C89)c(c3)C9)O)C2=O,1
c1cc(C(=O)[C@@]2(CC(=O)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@]2(CC(=O)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@@]2(CC(=O)CC)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@]2(CC(=O)CC)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@@]2([C@@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@]2([C@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@@]2([C@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
c1cc(C(=O)[C@]2([C@@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,1
C1=C[C@@]([H])(\C=C(/CC(C)C)\C(=O)[C@@H](C)[C@H](O)\C=C\[C@@H](C)C2=O)[C@@]([H])(C(=O)c(c2c(O)c(C)c3O)c3C4=O)[C@]45[C@@]1([H])CC(=O)N5,1
C1=C[C@@]([H])(\C=C(/CC(C)C)\C(=O)[C@@H](C)[C@@H](C\C=C(/C)\C2=O)O)[C@@]([H])(C(=O)c(c2c(O)c(C)c3O)c3C4=O)[C@]45[C@@]1([H])CC(=O)N5,1
c12c3c([C@](O)([C@@H](\C=C(\C)/C(=O)O[C@@H](CC(C)C)C\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,1
c12c3c([C@](O)([C@@H](\C=C(\C)/C(=O)O[C@@H](CC(C)C)[C@@H](O)\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,1
c12c3c([C@](O)([C@H](\C=C(\C)/C(=O)O[C@@H](CC(C)C)C\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,1
c12c3c([C@](O)([C@H](\C=C(/C)\C(=O)O[C@@H](CC(C)C)C\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,1
[C@@H]1(O)[C@H]([C@@H](O)[C@H](C)[C@@H]([C@H](C)[C@H]([C@@H](C)\C=C\C=C/C(NC2=CC(=O)c(c(C(\C(\C)=C\[C@H]1CO)=O)c(O)c(C)c3O)c3C2=O)=O)O)O)C,1
[C@@H]1(O)[C@H]([C@@H](O)[C@H](C)[C@@H]([C@H](C)[C@H]([C@@H](C)\C=C\C=C/C(NC2=CC(=O)c(c(C(\C(\C)=C\[C@H]1C)=O)c(O)c(C)c3O)c3C2=O)=O)O)O)C,1
[C@H]1(C2O[C@H](O)[C@]([H])([C@H](O)[C@@H]2C)\C=C(\C)/C(=O)c(c(O)c(C)c3O)c4c3C(=O)C(=CC4=O)NC(\C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H]1O)O)=O)C,1
[C@H]1([C@H](\C=C\O[C@](C)(C(=O)c(c2c(C)c3O)c(C(=O)C=C4NC(\C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@H]([C@@H](C)[C@@H]1OC(=O)C)O)O)=O)c3C4=O)O2)OC)C,1
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,1
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C(SC)=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,1
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C(SC[C@H](C(O)=O)NC(=O)C)=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,1
c1(O)c(O)c(C(=O)C=C(N)C2=O)c2cc1C,1
c1(O)c(C2=C(C)C=C(C)C(=O)O2)c(C(=O)C=C(N)C3=O)c3cc1C,1
c1(O)c(C2=C(C)C=C(C)C(=O)O2)c(C(=O)C(N)=CC3=O)c3cc1C,1
c12c(C(=O)C(C)(CC(C)=O)O1)c(C(=O)C=C(N)C3=O)c3cc2C,1
c1(O)c(C([C@H]([C@H]2[C@H](C)[C@]([H])([C@@H](C)[C@]3([H])O2)OC(=O)[C@H]3C)C)=O)c(C(=O)C=C(N)C4=O)c4cc1C,1
c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(nc(CO)s4)c14,1
c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(NC(=O)CS4)c14,1
c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(O)c1,1
C1C(CC(=O)\C=C(\[C@H](C)C[C@]2(C)CO)/O2)CC(=O)NC1=O,1
C1C(CC(=O)\C=C(\[C@H](C)C[C@@]2(C)CO)/O2)CC(=O)NC1=O,1
C1C(CC(=O)\C=C(\C(C)=C[C@@]2(C)CO)/O2)CC(=O)NC1=O,1
C1(=O)CC(CC2=CC(=O)[C@@](C)(C[C@H](C)CO)O2)CC(=O)N1,1
C1(=O)CC(O)(CC2=CC(=O)[C@@](C)(C[C@H](C)CO)O2)CC(=O)N1,1
C1(=O)CC(CC2=CC(=O)[C@@](C)(C[C@](O)(C)CO)O2)CC(=O)N1,1
C1(=O)CC(CC2=CC(=O)[C@@H](C)[C@]([H])([C@H](C)CO)O2)CC(=O)N1,1
C1(=O)CC(C[C@@H](O)[C@@]2([H])C(=O)[C@@H](C)[C@H](O)[C@H](C)C2)CC(=O)N1,1
C1(=O)CC(C[C@@H](O)[C@]2([H])C(=O)[C@](O)(C)C[C@@H](C)C2)CC(=O)N1,1
C1(=O)CC(C\C=C(/C(=O)[C@@H](C)[C@H](O)[C@@H]2C)\C2)CC(=O)N1,1
[C@]12(C)O[C@]([H])(C(=O)[C@]([H])(O3)[C@@]13CO)[C@H](C)[C@@]([H])([C@@H](\C=C(\C)/C=C/C(=C(/C(=O)CN4)\C4=O)/O)C)O2,1
C1(C)=C(O)C=C([C@H](C)[C@H](O)c2ccccc2)OC1=O,1
c1(O)ccc2c(c(O[C@@]3([H])O[C@]4([H])c(cc5)c3c(OC)c5)cc(C)c2)c14,1
c1(O)ccc2c(c(O[C@]3([H])O[C@@]4([H])c(cc5)c3c(OC)c5)cc(C)c2)c14,1
c1cc([C@H](O2)c(c(O)cc3)c(c3cc(C)c4)c24)c(CO)c(OC)c1,1
c1cc([C@H](O2)c(c(O)cc3)c(c3cc(C)c4)c24)c(C=O)c(OC)c1,1
[C@]12(C)[C@]([H])([C@@](O)(O[C@@]3(O4)C)[C@]4(C)O1)[C@@]3(O)C[C@@]2(C)O,1
Clc1cc(ccc1C(=O)Oc2ccc(cc2Cl)Cl)Cl,1
c1c(C)c(C(=O)OC2)c2c(O)c1O,1
C1=C[C@@](O)(CC(=O)O2)[C@]2([H])C=C1,1
C1=C[C@](O)(CC(=O)O2)[C@@]2([H])C=C1,1
C1=CC=C(SC)C2=C(C(=O)OS2)C1=O,1
CCCCC\C=C\C(\C)=C/C(O)=O,1
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C,1
OC(CC(=O)O)CCCCCCCCCCCCC(C)C,1
C(C(O)=O)[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCC[C@H](O)C,1
C(C(O)=O)[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCCC(=O)C,1
C(C(O)=O)[C@H](O[C@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCC[C@H](O)C,1
c12c(C(=O)C(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CO1)ccc(O)c2,1
c12c(C(=O)C(c3ccc(O)cc3)=CO1)ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)c2,1
