smiles,Pathway,Superclass,Class
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(CC\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,Polyketides,Aromatic polyketides,Sorbicilinoids
c1(c(O)c(C(=O)C(=C(O)CC[C@@H]2O)[C@]2(C(=O)OC)O3)c3cc1C)c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4,Polyketides,Xanthones,Anthraquinones and anthrones
c1(c(O)c(C(=O)C(=C(O)CC[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1C)c4ccc(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(OC)=O)O6)c46,Polyketides,Xanthones,Anthraquinones and anthrones
c1(c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1)c4c(C)cc(O)c(C(=O)C(=C(O)CC[C@H]5O)[C@@]5(C(OC)=O)O6)c46,Polyketides,Xanthones,Anthraquinones and anthrones
c12c(C(=O)C(O)=C(C)C1=O)cc(O)c(C(\C=C\C(\C)=C\[C@@H](C)CC)=O)c2,,,
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])([C@](O)(C3=C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O[C@H]6C)[C@]6(C)C=C2C)[C@H]57)[C@@]7([H])[C@@H](C)C1,Alkaloids,Tetramate alkaloids,Pyrrocidine tetramate alkaloids
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])(C(=O)[C@@]3(C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O6)[C@]6(C)[C@H]7[C@@]2(O7)C)[C@H]58)[C@@]8([H])[C@@H](C)C1,Alkaloids,Tetramate alkaloids,Pyrrocidine tetramate alkaloids
[C@@H]12O[C@H](C(=O)[C@@]3([H])[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC3)CC\C=C(/C)\CC1)CC(=O)C2,Terpenoids,Steroids,Ergostane steroids
[C@](C)(O)([C@H](\C(=C(/C=C/C=C/C)\O)\C1=O)[C@]([H])(CC(=O)N2C)[C@]23[H])C(=O)[C@@]13C,Polyketides,Aromatic polyketides,Sorbicilinoids
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\C)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/C)\C1=O,Polyketides,Aromatic polyketides,Sorbicilinoids
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\C)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/CO)\C1=O,Polyketides,Aromatic polyketides,Sorbicilinoids
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\CO)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/CO)\C1=O,Polyketides,Aromatic polyketides,Sorbicilinoids
[C@@]12(C)[C@@](O)(O[C@@]3(C)[C@]1([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@](O)(C)CC4=C2O[C@@H](\C=C\C)CC4=O,Polyketides,Aromatic polyketides,Sorbicilinoids
[C@@]12(C)[C@@](O)(O[C@@]3(C)[C@]1([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@](O)(C)CC4=C2O[C@H](\C=C\C)CC4=O,Polyketides,Aromatic polyketides,Sorbicilinoids
c1c(O)c(C(=O)O[C@H](CCC[C@@H](O)C)CCCCC2)c2cc1O,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
C1(O)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,Polyketides,Cyclic polyketides,4-pyrone derivatives
c1c(O)c(c(O)c(C(=O)C(C)=C(C)O2)c2c3)c3cc1O,Polyketides,Naphthalenes,Chromones
c1(Cc2c[nH]c(cccc3)c23)nc(O)c([C@@H](C)CC)nc1OC,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids
[C@]1(O)(C(=C)CO)C[C@](C)([C@@H](C)[C@@H](OC(=O)\C=C\C=C\[C@@H](C)CC)C=C2)C2=CC1=O,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
c1cc(c(C[C@@]2(C(=O)N[C@@](C)(SC)C(=O)N2)SC)c[nH]3)c3cc1,Alkaloids,Peptide alkaloids,Other indole diketopiperazine alkaloids
[C@H]1(O)[C@H](O)[C@H](OC)[C@@H](C)O[C@H]1OC[C@]([C@@H]23)(CC([C@H](C)CC4)C45)C(C(O)=O)(C(C(C)C)=C2)[C@@]5(C3)C([H])=O,Terpenoids,Diterpenoids,Tetracyclic diterpenoids
[C@@H]1(O)C[C@](C)([C@@]([H])(CC[C@@](C=C)(C)C2)C2=CC3)[C@]3([H])[C@](CO[C@H]4[C@H]([C@H](O)[C@H](O)[C@@H](CO)O4)O)(C)[C@H]1O,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
c1c(cc2c(c1O)C(=O)O[C@@H](C)CCCC(=O)[C@@H](O)[C@H](C[C@@H](O3)[C@@H]23)O)OC,Polyketides,Macrolides,Zearalenones
c1(cc2c(c(c1O)O)C(=O)c(c(O)cc(C)c3)c3C2=O)O,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
C(/[C@]([C@@]12[H])([C@@]3(C[C@@]1(C)O)O)[H])(=C/C[C@]([C@@]([H])([C@@H](C)\C=C/C=C(/C)\C)CC4)([H])[C@@]4(C)C2)\CO3,Terpenoids,Sesterterpenoids,Ophiobolane sesterterpenoids
C1(=O)N2[C@@H](CCCC2)C(=O)N[C@@H](CCCCCC(=O)[C@H]3OC3)C(=O)N[C@H](Cc4ccccc4)C(=O)N[C@H]1CC(C)C,Amino acids and Peptides,Oligopeptides,Cyclic peptides
c1c(O)c(COC)cc(O)c1,,,
c1(O)c2c(c(C(=O)OC2=O)c(O)cc3OC\C=C(/C)\C)c3c(C)c1,Polyketides,Naphthalenes,Naphthalenes and derivatives
C([C@@]([H])(C(OC)=O)CCCCCCO)(C(=O)OC)=C,Fatty acids,Fatty esters,Wax monoesters
O1C(=O)C(C)=C(OC)C=C1CC,Polyketides,Cyclic polyketides,2-pyrone derivatives
c12c(N=C(\C(=C\C(C)C)\NC(=O)[C@]3([H])C(C)C)N3C1=O)cccc2,,,
c1cc(c(\C=C(\C(=O)N[C@]2(C[C@H]3c(c(c(O)cc4C\C=C(/C)\C)[C@H](OC)[C@H](CCCCC)O3)c4O2)C5=O)/N5)c(C(C=C)(C)C)[nH]6)c6cc1,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Ala)"
C1(=O)OC(\C(\C)=C\C)=CC(O)=C1C,Polyketides,Cyclic polyketides,2-pyrone derivatives
c1([C@@H](OC)CC(C)C)c(OC)c(C(O)=O)c(Oc2c(CO)cc(C)cc2O)cc1,Polyketides,Diphenyl ethers (DPEs),Fungal DPEs
C1=C(C)OC(=O)\C(=C(\C)/N)\C1=O,,,
C1[C@H](C(=O)O)[C@@](C)(CC(=C(C)C(=O)O2)C2=C3)C3=CC1,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids
c1(CC)c(O)c(C(=O)C(OC)=CC2=O)c2cc1OC,Polyketides,Naphthalenes,Naphthoquinones
c1(C(OC)=O)c(C)c(Br)c(O)c(Br)c1O,,,
c1(O)cc(C(=O)c(c(O)cc(C)c2)c2C3=O)c3c(O)c1,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
c1(OC)cc(C(=O)c(c(O)cc(C)c2)c2C3=O)c3c(O)c1,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
c1(OC)cc(C(=O)c(c(O)cc(C)c2)c2C3=O)c3c(OC)c1,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
C1C[C@](C)(C(CC[C@](C)([C@@]([H])([C@]([H])(C(=O)O)CC\C=C(/C)\C)C[C@@H]2O)[C@@]23C)=C3CC4)[C@]4([H])C(C)(C)[C@H]1OC(=O)C,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1(=O)CC(CC(O)C=C2O)=C2C(CCCCCC(C)O)O1,,,
O1c(ccc(c(OC)c([C@@H](C(=O)N(CC2)C(=C2)C3=O)N3C=CC4(C)C)c4n5)c56)c6C=CC1(C)C,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Pro)"
c1(COC)c(O)c(C(=O)OC(CO)=C2)c2cc1O,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
c1c(C(O)=O)ccc([C@]2(O)C)c1OC[C@@H](C)CCC2,Terpenoids,Sesquiterpenoids,Laurane sesquiterpenoids
c1(O)cc(C=C([C@H]2[C@H](C)[C@@H](C(OC(=O)c(c(O)cc(O)c3)c34)=C4)[C@@H]2C)OC5=O)c5c(O)c1,Shikimates and Phenylpropanoids,Coumarins,Isocoumarins
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([C@@H](\C=C\[C@H](C)C(C)C)C)([H])CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
c1(O)c(C(=O)C=C2)c(C2=C3[C@@]4(O)CC(=O)c(c(O)ccc5)c35)c4cc1,Polyketides,Naphthalenes,Bisnaphthalenes
O=C([C@@H](Cc1ccc(O)cc1)NC([C@H](CCC(=O)N)NC(=O)[C@@H](C)NC(=O)[C@@H](NC([C@H](NC(=O)CC(C(CCCCCCCCCC)C)OC(=O)[C@@H]2CC(C)C)[C@H](O)C)=O)C)=O)N2,Amino acids and Peptides,Oligopeptides,Cyclic peptides
c1c(O)c(C(=O)c(c(CO)cc(C)c2)c2O3)c3cc1,Polyketides,Xanthones,Methyl xanthones
c12c(C(=O)[C@@]3([C@H](O[C@@H](C(O)(C)C)C3)[C@@](O)(CC(=O)\C(=C(\C)/O)\C4=O)[C@@]45O)C(=C5O)C1=O)cc(OC)cc2O,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
[C@H]1(C(C)=O)[C@H](C)C=CC(=O)[C@H](O)[C@H]1O,Polyketides,Cyclic polyketides,Simple cyclic polyketides
C1(OC)=COC(CO)=CC1=O,Polyketides,Cyclic polyketides,4-pyrone derivatives
C1(Cc2c(C(OC)O1)c(OC(C)=C(C)C3=O)c3cc2)C,Polyketides,Chromanes,Chromones
C1(C)OC(O)c(c(OC(C)=C(C)C2=O)c2cc3)c3C1,Polyketides,Chromanes,Chromones
C1(OC)(Cc2c(CO1)c(OC(C)=C(C)C3=O)c3cc2)C,Polyketides,Chromanes,Chromones
c1c(\C=C(\C(O)=O)/c2c(O)c(OC)cc(\C=C\C(O)=O)c2)ccc(O)c1OC,Shikimates and Phenylpropanoids,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives
c1(Cl)cc(C2(O)C(O)C(O)=C(c3c(O)cc(OC)c(Cl)c3)C2=O)ccc1O,Polyketides,Polycyclic aromatic polyketides,Angucyclines
c1(Cl)cc(C2(O)C(O)C(O)=C(c3ccc(OC)c(Cl)c3)C2=O)ccc1O,,,
[C@@H]1(C)[C@@H](O)[C@](C(OC)=O)(Oc(ccc(c(ccc(O[C@@](C(OC)=O)([C@H](O)[C@H]2C)C3=C(O)C2)c4C3=O)c4O)c5O)c5C6=O)C6=C(O)C1,Polyketides,Xanthones,Anthraquinones and anthrones
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@@H]4OC(CCCCCCCCCCCCCCCCC)=O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@@H]4OC(CCCCCCC\C=C/CCCCCCCC)=O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@H]4OC(CCCCCCCCCCCCCCCCC)=O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
c1c(OC)cc(O)cc1,,,
c1c(OC)ccc(CC(O)=O)c1,Shikimates and Phenylpropanoids,Phenolic acids (C6-C1),Simple phenolic acids
c1c(O)ccc(NC(C)=O)c1OC,,,
c1(OC)cc(C(=O)c(cc(O)c(C(CO)CCO)c2O)c2C3=O)c3c(OC)c1,Polyketides,Polycyclic aromatic polyketides,Anthraquinones and anthrones
O1C(=O)c2c(c(c(OC(O)(CC3=O)C45c(c(c(O)cc6C)C(=O)OC4)c36)c5c7O)c(C)cc2O)c7C1=O,Polyketides,Polycyclic aromatic polyketides,Duclauxin and derivatives
CC(=O)N[C@H](CCC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)N(C)[C@@H]([C@H](CC)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)O,Amino acids and Peptides,Oligopeptides,Linear peptides
c1c(CCOC(=O)N)ccc(O)c1,Shikimates and Phenylpropanoids,Phenylethanoids (C6-C2),Phenylethanoids
c1c(CC(OCC)=O)c(C(=O)CCCCCC(C)O2)c2cc1O,,,
c1(C(=O)[O-])ncc(CCCC)cc1.c2(C(=O)[O-])ncc(CCCC)cc2.[Cu+2],Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
C1(C)(\C=C\C=C\C(O)C)OC(OC)=C(C(=O)\C=C\C)C1=O,Polyketides,Cyclic polyketides,Furans
C1(C)(\C=C\C=C\C(O)C)OC(OC)=C(C(=O)CC(O)C)C1=O,Polyketides,Cyclic polyketides,Furans
c1(C)c(O)c(C=O)c(CC(=O)C[C@@H](O)C)cc1O,,,
O=C(c(c1c([C@]2(C([C@@](C[C@@]([N@@+](C3)(CC4)[H])(C4)[H])([C@]3(C2)[N+](=O)[O-])[H])(C)C)C(N1)=O)c5)c(c5)O6)CC6(C)C,,,
O=C(c(c1c([C@]2(C([C@@](C[C@]([N@@+](C3)(CC4)[H])(C4)[H])([C@]3(C2)[N+](=O)[O-])[H])(C)C)C(N1)=O)c5)c(c5)O6)CC6(C)C,,,
[C@@]1(O)(C)C(=O)[C@](C)([C@@H](\C=C\C(\O)=C(/[C@]([H])([C@](C)(C(=O)\C(=C(\C=C\C=C\C)/O)\C(=O)[C@@]2(O)C)[C@@]2(O)O3)[C@@]3(C)C(O)=C4C)\C4=O)[C@@H]5C)C(=O)\C(=C(/O)\C=C\C=C\C)\[C@]15[H],Polyketides,Aromatic polyketides,Sorbicilinoids
[C@@]1(O)(C)C(=O)[C@](C)([C@H](\C=C\C(=C(\[C@]([H])([C@](C)(C(=O)\C(=C(\C=C\C=C\C)/O)\C(=O)[C@@]2(O)C)[C@@]2(O)O3)[C@@]3(C)C(O)=C4C)/C4=O)\O)[C@H]5C)C(=O)\C(=C(/O)\C=C\C=C\C)\[C@]15[H],Polyketides,Aromatic polyketides,Sorbicilinoids
[C@@H]1(O)[C@@H](O)\C=C\[C@@H](OC)CC(=O)O[C@H](CCC)C1,Polyketides,Macrolides,Macrolide lactones
c1(C)c(O)c(C(=O)C)c(C(C)C(=O)O2)c2c1C,,,
C1=COC=C(C[C@@]23N4C(=O)[C@@]5(SS2)N([C@H]6C(=CC=C[C@@H]6OC(C)=O)C5)C3=O)[C@H]4[C@H]1OC(C)=O,Amino acids and Peptides,Peptide alkaloids,Thiodiketopiperazine alkaloids
C1(c2ccc(O)cc2)=C(O)C(=O)OC1(C(=O)OC)Cc3ccc(O)c(CC(C(O)(C)C)O)c3,Shikimates and Phenylpropanoids,Lignans,Neolignans
c1(O)c(C)c(C[C@H](C)OC2)c2c(OC)c1,Polyketides,Chromanes,Azaphilones
c1cc(C(c2cccc(O)c2)=C(O)C(=O)N3)c3cc1,Alkaloids,Tryptophan alkaloids,Quinoline alkaloids
c12c(O[C@]3(C(OC)=CC(=O)C[C@H]3C)C1=O)c(O)c(OC)cc2OC,Polyketides,Aromatic polyketides,Griseofulvins
c1c(O)c(C)cc(O)c1Br,,,
c1c(O)c(C)cc(OC)c1,,,
C1(C(C)C)CCC(O)(COC(=O)C2=CC(C(C(C)C)CCC34OC3)C4C(=O)OC2)C(C(=O)OCC(C(=O)O)=C5)C15,Terpenoids,Sesquiterpenoids,Cadinane sesquiterpenoids
C(CCCCCC(=O)O)C\C=C/C=C/[C@H](O)CCCCC,Fatty acids,Octadecanoids,Other Octadecanoids
C(CCCCCC(=O)O)C\C=C/C=C/[C@H](O)C\C=C/CC,Fatty acids,Octadecanoids,Other Octadecanoids
O1c(ccc([C@@](C(C)(C)C=C)(C[C@@]2([H])C(=O)N3C(=CCC3)C(=O)N2)C(=O)N4)c45)c5C=CC1(C)C,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Pro)"
c1cc(C(=O)C(C(=O)OC)=C(c2[nH]ccc2)N3)c3cc1,Alkaloids,Anthranilic acid alkaloids,Acridone alkaloids
c1(O)c(C)cc(O)cc1,,,
c1cc(c(C[C@@]([H])(C(=O)N(CCC2)[C@]2([H])C3=O)N3\C=C/C4(C)C)c4[nH]5)c5cc1,Alkaloids,Peptide alkaloids,"Indole diketopiperazine alkaloids (L-Trp, L-Pro)"
c1cc(C[C@]2(SC)C(=O)N[C@](SC)(CO)C(=O)N2)ccc1,Alkaloids,Peptide alkaloids,Simple diketopiperazine alkaloids
c1c(O)c(C(=O)CC[C@@H]2O)c2cc1,Polyketides,Naphthalenes,Naphthalenones
C1(OC(\C=C\C)=C(O)C2=O)=C2C(=O)NC1C,Polyketides,Cyclic polyketides,2-pyrone derivatives
c1(C(=O)c(c(O)cc(OC)c2)c2C(=O)O3)c3cc(CO)cc1O,Polyketides,Xanthones,Methyl xanthones
[C@H]1(C)C(=C(C)C(=O)C(C(C)C(C(=O)C(C)=C([C@H](C)[C@@H](C)O2)C3=C2)=C3O)=C4O)C4=CO[C@@H]1C,Polyketides,Chromanes,Azaphilones
c1(C[C@@H](C(=O)O)N2C3=C\C(=C(\C)/C(OC)=O)\C2=O)c3n(C)c(cccc4)c14,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(C[C@@H](C(=O)O)N2C3=C4\C(=C(\C)/Cc(c(cccc5)c5n6C)c6C(=O)C4=O)\C2=O)c3n(C)c(cccc7)c17,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(c2c(cccc2)n(C)c1)C[C@@H](C(=O)O)N3C(=O)c(c(C)c(O)c(O)c4O)c4C3,Alkaloids,Pseudoalkaloids,Isoindole alkaloids
c1(c2c(cccc2)n(C)c1)C[C@@H](C(=O)OC)N3C(=O)c(c(C)c(O)c(O)c4O)c4C3,Alkaloids,Pseudoalkaloids,Isoindole alkaloids
c1(C[C@H]2C(=O)O)c([C@]3([H])N2C(=O)c(c(C)c(O)c(O)c4O)c34)n(C)c(cccc5)c15,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(ccn2)c(c2c3c(C(=O)OC)c(C)c(O)c(O)c3O)n(C)c(cccc4)c14,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(C[C@H]2C(=O)O)c(C(=C3[C@]4([H])[C@](C)(C(=O)O)Cc(c(cccc5)c5n6C)c6C(=O)C3=O)N2C4=O)n(C)c(cccc7)c17,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(C[C@H]2C(=O)O)c(C(=C3[C@]4([H])[C@@H](C)Cc(c(cccc5)c5n6C)c6C(=O)C3=O)N2C4=O)n(C)c(cccc7)c17,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(c(CC[C@](C)([C@H](O)CO2)[C@]23[H])c3c(O)c4)c4C(C)(C)[C@@H](O)CC1,,,
c1(c(CC[C@](C)([C@H](O)CO2)[C@]23[H])c3c(O)c4)c4C(C)(C)CCC1,Terpenoids,Diterpenoids,Tetracyclic diterpenoids
c1(c(CC[C@](C)([C@H](O)CO2)[C@]23[H])c3c(O)c4)c4[C@](CO)(C)CCC1,,,
c1(c(CC[C@](C)([C@H](O)CO2)[C@]23[H])c3c(O)c4)c4[C@](COC(=O)C)(C)CCC1,,,
c1(c(CC[C@](C)([C@@H](O)CO2)[C@]23[H])c3c(O)c4)c4[C@](CO)(C)CCC1,,,
CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)O,Fatty acids,Fatty esters,Fatty acid estolides
CCCCCC(O)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)OC(CCCCC)CC(O)CC(=O)O,,,
C(C(=O)\C(=C(/O)\C(=O)CC(C)C)\C(=O)N1)=C1C,,,
C1C[C@]2(C(CC[C@](C)(C=C)[C@@H]3O)=C34)[C@@]([H])([C@@H](O)[C@@H]4O[C@H]2OC)C(C)(C)C1,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
C1C[C@]2([C@@](O)(CC[C@](C)(C=C)[C@@H]3O)[C@@]3(OC2=O)CC4=O)[C@]4([H])C(C)(C)C1,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
C1C[C@](C)(C(=CC[C@](C)(C=C)[C@@H]2O)C2=CC3)[C@]3([H])C(C)(C)[C@H]1O,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
C1C[C@](C)(C(=CC[C@](C)(C=C)[C@H]2O)C2=CC3)[C@]3([H])C(C)(C)[C@H]1O,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
C1C[C@](C)(C(CC[C@](C)(C=C)[C@@H]2OC(C)=O)=C2C(=O)C3)[C@]3([H])C(C)(C)[C@H]1O,Terpenoids,Diterpenoids,Pimarane and Isopimarane diterpenoids
C1C[C@](C)(C([C@@H](O)C[C@](C)(C=C)C2)=C2C(=O)C3)[C@]3([H])C(C)(C)[C@H]1O,Terpenoids,Diterpenoids,Norpimarane and Norisopimarane diterpenoids
[C@]1(Cc2ccccc2)(SC)C(=O)N\C(=C/c3ccccc3O)\C(=O)N1,Alkaloids,Peptide alkaloids,Other indole diketopiperazine alkaloids
[C@@]1(SC)(C(=O)N\C(=C/c2ccccc2)\C3=O)N3c(c(O)ccc4)c4C1,Alkaloids,Peptide alkaloids,Other indole diketopiperazine alkaloids
[C@@]1(SC)(C(=O)N[C@](Cc2ccccc2O)(SC)C3=O)N3[C@]([H])([C@@H](O)C=C4)C(=C4)C1,Alkaloids,Peptide alkaloids,Thiodiketopiperazine alkaloids
[C@@]1(SC)(C(=O)N([C@]([H])([C@@H](O)C=C[C@@H]2O)[C@]2([H])C3)[C@]3(SC)C4=O)N4[C@]([H])([C@@H](O)C=C5)C(=C5)C1,Alkaloids,Peptide alkaloids,Thiodiketopiperazine alkaloids
c1cc([C@]2(O)[C@](O)(CC(C)=O)C(=O)N(CCC3)[C@]23[H])ccc1O,,,
c1cc([C@@]2([H])[C@@H](O)C(=O)N(CCC3)[C@]23[H])ccc1O,,,
C\C=C\CCCC(O[C@@]([H])(CCC1)N1C2=O)=C2C,,,
CC(=C1CCC\C=C\C)C(N([C@@]2(O1)[H])CCC2)=O,,,
C(=O)([H])O[C@H](C)[C@@H](C)C1=C(C)C(=O)C(C)=C(O)C1=O,Polyketides,Aromatic polyketides,Benzoquinones
[C@]1([H])(CC(C(=O)CC[C@@H]2O)=C2O3)[C@@]3(C)CC=C1C(CC\C=C(/C)\COC(C)=O)C,Terpenoids,Meroterpenoids,Prenyl quinone meroterpenoids
[C@]1([H])(CC(C(=O)CC[C@@H]2O)=C2O3)[C@@]3(C)CC=C1C(CC\C=C(/COC(C)=O)\C)C,Terpenoids,Meroterpenoids,Prenyl quinone meroterpenoids
c1(O)cc(Oc2cc(O)c(C(=O)OCC(O)C(O)CO)c(C)c2)cc(C)c1,Polyketides,Diphenyl ethers (DPEs),Fungal DPEs
c1(C)cc(Cc2ccc(\C(\C)=C\CCC(C)C)c(O)c2)c(O)c(O)c1,,,
c1(CO)ccc(\C(\C)=C\CCC(O)(C)C)c(O)c1,Terpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids
c1cc(COCc2ccc([C@](O)(C)CCCC(C)C)c(O)c2)cc(O)c1[C@](O)(C)CCCC(C)C,Terpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids
[C@@H]1(C)[C@@H](O)[C@](C(=O)OC)(Oc(ccc(Oc2c(C(=O)C(=C(O)C[C@H](C)[C@H]3O)[C@@]3(C(=O)OC)O4)c4ccc2)c5O)c5C6=O)C6=C(O)C1,Polyketides,Xanthones,Methyl xanthones
c1(c(C[C@@]([H])(C(=O)\C(=C(/O)\C)\C2=O)N2[C@@H]3C)c3[nH]4)c4cccc1C\C=C(/C)\C,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
