smiles,Pathway,Superclass,Class
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCC(C)CC,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C(#CBr)\C(\Br)=C\CC\C=C\C=C\C#CCCCC(=O)OC,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C(C#N)CCCC#CC#CC#CCCCCCCC#N,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C(C#N)CCCC#CC#CC#CCCCCCC#N,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C(C#N)CCCC#CC#CC#CCCCCCC(C#N)O,Fatty acids,Fatty acyls,Fatty alcohols
C(C#N)CCCC#CC#CC#CCCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes
C(C#N)CCCC#CC#CC#CCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols
C(C#N)CCCC#CC#CC#CCCCCC#N,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C(C#N)(O)CCCC#CC#CC#CCCCCCC(C#N)O,Fatty acids,Fatty acyls,Fatty alcohols
C([C@H](C)O)[C@H](\C=C(\C[C@H](C)C(N[C@@H](C)C(N(C)[C@H](Cc1c(Br)[nH]c(cccc2)c12)C(N\C(\c3cc(O)c(O)cc3)=C/C(=O)O)=O)=O)=O)/C)C,Amino acids and Peptides,Oligopeptides,Depsipeptides
C([C@H](C)O)[C@H](\C=C(\C[C@H](C)C(N[C@@H](C)C(N(C)[C@H](Cc1c(Br)[nH]c(cccc2)c12)C(NC(CC(=O)c3ccc(O)c(O)c3)=O)=O)=O)=O)/C)C,Amino acids and Peptides,Oligopeptides,Depsipeptides
c1c(Br)c(Oc2c(O)c(I)ccc2Br)ccc1Br,Shikimates and Phenylpropanoids,Diphenyl ethers (DPEs),Marine-bacterial DPEs
c1(Br)cc(c(CC[N+](C)(CCl)C)c[nH]2)c2cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1(Br)cc(c(CC[N+](C)([O-])C)c[nH]2)c2cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1(Br)cc(c(CC[NH+](C)C2)c2[nH]3)c3cc1Br,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(Br)cc([C@](O)(CC[NH+](C)C)C(=O)N2)c2cc1Br,,,
c1(Br)cc([C@](O)(CC[N+]2(C)C)[C@@]2([H])N3)c3cc1Br,,,
c1(Br)cc(C(=O)CC[NH3+])c(N)cc1Br,,,
c1(Br)cc(C(=O)CC[NH3+])c(N)c(OC)c1Br,,,
c1(Br)cc(CC[NH2+]C)cc(Br)c1OC,,,
C1CN2[C@@]([H])(O[C@H](CCCCCC[C@@]3(O)[C@@]([H])(O[C@@H](CCCCCC4)CC5)N5CCC3)CC2)[C@]4(O)C1,Alkaloids,Lysine alkaloids,Piperidine alkaloids
C1CN2[C@@]([H])(O[C@H](CCCCCC[C@]3(O)[C@]([H])(O[C@H](CCCCCC4)[C@@H](C)C5)N5CCC3)[C@@H](C)C2)[C@]4(O)C1,Alkaloids,Lysine alkaloids,Piperidine alkaloids
C1CN2[C@@]([H])(O[C@H](CCCCCC[C@H]3[C@]([H])(O[C@H](CCCCCC4)[C@@H](C)C5)N5CCC3)[C@@H](C)C2)[C@]4(O)C1,Alkaloids,Lysine alkaloids,Piperidine alkaloids
C1N2C[C@@H]3[C@H](c(c[n+](CCCC\C=C/CC3)c4)cc4CC\C=C/CCCC2)C1,,,
c([C@@H](CCN(CCCC\C=C/CC1)C2)[C@@H]2CC\C=C/CCCC3)(c[n+]3c4)cc14,,,
CN1\C(\C(=O)N(C)C1=O)=C/[C@@]2(O)C(=O)Nc(cccc3)c23,Alkaloids,Pseudoalkaloids,Purine alkaloids
CN1\C(\C(=O)N(C)C1=O)=C/[C@]2(O)C(=O)Nc(cccc3)c23,Alkaloids,Pseudoalkaloids,Purine alkaloids
CN1C(=O)N(C)C(=O)[C@@]1(O)[C@@H](OC)c2c[nH]c(cccc3)c23,,,
CN1C(=O)N(C)C(=O)[C@]1(OC)[C@H](OC)c2c[nH]c(cccc3)c23,,,
CN1C(=O)N(C)C(=O)[C@@]1(OC)[C@@H](OC)c2c[nH]c(cccc3)c23,,,
CN1C(=O)N(C)C(=O)[C@]1(O)[C@@H](OC)c2c[nH]c(cccc3)c23,,,
CN1C(=O)N(C)C(=O)[C@]1(OC)[C@@H](OC)c2c[nH]c(cccc3)c23,,,
CN1C(=O)N(C)C(=O)[C@@]1(OC)[C@H](OC)c2c[nH]c(cccc3)c23,,,
c1cc(c(CCN)c(C(CN)c2c(cccc3)c3[nH]c2)[nH]4)c4cc1,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1cc(c(CC2C(=O)N(C)\C(=N\C)\N2)c[nH]3)c3cc1Br,,,
c1(Br)cc(c(CC2C(=O)N(C)\C(=N\C)\N2)c[nH]3)c3cc1Br,Alkaloids,Histidine alkaloids,Imidazole alkaloids
N(\C=C/c1c[nH]c(cccc2)c12)C(=O)C(=O)c3c[nH]c(cc(Br)cc4)c34,Alkaloids,Tryptophan alkaloids,Imidazole alkaloids
N(\C=C\c1c(cccc2)c2[nH]c1)C(=O)C(=O)c3c[nH]c(cc(Br)cc4)c34,Alkaloids,Tryptophan alkaloids,Imidazole alkaloids
N(C(C(c1c[nH]c(cccc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3cc(Br)c4)c4,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
N(C(C(c1c[nH]c(cc(Br)cc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3ccc4)c4,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
N(C(C(c1c[nH]c(cc(Br)cc2)c12)=O)=O)CC(=O)c(c[nH]3)c(c3cc(Br)c4)c4,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1cc(c([C@@H](C[NH3+])NC(C(c2c[nH]c(cccc3)c23)=O)=O)c[nH]4)c4cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1cc(c([C@@H](CNC(=O)C(c2c[nH]c(cccc3)c23)=O)[NH3+])c[nH]4)c4cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
n1c(CCCC(O)=O)c(cc[nH]2)c2cc1,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
O1COc(cc(ccn2)c(c2C=CN3)c34)c14,Alkaloids,Histidine alkaloids,Imidazole alkaloids
c12c(c3cn1C)C(=NCC3)C(Br)=C(N)C2=O,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c12c(c(c[nH]1)CCN3C)C3=C(Br)C(=O)C2=O,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c12c(c(c[nH]1)CCN3C)c3cc4c2nco4,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@](C(S5)=CC6=O)(C[C@]46Br)C[C@H]5N7)=C7C2=O,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@@](C(S5)=CC6=O)([C@@H](OC(=O)C)[C@]46[H])C[C@H]5N7)=C7C2=O,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@@](C(S5)=CC6=O)([C@@H](OC(=O)CCC\C=C/CC\C=C/C=C\CCCCCCCCCCCCCCCC)[C@]46[H])C[C@H]5N7)=C7C2=O,,,
c12c(c3c[nH]1)C(=[N+]4CC3)C([C@](C[C@@H]45)(S[C@@H]6N7)C(=C6)C=C5Br)=C7C2=O,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c1c(CC2(OCC)\C(=N/c([nH]c3Cc(cc4O5)cc(O)c4O)nc3)\[NH+]=C(N)N2)cc5c(O)c1O,,,
c1c(CC2(OCC)\C(=N/c([nH]c3Cc(cc4O5)cc(O)c4OC)nc3)\[NH+]=C(N)N2)cc5c(O)c1O,Alkaloids,Histidine alkaloids,Imidazole alkaloids
c1c(Cc2[nH]c(N)[n+](C)c2)ccc(O)c1O,Alkaloids,Histidine alkaloids,Imidazole alkaloids
[C@@]12(CC[C@@H](\C=C\CC)O1)NC3=[N+]([C@@H](CC4)[C@@H](C(=O)OCCCCCCCCCCCCCCCC(=O)N(CC(CCN)O)CCCN)[C@]5(O[C@@H](C)CCC5)N3)[C@H]4C2,Alkaloids,Guanidine alkaloids,Pentacyclic guanidine alkaloids
[C@@]1([H])(C[C@@]2([H])NC(N)=NC2=O)n(c(Br)c(Br)c3)c3C(=O)NC1,Alkaloids,Histidine alkaloids,Imidazole alkaloids
[C@@]1([H])(C[C@]2([H])NC(N)=NC2=O)n(c(Br)c(Br)c3)c3C(=O)NC1,Alkaloids,Histidine alkaloids,Imidazole alkaloids
C1(=O)N(CCC2)[C@@]2(N(C)C(N)=[NH+]3)[C@]3([H])c([nH]c(Br)c4Br)c14,Alkaloids,Histidine alkaloids,Imidazole alkaloids
C1(=O)N(CCC2)C2=C(NC(=N)N)c(c(Br)c(Br)n3C)c13,Alkaloids,Tryptophan alkaloids,Pyrroloquinoline alkaloids
c1(c(Br)c(Br)c[nH]1)C(=O)NCC\C=C(\C(=O)NC2=O)/N2,Alkaloids,Histidine alkaloids,Imidazole alkaloids
[nH]1c(C(NC[C@]2([H])C=C(C(OC)=O)[n+](c(N)[nH]c3)c3[C@H](O)[C@H]2CNC(=O)c4cc(Br)c[nH]4)=O)ccc1Br,Alkaloids,Proline alkaloids,Pyrrole alkaloids
C1(=O)[C@](O)(CCCNC(=N)N)[C@@H](CCNC(N)=N)[C@@](O)(C(N[C@H](C)C(=O)N\C=C\c2ccc(O)cc2)=O)N1CC(=O)N\C=C\c3ccc(O)cc3,,,
C1(c2ccc(O)cc2)=C(c3ccc(O)cc3)C(=O)N4C1=C(c5ccc(O)cc5)C6(C=CC(=O)C=C6)CC4,Shikimates and Phenylpropanoids,Terphenyls,p-Terphenyls
c1c(CC)c[n+](CCc2cc(Br)c(OCCCN(C)C)c(Br)c2)c(CCC)c1CC,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
c1(CCC)c(CC)c[n+](CCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1CC,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
C1(=NO[C@]2(CC(Br)=C(OC)C(Br)=CO2)[C@@H]1O)C(=O)NCCCOc3c(Br)cc(CCNC(N)=O)cc3Br,,,
C1(=NO[C@]2(CC(Br)=C(OC)C(Br)=CO2)[C@@H]1O)C(=O)NCCCOc3c(Br)cc(C(O)CNC(N)=O)cc3Br,,,
C1C[C@@]([H])([C@](C)(CC2=C(O)C(=O)C=C(NCCc3[nH]cnc3)C2=O)[C@@H](C)CC4)[C@@]4(C)C(=C)C1,,,
C1C[C@@]([H])([C@](C)(Cc2c(n(CCC3)c3n4)c4cc(O)c2)[C@@H](C)CC5)[C@@]5(C)C(C)=C1,,,
C1C[C@@]([H])([C@](C)(Cc2c(n(CCC3)c3n4)c4cc(O)c2)[C@@H](C)CC5)[C@@]5(C)C(=C)C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@@]([H])([C@](C)(Cc2c(ocn3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@@]([H])([C@](C)(Cc2c(oc(C)n3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,,,
C1C[C@@]([H])([C@](C)(Cc2c(oc(C)n3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(=C)C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@@]([H])([C@](C)(Cc2c(OC(=O)N3)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,,,
C1C[C@@]([H])([C@](C)(Cc2c(OC(=O)N3C)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(N3CCCC3=O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,,,
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(n3cccc3C=O)c2)[C@@H](C)CC4)[C@@]4(C)C(C)=C1,,,
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(NC(=O)C)c2)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@@]([H])([C@](C)(Cc2c(O)ccc(NC(=O)CC(C)C)c2)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1[C@](C)(C(=C)CCC2)[C@]2([H])[C@](C)(CC3=CC(=O)C=C(NC[C@H](O)c4cc(Br)c(OCCCNC(=O)C5=NO[C@@]6(OC=C(Br)C(OC)=C(Br)C6)[C@@H]5O)c(Br)c4)C3=O)[C@@H](C)C1,,,
C1(C[C@]2(C)[C@@H](C)CC[C@](C)(C(C)=CCC3)[C@]23[H])=CC(=O)C(NC[C@H](O)c4cc(Br)c(OCCCNC(=O)C5=NO[C@@]6(OC=C(Br)C(OC)=C(Br)C6)[C@@H]5O)c(Br)c4)=CC1=O,,,
[C@H]12C[C@H]([C@](C)(CC\C=C(\C)/C)N[C@H]1C(=O)O)CC=C2C,Terpenoids,Sesquiterpenoids,Bergamotane sesquiterpenoids
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)CC(=O)OC)C(=C)C(C)=C1,,,
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)C[C@H]3O)[C@@]3(C(O)=O)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)C[C@H]3O)[C@@]3(C(OC)=O)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)CC3)[C@@]3(C)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@]([H])([C@](CCc2ccoc2)(C)[C@@H](C)C[C@H]3O)[C@@]3(C)C(C)=C1,Terpenoids,Diterpenoids,Colensane and Clerodane diterpenoids
C1C[C@](C)([C@]2([H])[C@]([C@H](OC3=O)OC4)([C@H]4[C@H]3CC2)CC5)[C@]5([H])C(C)(C)C1,Terpenoids,Diterpenoids,Spongiane diterpenoids
C1C[C@](C)([C@]2([H])[C@]3([C@]([H])([C@@H](OC4=O)OC3O)[C@@]4([H])CC2)[C@H](OC(=O)C)[C@@H]5OC(=O)CC(O)C)[C@]5([H])C(C)(C)C1,,,
C1(O)=C[C@](C)([C@@]([H])(CCc(coc2)c23)[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1=O,Terpenoids,Diterpenoids,Spongiane diterpenoids
C1C[C@](C)(C(CCC(C(=O)NC2)=C23)[C@@]3(C)CC4)C4[C@](C(O)=O)(C)C1,Terpenoids,Diterpenoids,Tetracyclic diterpenoids
C1C[C@](C)(C(CCC(C(=O)N(C)C2)=C23)[C@@]3(C)CC4)C4[C@](C(O)=O)(C)C1,Terpenoids,Diterpenoids,Spongiane diterpenoids
C1C[C@](C)([C@@]([H])(CCC(CN(CCO)C2=O)=C23)[C@@]3(C)CC4)[C@]4([H])[C@](C(O)=O)(C)C1,Terpenoids,Diterpenoids,Spongiane diterpenoids
[C@@]12(C)[C@]([H])([C@@](C)(COC3=O)[C@]3(O)[C@@H]1O)CC[C@]4(CO)[C@]2([H])CCc(coc5)c45,Terpenoids,Diterpenoids,Spongiane diterpenoids
[C@@]12(C)[C@]([H])([C@@](C)(CO)[C@@H](O)C(=O)C1)CC[C@]3(COC(C)=O)[C@]2([H])CCc(coc4)c34,Terpenoids,Diterpenoids,Spongiane diterpenoids
[C@@]12(C)[C@]([H])([C@@](C)(CO)[C@H](O)C(=O)C1)CC[C@]3(COC(C)=O)[C@]2([H])CCc(coc4)c34,Terpenoids,Diterpenoids,Spongiane diterpenoids
[C@@]12(C)[C@@]([C@@](C)(CO)[C@@H](O)[C@@H](O)C1)([H])CC[C@]3(CO)[C@]2([H])CCC(C(=O)O[C@H]4O)=C34,Terpenoids,Diterpenoids,Spongiane diterpenoids
C(\C(\C)=C\CC\C(\C)=C\CC\C(=C/C[C@@H]1OC(=O)C=C1CO)\CO)C\C=C(/C)\C,Terpenoids,Sesterterpenoids,Linear sesterterpenoids
C1C(C)(C)C(CC\C(\C)=C\CC\C(\CO)=C/C[C@@H]2OC(=O)C=C2CO)=C(C)CC1,Terpenoids,Sesterterpenoids,Monocarbocyclic sesterterpenoids
C(=C(/C)\CC\C=C(/C)\C)/CC\C(\C)=C\CC\C(\CO)=C\C[C@H]1OC(=O)C[C@@H]1CO,Terpenoids,Sesterterpenoids,Linear sesterterpenoids
C(=C(/C)\CC\C=C(/C)\C)/CC\C(\C)=C\CCc1cccnc1,Terpenoids,Sesquiterpenoids,Farnesane sesquiterpenoids
C1(C)=C[C@@]([H])(C[C@H](C)[C@@](C)(C[C@@]([C@]2(C)CC[C@@H]([C@@H](C)C(=O)O)OO2)([H])O3)[C@@]34C)[C@@]4([H])CC1,,,
C1C[C@](C)([C@@]([H])(CC(=O)[C@](C)([C@@]([H])(CO[C@]2(C)OC)[C@@]2([H])[C@@H](O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@](C)(CC)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@](C)([C@@H](C[C@H](OC(C)=O)[C@](C)(c(occ2)c2C(=O)C3)[C@@H]34)[C@@]4(C)CC5)[C@@H]5C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@](C)([C@@H](C[C@H](OC(C)=O)[C@](C)(c([nH]cc2)c2C(=O)C3)[C@@H]34)[C@@]4(C)CC5)[C@@H]5C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@](C)(C(CC[C@](C)([C@@]([H])(C(CC\C(=C\CC)\C(C)C)C)CC2)C23)C3CC4)[C@]4([H])CC1=O,,,
C1C[C@](C)(C(CC[C@](C)([C@@]([H])(C(CCC(C)C)C)CC2)C23)C3CC4)C4=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=C[C@@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCC(=C)C(CC)CC)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@@]2(C)[C@@]3([C@@H](O3)[C@@H](O)C(=C4[C@@](C)([C@@]([H])([C@@H](\C=C\CC(C)C)C)CC4)CC5)C25)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C(=O)O)(C(C(\C=C\[C@H]2C[C@@H]2C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(=O)C)O7)[C@@H](O)[C@@H](O)[C@@H](CO)O6,,,
C1C[C@](C)([C@@]([H])(CC[C@](C(=O)O)(C(C(CCC(=C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O6)[C@@H](O)[C@@H](O)[C@@H](CO)O5,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C(C)C)=C)CC4)[C@]34[H])C(=C)[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC(C(C)C)=C)CC4)[C@]34[H])C(=C)[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC\C(\C(C)C)=C\C)CC4)[C@]34[H])C(=C)[C@H]1O,Terpenoids,Steroids,Stigmastane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC\C(\C(C)C)=C\C)CC4)[C@]34[H])C(=C)[C@H]1O,Terpenoids,Steroids,Stigmastane steroids
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)C2=CCNC2=O)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Ergostane steroids
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)C2=CC(OCC)OC2=O)C)CC3)[C@@]34C)[C@@]4([H])C[C@@H]5OS(=O)(=O)[O-])[C@]5([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Ergostane steroids
[C@H]1(OS(=O)(=O)[O-])C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](CCC(C)\C(\C(=O)O)=C\C(O)=O)C)CC2)[C@@]23C)[C@@]3([H])C[C@@H]4OS(=O)(=O)[O-])[C@]4([H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+],Terpenoids,Steroids,Ergostane steroids
