smiles,pred_0
c1(OC)c(O)c(C)c(CC(OC)\C(\C)=C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@]3(O[C@@H]3C)C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@]3(O[C@H]3C)C)nc1OC,1.0
c1(OC)c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)\C(\C)=C\C(OC)OC)nc1OC,1.0
c1(C(=O)OCC(CC)CCCC)c[nH]cn1,2.0
c1cc(C2=[NH+]\C(=C/NCC\C=C/CCCCCCCC3)\C(OC)=C2)[nH]c13,0.0
c1(C)n(CCC(C)C)c(c2[n+](CCc3ccccc3)c(C)c(C)n2CCC(C)C)[n+](CCc4ccccc4)c1C,0.0
c12nc(co1)c(nc3c(nc4c(nc5c(nc6C(=O)N[C@]([H])([C@H](CC)C)C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)NC2)oc6c7ccccc7)sc5)sc4)oc3,1.0
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(N[C@H](C(O)=O)CC(C)C)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,1.0
[C@@H](C(N[C@@H]([C@H](CC)C)C(=O)N[C@@H](C(O)=O)[C@@H](C)CC)=O)(NC(=O)[C@H](NC([C@H](CCO)NC(=O)[C@H]1N(C(\C(=C/C)\NC([C@@H](NC(=O)C[C@H](N)CCCCC)CCO)=O)=O)C[C@H](O)C1)=O)Cc2ccccc2)CC(C)C,1.0
C12=C(C)c(cc3nc(c(C)c3CC)cc(c(C=C)c4C)[nH]c4cc([C@@H](C)[C@@H]5CCC(=O)O\C=C(/C)\CCCC(CCCC(C)C)C)nc56)[nH]c1c6[C@@](O)(C(OC)=O)C2=O,1.0
C12=C(C)c(cc3nc(c(C)c3CC)cc(c(C=C)c4C)[nH]c4cc([C@@H](C)[C@@H]5CCC(=O)O\C=C(/C)\CCCC(CCCC(C)C)C)nc56)[nH]c1c6[C@@](O)(C(OC)=O)C2=O,1.0
C(O[C@@H](C[C@@H](O)[C@H](C)[C@@H](O)C[C@@H](O)C(C)(C)[C@@H](O)C\C(\C)=C\[C@@H](O)[C@@]1(C)C[C@@H](C\C(\C)=C\C(=C)C[C@H](O)C\C=C\C(\C)=C\C(=O)O2)C[C@H]12)CC(=C)\C(\OC)=C/Br)(=O)CCCCCCCCCCCCCCC,1.0
[C@@H]1(O)[C@]2(OC(C)(C)[C@@H](O)C2)CC(=O)C(C)=C1,2.0
O=C([O-])c1c(O)cc(OC(=O)C(OC)=C2)c2c1.O=C(c3cc(C=C(OC)C(=O)O4)c4cc3O)[O-].O.O.O.O.O.O.O.O.O.O.[Ca+2].[Ca+2],0.0
c1ccc(C[C@H]2N3C(N=C(O)[C@@]4(O[C@H](OC)C=CC4)C3=O)=C([C@H](CC)C)NC2=O)cc1,2.0
c1ccc(C[C@H]2N3C(N=C(O)[C@@]4(O[C@@H](OC)C[C@H](OC)C4)C3=O)=C([C@H](CC)C)NC2=O)cc1,2.0
N1C(=O)\C(=C(\N)/C[C@@H](O)C[C@H](O)C)\C(=O)[C@@H]1C(C)C,2.0
c1(O)c(C(C)=O)c(O[C@@](OC)(CC(OC)=CC2=O)[C@@]23C)c3c(C)c1C,2.0
C1=C[C@]2([C@]3(CO3)[C@]([H])(C[C@@](C(=C)[C@]45[C@@]6(O)[C@H](C)OC4=O)(C)C6=O)[C@]5(C)CC2)C(C)(C)OC1=O,2.0
C1C[C@@](C(=O)O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1OC(=O)C,2.0
C1C[C@@](C=O)([C@]([H])(C=C(C)[C@@](C)(C(=O)C(C)=C2O)[C@@]23C(OC)=O)[C@]3(C)CC4)[C@@]4([H])C(C)(C)[C@H]1O,2.0
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(\C=C\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,2.0
[C@@]12([H])\C(=C(\O)/CC\C=C\C)\C(=O)[C@@](C)([C@H](C(CC\C=C\C)=O)[C@@]1([H])[C@@]3(C)C(O)=C(C)C(=O)O3)C(=O)[C@@]2(C)O,2.0
c1(c(O)c(C(=O)C(=C(O)CC[C@@H]2O)[C@]2(C(=O)OC)O3)c3cc1C)c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4,2.0
c1(c(O)c(C(=O)C(=C(O)CC[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1C)c4ccc(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(OC)=O)O6)c46,2.0
c1(c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]2O)[C@@]2(C(=O)OC)O3)c3cc1)c4c(C)cc(O)c(C(=O)C(=C(O)CC[C@H]5O)[C@@]5(C(OC)=O)O6)c46,2.0
c12c(C(=O)C(O)=C(C)C1=O)cc(O)c(C(\C=C\C(\C)=C\[C@@H](C)CC)=O)c2,2.0
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])([C@](O)(C3=C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O[C@H]6C)[C@]6(C)C=C2C)[C@H]57)[C@@]7([H])[C@@H](C)C1,2.0
[C@H]1(C)C[C@@](C)([C@@]2([H])[C@@]([H])([C@@]([H])(C(=O)[C@@]3(C[C@@](Cc(cc4O5)ccc4)(O)NC3=O)O6)[C@]6(C)[C@H]7[C@@]2(O7)C)[C@H]58)[C@@]8([H])[C@@H](C)C1,2.0
[C@@H]12O[C@H](C(=O)[C@@]3([H])[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC3)CC\C=C(/C)\CC1)CC(=O)C2,2.0
[C@](C)(O)([C@H](\C(=C(/C=C/C=C/C)\O)\C1=O)[C@]([H])(CC(=O)N2C)[C@]23[H])C(=O)[C@@]13C,2.0
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\C)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/C)\C1=O,2.0
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\C)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/CO)\C1=O,2.0
C1(C)=C(O)[C@]2(C)[C@@]([H])([C@](C)(C(O)=C(C(=O)CC\C=C\CO)C[C@@]3(O)C)[C@@]3(O)O2)\C(=C(\O)/C=C/C=C/CO)\C1=O,2.0
[C@@]12(C)[C@@](O)(O[C@@]3(C)[C@]1([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@](O)(C)CC4=C2O[C@@H](\C=C\C)CC4=O,2.0
[C@@]12(C)[C@@](O)(O[C@@]3(C)[C@]1([H])\C(=C(/C=C/C=C/C)\O)\C(=O)C(C)=C3O)[C@](O)(C)CC4=C2O[C@H](\C=C\C)CC4=O,2.0
c1c(O)c(C(=O)O[C@H](CCC[C@@H](O)C)CCCCC2)c2cc1O,2.0
C1(O)=CC(=O)C=C(\C(=C\[C@H](C[C@H](CC)C)C)\C)O1,2.0
c1c(O)c(c(O)c(C(=O)C(C)=C(C)O2)c2c3)c3cc1O,2.0
c1(Cc2c[nH]c(cccc3)c23)nc(O)c([C@@H](C)CC)nc1OC,2.0
OC[C@H](NC(=O)CCCCCCCCCCCCCC)[C@H](O)\C=C\CC\C=C\CCCCCCCCCCCCCCCCC,0.0
OC[C@H](NC(CCCCCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCCCCC,0.0
OC[C@H](NC(CCCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCC,0.0
OC[C@H](NC(CCCCCCCCCCCCC)=O)[C@H](O)CCCCCCCCC,0.0
OC[C@H](NC(CCCCCCCCCCCCCCC)=O)[C@H](O)[C@H](O)CCCCCCCCCCC,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCC,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0
O1[C@H]([C@@H]([C@H]([C@@H]([C@H]1CO[C@@H]2[C@@H]([C@H]([C@H]([C@@H](CO)O2)O)O)O)O)O)O)OC[C@@H]([C@@H]([C@@H](CCCCCCCCCCCCCC)O)O)NC([C@@H](CCCCCCCCCCCCCCCCCCCC)O)=O,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCCC(C)C,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCC(C)CC,0.0
C(O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O2)O1)[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H](O)C\C=C\CCCCCCCCC(C)CC,0.0
C(#CBr)\C(\Br)=C\CC\C=C\C=C\C#CCCCC(=O)OC,0.0
C(C#N)CCCC#CC#CC#CCCCCCCC#N,0.0
C(C#N)CCCC#CC#CC#CCCCCCC#N,0.0
C(C#N)CCCC#CC#CC#CCCCCCC(C#N)O,0.0
C(C#N)CCCC#CC#CC#CCCCCCC=O,0.0
C(C#N)CCCC#CC#CC#CCCCCCCO,0.0
C(C#N)CCCC#CC#CC#CCCCCC#N,0.0
C(C#N)(O)CCCC#CC#CC#CCCCCCC(C#N)O,0.0
OC(=O)CCC\C=C\C(\C)=C\CC,1.0
c1(ccccc1)C\C(=C\Cl)\C\C=C(/C)\[C@H]2OC(=O)C(C)=C(OC)C2,1.0
c1(ccccc1)C\C(=C\Cl)\CC(O)C\C=C(/C)\CC(C)[C@H]2OC(=O)C=C(OC)C2,1.0
CC(=O)N(C)CCC\C(=C/Cl)\CC[C@@H](C)[C@H](O)[C@H](C)C(=O)N1[C@@H](Cc2ccccc2)C(OC)=CC1=O,1.0
CC(=O)N(C)CCC\C(=C/Cl)\CC[C@@H](C)[C@H](O)[C@H](C)C(=O)N1[C@H](Cc2ccccc2)C(OC)=CC1=O,1.0
[C@@H]1(C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@@H](CCC)C\C(=C\Cl)\CC1,1.0
C([C@H](C)O)[C@H](\C=C(\C[C@H](C)C(N[C@@H](C)C(N(C)[C@H](Cc1c(Br)[nH]c(cccc2)c12)C(N\C(\c3cc(O)c(O)cc3)=C/C(=O)O)=O)=O)=O)/C)C,0.0
C([C@H](C)O)[C@H](\C=C(\C[C@H](C)C(N[C@@H](C)C(N(C)[C@H](Cc1c(Br)[nH]c(cccc2)c12)C(NC(CC(=O)c3ccc(O)c(O)c3)=O)=O)=O)=O)/C)C,0.0
N(C(=O)C)(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@H](C(C)C)C(=O)N(C)[C@H](C)C(N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H]([C@@H](C)CC)C(N\C=C/c2c[nH]c(cccc3)c23)=O)=O,2.0
[C@H]1(C[C@@H](O)CN1C([C@@H]2CCCN2C(=O)[C@@H](N)CC(C)C)=O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H]([C@H](O)C)C(N[C@@H]([C@@H](C)CC)C(O)=O)=O,1.0
C1(=O)[C@H]2N(CCC2)C(=O)[C@H]3N(CCC3)C(=O)[C@H]4N(CCC4)C(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc5ccccc5)N(C(=O)C6)C(=O)[C@H]6N1,2.0
C1(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H]3N1CCC3,1.0
C1(=O)[C@H](C)NC(=O)[C@H]2N(CCC2)C(=O)[C@H](C)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H]4N(CCC4)C(=O)[C@H](Cc5ccc(O)cc5)NC(=O)[C@@H](N1)CC(C)C,1.0
C1(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H]3N(CCC3)C(=O)[C@H](CC(C)C)NC(=O)[C@H]4N1CCC4,1.0
[C@H]1(C(N)=O)O[C@H](O[C@H](C)[C@@H](NC(=O)C[C@@H](N)CCCCCCC[C@H]2CC[C@H](C)[C@@H](C)O2)C(=O)N[C@@H](C(N[C@@H](Cc3ccc(OC)cc3)C(=O)O)=O)CC(O)=O)[C@H](N)[C@@H](O)[C@@H]1O,1.0
[C@H]1(C(N)=O)O[C@H](O[C@H](C)[C@@H](NC(=O)C[C@@H](N)CCCCCCC[C@H]2CC[C@H](C)[C@@H](C)O2)C(=O)N[C@@H](C(N[C@@H](Cc3ccc(OC)cc3)C(=O)O)=O)CC(O)=O)[C@H](N)[C@@H](O)[C@H]1O,1.0
[C@H]1(C(N)=O)O[C@H](O[C@H](C)[C@@H](NC(=O)C[C@@H](N)CCCCCC[C@H]2CC[C@H](C)[C@@H](C)O2)C(=O)N[C@@H](C(N[C@@H](Cc3ccc(OC)cc3)C(=O)O)=O)CC(O)=O)[C@H](N)[C@@H](O)[C@H]1O,1.0
[C@H]1(C(N)=O)O[C@H](O[C@H](C)[C@@H](NC(=O)C[C@@H](N)CCCCCC[C@H]2CC[C@H](C)[C@@H](C)O2)C(=O)N[C@@H](C(N[C@@H](Cc3ccc(OC)cc3)C(=O)O)=O)CC(O)=O)[C@H](N)[C@@H](O)[C@@H]1O,1.0
c1c(Br)c(Oc2c(O)c(I)ccc2Br)ccc1Br,0.0
c1(Br)cc(c(CC[N+](C)(CCl)C)c[nH]2)c2cc1Br,0.0
c1(Br)cc(c(CC[N+](C)([O-])C)c[nH]2)c2cc1Br,0.0
c1(Br)cc(c(CC[NH+](C)C2)c2[nH]3)c3cc1Br,0.0
c1(Br)cc([C@](O)(CC[NH+](C)C)C(=O)N2)c2cc1Br,0.0
c1(Br)cc([C@](O)(CC[N+]2(C)C)[C@@]2([H])N3)c3cc1Br,0.0
c1(Br)cc(C(=O)CC[NH3+])c(N)cc1Br,0.0
c1(Br)cc(C(=O)CC[NH3+])c(N)c(OC)c1Br,0.0
c1(Br)cc(CC[NH2+]C)cc(Br)c1OC,0.0
C1CN2[C@@]([H])(O[C@H](CCCCCC[C@@]3(O)[C@@]([H])(O[C@@H](CCCCCC4)CC5)N5CCC3)CC2)[C@]4(O)C1,0.0
C1CN2[C@@]([H])(O[C@H](CCCCCC[C@]3(O)[C@]([H])(O[C@H](CCCCCC4)[C@@H](C)C5)N5CCC3)[C@@H](C)C2)[C@]4(O)C1,0.0
