pred_0,pred_1,pred_2,pred,True Label
0.99999464,3.3589652e-06,2.064305e-06,0,0
0.9999914,6.190034e-06,2.3335972e-06,0,0
0.99999523,2.7151152e-06,2.0643063e-06,0,0
0.999711,0.00028577328,3.1867119e-06,0,0
0.9999701,2.6728178e-05,3.164135e-06,0,0
0.9999927,4.5928296e-06,2.6925306e-06,0,0
0.9999931,4.592831e-06,2.358244e-06,0,0
7.94679e-06,3.7866703e-05,0.9999542,2,0
6.5288473e-06,1.5091023e-05,0.9999784,2,0
2.9666327e-05,0.00020375462,0.9997665,2,0
7.5013213e-06,2.2182525e-05,0.9999703,2,0
0.999887,0.000106137566,6.9106572e-06,0,0
0.99999464,3.1426532e-06,2.1758913e-06,0,0
0.9999919,5.313472e-06,2.7882331e-06,0,0
0.9999944,3.3200274e-06,2.333604e-06,0,0
0.9999949,3.3589658e-06,1.7139926e-06,0,0
0.9999944,3.3888912e-06,2.1758906e-06,0,0
0.99972934,0.00011518407,0.00015542503,0,0
2.1059497e-05,1.6190283e-05,0.9999628,2,0
0.99989545,6.8369525e-05,3.6112895e-05,0,0
0.9999949,3.0334963e-06,2.0643054e-06,0,0
0.99983037,0.00016618188,3.366584e-06,0,0
0.9999875,9.566132e-06,2.9636615e-06,0,0
0.9999951,2.5080744e-06,2.3336058e-06,0,0
0.9999677,2.4873127e-05,7.484609e-06,0,0
0.9981324,0.00093109254,0.0009365374,0,0
0.9995764,0.00031323763,0.00011040764,0,0
4.5974575e-06,9.255254e-06,0.9999862,2,0
8.483757e-06,1.4918054e-05,0.99997663,2,0
0.00047585755,0.00014805738,0.9993761,2,0
0.00022546393,0.00012070597,0.9996538,2,0
0.03221423,0.00025008043,0.9675357,2,0
1.0922762e-05,2.9307028e-05,0.9999598,2,0
8.161684e-06,1.617654e-05,0.9999757,2,0
4.7190824e-05,6.125495e-05,0.9998915,2,0
0.9980375,0.0003349579,0.0016274871,0,0
9.131482e-06,1.16711035e-05,0.99997914,2,0
0.00020792827,0.01102206,0.98877,2,0
0.99999523,2.8585262e-06,1.9247948e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999906,6.6423504e-06,2.7224974e-06,0,0
0.9999919,4.9915116e-06,3.0681915e-06,0,0
0.49436098,0.02288281,0.48275626,0,0
0.0007294495,0.00025721814,0.9990133,2,0
5.7957546e-05,8.175312e-05,0.9998603,2,0
8.180959e-06,2.5094783e-05,0.99996674,2,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.9999914,6.3691923e-06,2.1758842e-06,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.9999931,4.9726546e-06,1.9247905e-06,0,0
0.9999939,3.941763e-06,2.1758897e-06,0,0
0.8970201,0.0012602368,0.10171973,0,0
0.00013636741,3.9013656e-05,0.9998247,2,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
0.99997747,1.19658625e-05,1.0545335e-05,0,0
0.99997747,1.19658625e-05,1.0545335e-05,0,0
0.9973187,0.0017176876,0.00096357585,0,0
0.9973187,0.0017176876,0.00096357585,0,0
3.665069e-05,7.909297e-05,0.99988425,2,0
0.0034514063,0.12662514,0.86992353,2,0
0.9999608,9.877449e-06,2.935962e-05,0,0
0.9999608,9.877449e-06,2.935962e-05,0,0
0.9999318,1.1188365e-05,5.7053505e-05,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.9999732,5.9703457e-06,2.0792459e-05,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.9999783,5.970376e-06,1.5746748e-05,0,0
0.0050613754,3.6189875e-05,0.9949024,2,0
5.6944023e-06,4.816769e-06,0.9999895,2,0
5.8296623e-06,7.743062e-06,0.9999864,2,0
7.796713e-06,1.31100915e-05,0.99997914,2,0
0.99999416,3.628499e-06,2.192609e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.99998486,4.8242673e-06,1.0302504e-05,0,0
1.5705346e-05,0.9999759,8.3935365e-06,1,0
0.99998593,1.1319588e-05,2.7232302e-06,0,0
0.99990094,7.339189e-05,2.5673358e-05,0,0
1.1706568e-05,2.0194388e-05,0.99996805,2,0
1.0583512e-05,1.4436798e-05,0.99997497,2,0
1.0009631e-05,1.4725025e-05,0.9999753,2,0
1.993145e-05,3.346419e-05,0.9999466,2,0
6.254544e-06,6.8925683e-06,0.9999869,2,0
2.7571123e-05,7.87774e-05,0.99989367,2,0
1.1129936e-05,1.5291336e-05,0.99997354,2,0
1.07528285e-05,1.2827997e-05,0.9999764,2,0
1.0062062e-05,2.3061237e-05,0.99996686,2,0
6.0186835e-06,7.995931e-06,0.99998593,2,0
0.28269312,0.1310036,0.5863033,2,0
0.99999404,4.026875e-06,1.9389656e-06,0,0
0.99999404,4.026875e-06,1.9389656e-06,0,0
0.99999404,4.026875e-06,1.9389656e-06,0,0
0.999995,2.8585255e-06,2.096058e-06,0,0
0.999995,2.8585255e-06,2.096058e-06,0,0
0.999995,2.8585255e-06,2.096058e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.99999523,2.8585262e-06,1.8528549e-06,0,0
0.99999416,3.4346467e-06,2.3801224e-06,0,0
0.99999416,3.4346467e-06,2.3801224e-06,0,0
0.99999416,3.4346467e-06,2.3801224e-06,0,0
0.99999464,3.2061555e-06,2.1724534e-06,0,0
0.99999464,3.2061555e-06,2.1724534e-06,0,0
0.99999464,3.2061555e-06,2.1724534e-06,0,0
0.0012685462,0.99465656,0.0040749656,1,0
0.0012685462,0.99465656,0.0040749656,1,0
0.0012685462,0.99465656,0.0040749656,1,0
0.00024003563,0.99866986,0.0010901064,1,0
0.00024003563,0.99866986,0.0010901064,1,0
0.00024003563,0.99866986,0.0010901064,1,0
0.9611444,0.038812686,4.2910448e-05,0,0
0.00034544885,0.9996309,2.3573284e-05,1,0
0.9967271,0.0032688542,3.9852353e-06,0,0
0.99998415,1.3319915e-05,2.5288825e-06,0,0
0.99997914,1.8285698e-05,2.5288698e-06,0,0
0.9999747,2.2753955e-05,2.5288587e-06,0,0
0.999954,2.6814349e-05,1.9237968e-05,0,0
0.9999665,2.0974672e-05,1.2496689e-05,0,0
0.9855378,0.014053438,0.00040874418,0,0
0.0012554564,0.9983132,0.00043140328,1,0
0.9998946,7.42581e-05,3.1106665e-05,0,0
7.938514e-06,7.955535e-06,0.99998415,2,0
1.1883939e-05,5.9934355e-05,0.99992824,2,0
3.3894553e-06,4.5684983e-06,0.999992,2,0
6.429649e-06,7.655624e-06,0.99998593,2,0
5.5589267e-06,8.000992e-06,0.9999864,2,0
0.98540527,0.013924179,0.000670576,0,0
4.6843397e-06,1.0198834e-05,0.9999851,2,0
0.07630045,0.00027295927,0.9234266,2,0
0.07630045,0.00027295927,0.9234266,2,0
0.9991277,1.0949179e-05,0.0008613519,0,0
0.9991277,1.0949179e-05,0.0008613519,0,0
1.04193105e-05,2.7047938e-05,0.99996257,2,0
1.04193105e-05,2.7047938e-05,0.99996257,2,0
3.8683565e-06,7.566453e-06,0.99998856,2,0
3.8683565e-06,7.566453e-06,0.99998856,2,0
0.99999213,3.9982783e-06,3.8952467e-06,0,0
0.99999213,3.9982783e-06,3.8952467e-06,0,0
6.1349256e-06,1.0239137e-05,0.99998367,2,0
0.00010643523,3.841511e-05,0.99985516,2,0
0.9999944,3.4543439e-06,2.1758906e-06,0,0
0.03543093,0.8437893,0.12077976,1,0
0.97078854,0.00038934586,0.028822124,0,0
0.0030185822,0.9967,0.00028141256,1,0
0.41679054,0.0015422608,0.58166724,2,0
0.998958,0.0010269125,1.5106062e-05,0,0
0.9999398,5.2858806e-05,7.3483516e-06,0,0
0.00045589925,0.9994123,0.00013183613,1,0
0.99996555,2.9495168e-05,4.9135037e-06,0,0
3.2546875e-05,1.8586898e-05,0.99994886,2,0
0.99998164,1.2021902e-05,6.3174803e-06,0,0
0.9999951,3.1795082e-06,1.7139929e-06,0,0
0.99999344,4.1816343e-06,2.3969474e-06,0,0
0.9995939,0.00011042168,0.0002957067,0,0
0.99997735,1.56986e-05,6.946999e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999416,3.6622555e-06,2.1758901e-06,0,0
0.99999535,2.92814e-06,1.7139934e-06,0,0
0.9999938,4.0417754e-06,2.1758894e-06,0,0
0.9999945,3.5879302e-06,1.9247934e-06,0,0
0.9999926,4.771675e-06,2.5706813e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999535,2.705805e-06,1.924795e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999938,4.0771283e-06,2.083311e-06,0,0
0.9999938,4.291273e-06,1.924792e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999924,5.0385465e-06,2.5706809e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.99999523,2.7058045e-06,2.0248926e-06,0,0
0.99999416,3.7606337e-06,2.064304e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999951,3.1639547e-06,1.7139929e-06,0,0
0.9999951,2.7957508e-06,2.0922039e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999523,2.7058045e-06,2.0248926e-06,0,0
0.9999951,3.200353e-06,1.7139929e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999944,3.58793e-06,2.0643045e-06,0,0
0.9999951,3.1639547e-06,1.7139929e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999949,3.1795073e-06,1.924794e-06,0,0
0.9999925,4.862879e-06,2.619499e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999938,3.5354533e-06,2.6195025e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99996006,2.9252027e-05,1.0631607e-05,0,0
0.999995,3.0334966e-06,1.9247943e-06,0,0
0.99999464,3.2093983e-06,2.1758913e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.99999535,2.92814e-06,1.7139934e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999523,2.7058045e-06,2.0248926e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999932,4.5738657e-06,2.175888e-06,0,0
0.9999937,4.0853365e-06,2.1758892e-06,0,0
0.9999951,2.9492876e-06,1.9203885e-06,0,0
0.9999949,3.191623e-06,1.920388e-06,0,0
0.99999464,3.0473266e-06,2.3539112e-06,0,0
0.99999475,2.9492865e-06,2.27818e-06,0,0
0.999995,2.9492871e-06,2.0846232e-06,0,0
0.99999475,2.9492865e-06,2.27818e-06,0,0
0.99999475,2.9492865e-06,2.27818e-06,0,0
0.9999901,4.7046397e-06,5.2492105e-06,0,0
0.99996734,1.6982338e-05,1.5728056e-05,0,0
0.9999945,3.0943818e-06,2.3336045e-06,0,0
2.4215535e-06,3.817472e-06,0.9999938,2,0
0.99999535,2.705805e-06,1.9871543e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999475,3.033496e-06,2.1758915e-06,0,0
0.99999523,2.9281398e-06,1.8528549e-06,0,0
0.999987,8.904401e-06,4.101076e-06,0,0
0.9999602,2.3189148e-05,1.6657721e-05,0,0
0.999995,3.2003527e-06,1.838225e-06,0,0
0.99999213,5.833555e-06,2.0643e-06,0,0
0.999995,3.2003527e-06,1.838225e-06,0,0
0.99999416,4.0535692e-06,1.8382235e-06,0,0
0.9999937,3.919646e-06,2.3922871e-06,0,0
0.99996376,3.009984e-05,6.149969e-06,0,0
0.9999895,8.106687e-06,2.3335926e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999877,1.01572205e-05,2.0642908e-06,0,0
0.9999951,2.9281393e-06,1.9871538e-06,0,0
0.9998977,7.775686e-05,2.449775e-05,0,0
0.9999893,6.3138605e-06,4.3821715e-06,0,0
0.99999523,3.0934045e-06,1.7139931e-06,0,0
0.99999106,6.6013185e-06,2.3969417e-06,0,0
0.99998546,1.1214583e-05,3.2775374e-06,0,0
0.99998903,7.677369e-06,3.2775492e-06,0,0
0.99998736,6.7182045e-06,5.898926e-06,0,0
0.14683832,0.021567801,0.83159393,2,0
0.99997544,9.407737e-06,1.5187915e-05,0,0
0.99999166,5.6707268e-06,2.6194969e-06,0,0
0.99999523,2.7058045e-06,2.1035098e-06,0,0
0.73879844,0.0023254585,0.25887612,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.9999949,3.0334963e-06,2.1035091e-06,0,0
0.9999913,6.8006266e-06,1.924787e-06,0,0
0.9999943,3.5968576e-06,2.1758904e-06,0,0
0.9999944,3.4543439e-06,2.1758906e-06,0,0
0.99998224,1.5097846e-05,2.7224746e-06,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.99999523,2.9627122e-06,1.7764638e-06,0,0
0.9999895,6.194918e-06,4.3460223e-06,0,0
8.996086e-05,0.00040064153,0.99950945,2,0
1.0629444e-05,3.5528894e-05,0.99995387,2,0
0.9999306,5.940981e-05,9.951904e-06,0,0
0.9999721,2.2267943e-05,5.635057e-06,0,0
0.99955016,0.00039177563,5.800719e-05,0,0
0.9999926,5.2350156e-06,2.1758867e-06,0,0
0.9998863,3.3336262e-05,8.0418846e-05,0,0
0.9999887,6.9848375e-06,4.355965e-06,0,0
0.9999949,3.4271825e-06,1.7139926e-06,0,0
0.9999956,2.7058056e-06,1.7139938e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.9999938,4.0942023e-06,2.0643033e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.06030407,0.93961096,8.499661e-05,1,0
0.06030407,0.93961096,8.499661e-05,1,0
0.99999356,4.1126373e-06,2.3336022e-06,0,0
0.99999356,4.1126373e-06,2.3336022e-06,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.9999949,3.1792738e-06,1.9389672e-06,0,0
0.9999944,3.7358664e-06,1.9247932e-06,0,0
0.9999949,3.1792738e-06,1.9389672e-06,0,0
0.9999943,3.4647892e-06,2.2367033e-06,0,0
0.99999404,4.026875e-06,1.993155e-06,0,0
0.07548249,0.087228276,0.8372892,2,0
0.005796384,0.02438159,0.9698221,2,0
0.007195583,0.7448118,0.2479926,1,0
0.6656173,0.27400523,0.06037747,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.9999939,3.3137815e-06,2.729708e-06,0,0
0.9999939,3.3137815e-06,2.729708e-06,0,0
0.0042595305,0.99537814,0.00036230858,1,0
0.0042595305,0.99537814,0.00036230858,1,0
0.00085223716,0.9907829,0.008364926,1,0
0.00085223716,0.9907829,0.008364926,1,0
0.99999154,6.2060653e-06,2.308393e-06,0,0
0.9999918,5.739827e-06,2.4664473e-06,0,0
0.9999931,4.5854563e-06,2.3083967e-06,0,0
0.9999937,4.0356467e-06,2.2538854e-06,0,0
0.99999404,4.035648e-06,1.9740562e-06,0,0
0.9999924,5.6159115e-06,2.0405541e-06,0,0
1.6734915e-05,0.00026997275,0.99971324,2,0
0.17876317,0.00019083045,0.821046,2,0
0.9955693,9.522682e-05,0.0043354984,0,0
7.601829e-06,2.2748132e-05,0.9999696,2,0
0.99998915,5.740677e-06,5.070141e-06,0,0
0.16809061,0.83139265,0.00051671173,1,0
0.9533065,7.722702e-05,0.04661632,0,0
0.9944285,9.269052e-06,0.0055621844,0,0
0.9999908,4.313198e-06,4.8650604e-06,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
0.9999933,3.9666725e-06,2.679816e-06,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.9999857,4.313176e-06,1.00117595e-05,0,0
0.9999938,3.600851e-06,2.6407172e-06,0,0
