COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD10919	C12H16O4	224.256	224.104858992	1.6613199999999997	1	4	2	58.92	1	16	0.7613140659120464	-0.485	2	0	-2.369	3	False	True	True	Cc1c(cc2c([C@@H](O)O[C@H](C)C2)c1O)OC	InChI=1S/C12H16O4/c1-6-4-8-5-9(15-3)7(2)11(13)10(8)12(14)16-6/h5-6,12-14H,4H2,1-3H3/t6-,12+/m1/s1	JAMOAVUTINVWFP-INWYIAFRSA-N
CMNPD10920	C22H36O6	396.52400000000017	396.25118887199994	2.2461	5	6	3	104.06	0	28	0.4863422048410024	-1.3230000000000002	3	0	-2.557	3	False	False	False	C([C@@H]1[C@](C)([C@]2([H])[C@](O)(C[C@](C)(O)C[C@H]2C)C(=O)[C@@]1(C)O)C(\C=C\OC)=O)(C)CC	InChI=1S/C22H36O6/c1-8-13(2)16-20(5,15(23)9-10-28-7)17-14(3)11-19(4,25)12-22(17,27)18(24)21(16,6)26/h9-10,13-14,16-17,25-27H,8,11-12H2,1-7H3/b10-9+/t13?,14-,16-,17-,19-,20-,21+,22-/m1/s1	ONZDNBGTAVEQQN-FJXLOMMUSA-N
CMNPD10921	C37H45NO5	583.7690000000002	583.32977354	6.591200000000009	7	6	3	98.07	3	43	0.2715772130771477		4	2	-5.955	2	False	True	True	C([C@@H]1[C@](C)([C@]2([H])[C@](O)(C[C@](C)(O)C[C@H]2C)C(=O)[C@@]1(C)O)C(\C=C\N(c(cc(cccc3)c3c4)c4)c5ccccc5)=O)(C)CC	InChI=1S/C37H45NO5/c1-7-24(2)31-35(5,32-25(3)22-34(4,41)23-37(32,43)33(40)36(31,6)42)30(39)19-20-38(28-15-9-8-10-16-28)29-18-17-26-13-11-12-14-27(26)21-29/h8-21,24-25,31-32,41-43H,7,22-23H2,1-6H3/b20-19+/t24?,25-,31-,32-,34-,35-,36+,37-/m1/s1	PBODNUVAXAPXJH-YTOGWHTISA-N
CMNPD10922	C16H12O7	316.265	316.05830272400004	1.3376999999999997	1	7	5	135.29	2	23	0.4568276338348036		4	1	-2.725	3	False	True	False	c12c(C(c3c(cc(O)c(C(O)C)c3O)C1=O)=O)c(O)cc(O)c2	InChI=1S/C16H12O7/c1-5(17)11-10(20)4-8-13(15(11)22)16(23)12-7(14(8)21)2-6(18)3-9(12)19/h2-5,17-20,22H,1H3	UAXWQASUOFZAIW-UHFFFAOYSA-N
CMNPD10923	C17H14O7	330.2920000000001	330.073952788	1.9918	2	7	4	124.29	2	24	0.5661339812937334		4	1	-3.1460000000000004	3	False	True	False	c12c(C(c3c(cc(O)c(C(OC)C)c3O)C1=O)=O)c(O)cc(O)c2	InChI=1S/C17H14O7/c1-6(24-2)12-11(20)5-9-14(16(12)22)17(23)13-8(15(9)21)3-7(18)4-10(13)19/h3-6,18-20,22H,1-2H3	YUVCACNTQJHROF-UHFFFAOYSA-N
CMNPD10924	C17H14O8	346.29100000000017	346.068867408	1.6973999999999996	2	8	5	144.52	2	25	0.4409178193104509		4	2	-3.259	3	False	True	False	c12c(C(c3c(cc(O)c(C(OC)C)c3O)C1=O)=O)c(O)c(O)c(O)c2	InChI=1S/C17H14O8/c1-5(25-2)10-8(18)3-6-11(15(10)22)16(23)12-7(13(6)20)4-9(19)14(21)17(12)24/h3-5,18-19,21-22,24H,1-2H3	VNAWZSWHDQAJAB-UHFFFAOYSA-N
CMNPD10925	C32H44O5	508.69900000000064	508.31887450799985	8.111200000000009	14	5	2	75.99000000000002	2	37	0.1990458148161952		4	3	-7.415	1	True	False	True	C(CCCC)CC[C@@H]1[C@H](O)c2c(O[C@@]1(OC3)c(cccc4O)c34)cccc2C(CCCCCCCC)=O	InChI=1S/C32H44O5/c1-3-5-7-9-11-13-19-27(33)23-16-14-21-29-30(23)31(35)26(17-12-10-8-6-4-2)32(37-29)25-18-15-20-28(34)24(25)22-36-32/h14-16,18,20-21,26,31,34-35H,3-13,17,19,22H2,1-2H3/t26-,31+,32+/m1/s1	CCRSXYWJZQINJL-GWTOPCPNSA-N
CMNPD10926	C21H30O3	330.46800000000013	330.21949482	4.365100000000003	4	2	2	57.53	0	24	0.457164976270926	0.262	1	0	-4.388999999999999	2	False	False	True	C(=C\[C@@H]1[C@H](\C(\C)=C\C)C(=C[C@@]([H])([C@@H](O)CC[C@@H]2C)[C@]12[H])C)/C=C/C(=O)O	InChI=1S/C21H30O3/c1-5-13(2)20-15(4)12-17-18(22)11-10-14(3)21(17)16(20)8-6-7-9-19(23)24/h5-9,12,14,16-18,20-22H,10-11H2,1-4H3,(H,23,24)/b8-6+,9-7+,13-5+/t14-,16+,17-,18-,20+,21-/m0/s1	KNDPLJZJPQWOMQ-FDTXVGEPSA-N
CMNPD10927	C20H20O8	388.3720000000001	388.1158176	1.99892	3	8	4	141.36	2	28	0.5851313588907737		4	2	-3.637	3	False	True	False	C(C(C)(C)C1(O)C(=O)c(c(c2c(C)cc3O)c3C1=O)c(O)c(OC)c2O)(C)=O	InChI=1S/C20H20O8/c1-7-6-9(22)11-12-10(7)14(23)16(28-5)15(24)13(12)18(26)20(27,17(11)25)19(3,4)8(2)21/h6,22-24,27H,1-5H3	ONTLROIXJXOWRQ-UHFFFAOYSA-N
CMNPD10928	C20H20O9	404.37100000000015	404.11073221999993	1.7045199999999996	3	9	5	161.59	2	29	0.378526569340491		4	3	-3.7510000000000003	3	False	True	False	C(C(C)(C)C1(O)C(=O)c(c(c2c(C)c(O)c3O)c3C1=O)c(O)c(OC)c2O)(C)=O	InChI=1S/C20H20O9/c1-6-8-9-10(13(23)12(6)22)17(26)20(28,19(3,4)7(2)21)18(27)11(9)15(25)16(29-5)14(8)24/h22-25,28H,1-5H3	NKDAVCHIYATDKS-UHFFFAOYSA-N
CMNPD10929	C23H32O7	420.5020000000002	420.2148033639999	2.4629000000000003	6	7	1	94.59	0	30	0.3052347922592076	-1.075	3	0	-3.187	3	False	False	True	C1CC(=C[C@@H](O[C@]([H])(C[C@H]2OC(C)=O)C3(OC3)[C@]24C)[C@]14COC(=O)\C=C(/C)\CCO)C	InChI=1S/C23H32O7/c1-14-5-7-22(12-27-20(26)10-15(2)6-8-24)18(9-14)30-19-11-17(29-16(3)25)21(22,4)23(19)13-28-23/h9-10,17-19,24H,5-8,11-13H2,1-4H3/b15-10+/t17-,18-,19-,21-,22-,23?/m1/s1	RMSNSMQSVVPVHV-ZILRCDLMSA-N
CMNPD10930	C11H12O3	192.21400000000003	192.078644244	0.9055	2	3	1	46.53	1	14	0.7081820686256302	-0.49700000000000005	2	0	-1.784	4	False	False	False	C1(O[C@H](Cc2ccccc2)C[C@H]1O)=O	InChI=1S/C11H12O3/c12-10-7-9(14-11(10)13)6-8-4-2-1-3-5-8/h1-5,9-10,12H,6-7H2/t9-,10-/m1/s1	QDWGWZDQSRYLTG-NXEZZACHSA-N
CMNPD10931	C24H34O5	402.5310000000002	402.24062418799986	4.366400000000003	10	5	1	76.13	0	29	0.3336159713906934	0.111	1	0	-4.336	2	False	False	False	C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(COC(=O)C)=CC2=O)O)\C)\C)\C	InChI=1S/C24H34O5/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-24-21(26)14-20(15-28-19(5)25)22(27)23(24)29-24/h8,10,12,14,22-23,27H,6-7,9,11,13,15H2,1-5H3/b17-10+,18-12+/t22-,23-,24+/m1/s1	RENHHCMPSDDNOZ-CBDFSSCJSA-N
CMNPD10932	C24H32O5	400.51500000000016	400.22497412399986	4.574600000000004	10	5	0	72.97	0	29	0.30495896746552725	0.253	1	0	-4.949	2	False	False	True	C(\C=C(/C)\CC\C=C(/C)\C)C\C(=C\C[C@]12[C@H](O1)C(C(COC(=O)C)=CC2=O)=O)\C	InChI=1S/C24H32O5/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-24-21(26)14-20(15-28-19(5)25)22(27)23(24)29-24/h8,10,12,14,23H,6-7,9,11,13,15H2,1-5H3/b17-10+,18-12+/t23-,24+/m1/s1	ZNJXRPDYPGYTCI-QCZFUNBTSA-N
CMNPD10933	C24H34O5	402.5310000000002	402.24062418799986	4.366400000000003	10	5	1	76.13	0	29	0.3336159713906934	0.111	1	0	-4.431	2	False	False	True	C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(CO)=CC2=O)OC(=O)C)\C)\C)\C	InChI=1S/C24H34O5/c1-16(2)8-6-9-17(3)10-7-11-18(4)12-13-24-21(27)14-20(15-25)22(23(24)29-24)28-19(5)26/h8,10,12,14,22-23,25H,6-7,9,11,13,15H2,1-5H3/b17-10+,18-12+/t22-,23-,24+/m1/s1	OYNYZDMUQNAANI-CBDFSSCJSA-N
CMNPD10934	C28H38O8	502.6040000000004	502.25666817599983	4.170500000000003	14	7	2	130.5	0	36	0.2055809371693737		4	2	-3.637	3	False	False	True	C(\C=C(/C)\CC\C=C(/C)\C)C\C(=C\C[C@]12[C@H](O1)C(C(COC(=O)CC(CC(=O)O)(O)C)=CC2=O)=O)\C	InChI=1S/C28H38O8/c1-18(2)8-6-9-19(3)10-7-11-20(4)12-13-28-22(29)14-21(25(33)26(28)36-28)17-35-24(32)16-27(5,34)15-23(30)31/h8,10,12,14,26,34H,6-7,9,11,13,15-17H2,1-5H3,(H,30,31)/b19-10+,20-12+/t26-,27?,28+/m1/s1	NIBXHVDVUJEQPO-MHVGILDJSA-N
CMNPD10935	C28H40O8	504.6200000000004	504.27231823999983	3.9623000000000026	14	7	3	133.66	0	36	0.18385634545173046		4	2	-3.266	3	False	False	False	C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(COC(=O)CC(CC(=O)O)(O)C)=CC2=O)O)\C)\C)\C	InChI=1S/C28H40O8/c1-18(2)8-6-9-19(3)10-7-11-20(4)12-13-28-22(29)14-21(25(33)26(28)36-28)17-35-24(32)16-27(5,34)15-23(30)31/h8,10,12,14,25-26,33-34H,6-7,9,11,13,15-17H2,1-5H3,(H,30,31)/b19-10+,20-12+/t25-,26-,27?,28+/m1/s1	FNYGZAACUPOPCK-UUISPAEBSA-N
CMNPD10936	C24H34O6	418.53000000000014	418.2355388079999	3.3388000000000018	11	6	2	96.36	0	30	0.3034852021391882	-0.555	3	0	-3.083	3	False	False	False	C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(COC(=O)C)=CC2=O)O)\C)\C)\CO	InChI=1S/C24H34O6/c1-16(8-6-10-18(3)14-25)7-5-9-17(2)11-12-24-21(27)13-20(15-29-19(4)26)22(28)23(24)30-24/h7,10-11,13,22-23,25,28H,5-6,8-9,12,14-15H2,1-4H3/b16-7+,17-11+,18-10+/t22-,23-,24+/m1/s1	GZWIBJOEECGLTA-DAUDNIGISA-N
CMNPD10937	C24H34O6	418.53000000000014	418.2355388079999	3.3388000000000018	11	6	2	96.36	0	30	0.3034852021391882	-0.555	3	0	-3.18	3	False	False	True	C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(CO)=CC2=O)OC(=O)C)\C)\C)\CO	InChI=1S/C24H34O6/c1-16(8-6-10-18(3)14-25)7-5-9-17(2)11-12-24-21(28)13-20(15-26)22(23(24)30-24)29-19(4)27/h7,10-11,13,22-23,25-26H,5-6,8-9,12,14-15H2,1-4H3/b16-7+,17-11+,18-10+/t22-,23-,24+/m1/s1	AUXUIWMAFZEZRF-DAUDNIGISA-N
CMNPD10938	C22H32O4	360.49400000000014	360.23005950399994	3.7956000000000034	9	4	2	70.06	0	26	0.4846586027254346	0.08	1	0	-3.7910000000000004	3	False	False	True	C\C(=C/CC\C(=C\CC\C(=C\C[C@]12[C@H](O1)[C@@H](C(CO)=CC2=O)O)\C)\C)\C	InChI=1S/C22H32O4/c1-15(2)7-5-8-16(3)9-6-10-17(4)11-12-22-19(24)13-18(14-23)20(25)21(22)26-22/h7,9,11,13,20-21,23,25H,5-6,8,10,12,14H2,1-4H3/b16-9+,17-11+/t20-,21-,22+/m1/s1	NXKIAZOEVGWPKT-UXNGKKSFSA-N
CMNPD10939	C26H40O9	496.5970000000004	496.26723285999987	0.20280000000000106	5	9	6	156.91	0	35	0.2927005586435243		4	3	-2.049	3	False	False	False	[C@@H]1(O[C@@H](OC[C@]2([C@H]([C@H](O)C[C@@](C(CC[C@]3(C)C=C)=C4C3)(C)C2CC4=O)O)C)[C@@H](O)[C@H](O)[C@@H]1O)CO	InChI=1S/C26H40O9/c1-5-24(2)7-6-14-13(9-24)15(28)8-18-25(14,3)10-16(29)22(33)26(18,4)12-34-23-21(32)20(31)19(30)17(11-27)35-23/h5,16-23,27,29-33H,1,6-12H2,2-4H3/t16-,17-,18?,19-,20-,21+,22+,23-,24+,25-,26-/m1/s1	MAUNRHHHTKXIPX-KMDLSVRQSA-N
CMNPD10940	C26H42O9	498.6130000000003	498.28288292399986	-0.1494999999999988	5	9	7	160.07	0	35	0.2558336944634914		4	3	-1.776	4	False	False	False	[C@@H]1(O[C@@H](OC[C@]2([C@H]([C@H](O)C[C@@](C(CC[C@]3(C)C=C)C(=C4)C3)(C)C2[C@@H]4O)O)C)[C@@H](O)[C@H](O)[C@@H]1O)CO	InChI=1S/C26H42O9/c1-5-24(2)7-6-14-13(9-24)8-15(28)21-25(14,3)10-16(29)22(33)26(21,4)12-34-23-20(32)19(31)18(30)17(11-27)35-23/h5,8,14-23,27-33H,1,6-7,9-12H2,2-4H3/t14?,15-,16-,17-,18-,19-,20+,21?,22+,23-,24+,25-,26-/m1/s1	XNVVKKWEKXTPKT-JKZSNFOSSA-N
CMNPD10941	C25H42O5	422.60600000000017	422.30322444399985	2.6374000000000017	5	5	5	101.15	0	30	0.4386222795462396	-1.129	3	0	-2.418	3	False	True	False	O[C@@](C)(CO)[C@@H](O)[C@@H](O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2([C@H](O)C[C@@H]3C)C3=C4)[C@]4(C)CC1	InChI=1S/C25H42O5/c1-14-10-19(28)25-15(2)6-7-16(25)20-22(3,11-17(14)25)8-9-23(20,4)12-18(27)21(29)24(5,30)13-26/h11,14-16,18-21,26-30H,6-10,12-13H2,1-5H3/t14-,15-,16-,18-,19+,20-,21-,22+,23+,24-,25+/m0/s1	KJHICOOTWQEHPN-DVMFOLSNSA-N
CMNPD10942	C25H42O5	422.60600000000017	422.30322444399985	2.6374000000000017	5	5	5	101.15	0	30	0.4386222795462397	-1.149	3	0	-2.372	3	False	True	False	O[C@@](C)(CO)[C@@H](O)[C@@H](O)C[C@]1(C)[C@@]([H])([C@H](C[C@@H](O)[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1	InChI=1S/C25H42O5/c1-14-6-7-25-15(2)18(27)10-16(25)20-22(3,11-17(14)25)8-9-23(20,4)12-19(28)21(29)24(5,30)13-26/h11,14-16,18-21,26-30H,6-10,12-13H2,1-5H3/t14-,15-,16-,18+,19-,20-,21-,22+,23+,24-,25-/m0/s1	YXAVEBXVQDZXAI-BRGZQTFFSA-N
CMNPD10943	C25H40O4	404.5910000000002	404.29265976	3.8732000000000033	4	4	3	77.75999999999998	0	29	0.6216811154221493	-0.382	2	0	-4.006	2	False	False	True	CC(C)(O)C(=O)C(O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2([C@H](O)C[C@@H]3C)C3=C4)[C@]4(C)CC1	InChI=1S/C25H40O4/c1-14-11-19(27)25-15(2)7-8-16(25)20-23(5,12-17(14)25)9-10-24(20,6)13-18(26)21(28)22(3,4)29/h12,14-16,18-20,26-27,29H,7-11,13H2,1-6H3/t14-,15-,16-,18?,19+,20-,23+,24+,25+/m0/s1	IDMQOGKKDALVSS-SYSOBRBRSA-N
CMNPD10944	C25H42O4	406.60700000000014	406.30830982399993	3.666600000000003	5	4	4	80.92	0	29	0.5253262995208997	-0.45899999999999996	2	0	-3.398	3	False	True	False	O[C@@](C)(CO)[C@@H](O)[C@@H](O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1	InChI=1S/C25H42O4/c1-15-8-9-25-16(2)6-7-17(25)20-22(3,12-18(15)25)10-11-23(20,4)13-19(27)21(28)24(5,29)14-26/h12,15-17,19-21,26-29H,6-11,13-14H2,1-5H3/t15-,16-,17-,19-,20-,21-,22+,23+,24-,25-/m0/s1	PTEFDUPVJURSMS-FVSVLNFLSA-N
CMNPD10945	C25H40O4	404.5910000000002	404.29265976	3.874800000000003	5	4	3	77.75999999999998	0	29	0.6079294564592633	-0.316	2	0	-4.113	2	False	False	True	CC(CO)(O)C(=O)C(O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1	InChI=1S/C25H40O4/c1-15-8-9-25-16(2)6-7-17(25)20-22(3,12-18(15)25)10-11-23(20,4)13-19(27)21(28)24(5,29)14-26/h12,15-17,19-20,26-27,29H,6-11,13-14H2,1-5H3/t15-,16-,17-,19?,20-,22+,23+,24?,25-/m0/s1	WCMVXSJCZKPSHR-NLLTUSTDSA-N
CMNPD10946	C25H40O3	388.59200000000016	388.29774514	4.9024000000000045	4	3	2	57.53	0	28	0.6733845801542268	0.28800000000000003	1	0	-5.233	2	False	False	True	CC(C)(O)C(=O)C(O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1	InChI=1S/C25H40O3/c1-15-9-10-25-16(2)7-8-17(25)20-23(5,13-18(15)25)11-12-24(20,6)14-19(26)21(27)22(3,4)28/h13,15-17,19-20,26,28H,7-12,14H2,1-6H3/t15-,16-,17-,19?,20-,23+,24+,25-/m0/s1	OWRYVHDLTBKQPH-MLQQDWCLSA-N
CMNPD10947	C25H40O3	388.59200000000016	388.29774514	4.712200000000006	4	3	2	52.99	0	28	0.5414854848144467	0.29600000000000004	1	0	-4.982	2	False	True	True	CC1(OC1)C(O)C(O)C[C@]2(C)[C@@]([H])([C@H](CC[C@@H]3C)[C@@]3(CC[C@@H]4C)C4=C5)[C@]5(C)CC2	InChI=1S/C25H40O3/c1-15-8-9-25-16(2)6-7-17(25)20-22(3,12-18(15)25)10-11-23(20,4)13-19(26)21(27)24(5)14-28-24/h12,15-17,19-21,26-27H,6-11,13-14H2,1-5H3/t15-,16-,17-,19?,20-,21?,22+,23+,24?,25-/m0/s1	ACLFJDGGWZBSDG-GMVWAGKESA-N
CMNPD10948	C33H52N4O6	600.8010000000003	600.388685384	3.2302000000000053	9	6	3	133.91	1	43	0.3729203806804599		4	2	-5.862	2	False	True	False	N1([C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(N[C@H](C(=O)O[C@H](C(=O)N[C@@H](C(C)C)C1=O)CC(C)C)CC(C)C)=O)C	InChI=1S/C33H52N4O6/c1-19(2)15-25-33(42)43-27(17-21(5)6)31(40)36-28(22(7)8)32(41)37(9)26(16-20(3)4)30(39)34-24(29(38)35-25)18-23-13-11-10-12-14-23/h10-14,19-22,24-28H,15-18H2,1-9H3,(H,34,39)(H,35,38)(H,36,40)/t24-,25-,26-,27-,28-/m0/s1	YMJKISFVUDJIHL-XLIKFSOKSA-N
CMNPD10949	C15H23N3O5	325.36500000000007	325.16377083599997	0.5343000000000006	7	5	1	110.01	0	23	0.5422482734448769	-1.692	3	0	-2.037	3	False	True	False	N(C1=C(C(CC)C)N(C(=O)CC(=O)N)C1=O)(C(C(C)C)=O)OC	InChI=1S/C15H23N3O5/c1-6-9(4)12-13(18(23-5)14(21)8(2)3)15(22)17(12)11(20)7-10(16)19/h8-9H,6-7H2,1-5H3,(H2,16,19)	CRKNXGGOABZOEL-UHFFFAOYSA-N
CMNPD10950	C27H41NO3	427.6290000000003	427.30864417199996	5.601500000000006	7	3	1	55.40000000000001	0	31	0.32672324160798016	0.688	1	0	-6.625	1	False	False	True	C\C(\[C@@H]1C(=C[C@]2([C@]([H])([C@@H](C)C[C@@H](C)C2)[C@@H]1C(=O)C(C(=O)NC3(C)OCCCC)=C3)[H])C)=C/C	InChI=1S/C27H41NO3/c1-8-10-11-31-27(7)15-21(26(30)28-27)25(29)24-22(17(4)9-2)19(6)14-20-13-16(3)12-18(5)23(20)24/h9,14-16,18,20,22-24H,8,10-13H2,1-7H3,(H,28,30)/b17-9+/t16-,18+,20+,22-,23+,24-,27?/m1/s1	LWSFRBCBNLKKFV-WTVWDHOSSA-N
CMNPD10951	C24H35NO3	385.5480000000002	385.26169398	4.431200000000004	4	3	1	55.40000000000001	0	28	0.5752062968730925	0.278	1	0	-5.834	2	False	False	True	C\C(\[C@@H]1C(=C[C@]2([C@]([H])([C@@H](C)C[C@@H](C)C2)[C@@H]1C(=O)C(C(=O)NC3(C)OC)=C3)[H])C)=C/C	InChI=1S/C24H35NO3/c1-8-14(3)19-16(5)11-17-10-13(2)9-15(4)20(17)21(19)22(26)18-12-24(6,28-7)25-23(18)27/h8,11-13,15,17,19-21H,9-10H2,1-7H3,(H,25,27)/b14-8+/t13-,15+,17+,19-,20+,21-,24?/m1/s1	IXNHWTWSLMIMNG-WVPIIYLESA-N
