COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD10881	C41H82O8	703.0989999999998	702.6009695839999	9.167300000000004	38	8	4	117.84000000000002	0	49	0.04708523371005812		4	3	-3.3110000000000004	3	False	False	False	C(O[C@H](O[C@@H]1C(O)CO)[C@H](O)[C@H]1O)C(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC	InChI=1S/C41H82O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-46-34-36(35-48-41-39(45)38(44)40(49-41)37(43)33-42)47-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h36-45H,3-35H2,1-2H3/t36?,37?,38-,39-,40-,41-/m1/s1	UWNFOOZNZREVLE-GAVFVBPYSA-N
CMNPD10882	C43H86O8	731.1529999999997	730.6322697119999	9.947499999999998	40	8	4	117.84000000000002	0	51	0.04605743442868933		4	3	-3.1239999999999997	3	False	False	False	C(O[C@H](O[C@@H]1C(O)CO)[C@H](O)[C@H]1O)C(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC	InChI=1S/C43H86O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-48-36-38(37-50-43-41(47)40(46)42(51-43)39(45)35-44)49-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-47H,3-37H2,1-2H3/t38?,39?,40-,41-,42-,43-/m1/s1	XXOHDXGOUWNACI-DXLBWMALSA-N
CMNPD10883	C69H142O13P2	1241.8299999999988	1240.9925678640002	21.78290000000001	74	11	3	168.66999999999996	0	84	0.03889336730089007		4	3	8.352	5	False	False	True	O(P(=O)(O)OCC(OCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC)CC(O)COP(=O)(O)OCC(OCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCC	InChI=1S/C69H142O13P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-75-63-68(77-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)65-81-83(71,72)79-61-67(70)62-80-84(73,74)82-66-69(78-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)64-76-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h67-70H,5-66H2,1-4H3,(H,71,72)(H,73,74)	WCCHEMYOIUEPGZ-UHFFFAOYSA-N
CMNPD10884	C73H150O13P2	1297.9379999999985	1297.05516812	23.343300000000024	78	11	3	168.66999999999996	0	88	0.03889310913573668		4	3	11.365	5	False	False	True	O(P(=O)(O)OCC(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC)CC(O)COP(=O)(O)OCC(OCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCC	InChI=1S/C73H150O13P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-79-67-72(81-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)69-85-87(75,76)83-65-71(74)66-84-88(77,78)86-70-73(82-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)68-80-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h71-74H,5-70H2,1-4H3,(H,75,76)(H,77,78)	KLEFCHBTECHYRP-UHFFFAOYSA-N
CMNPD10885	C77H158O13P2	1354.0459999999985	1353.1177683760002	24.90370000000004	82	11	3	168.66999999999996	0	92	0.03889299989286517		4	3	14.809000000000001	5	False	False	True	O(P(=O)(O)OCC(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC)CC(O)COP(=O)(O)OCC(OCCCCCCCCCCCCCCCCC)COCCCCCCCCCCCCCCCCC	InChI=1S/C77H158O13P2/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-61-65-83-71-76(85-67-63-59-55-51-47-43-39-35-31-27-23-19-15-11-7-3)73-89-91(79,80)87-69-75(78)70-88-92(81,82)90-74-77(86-68-64-60-56-52-48-44-40-36-32-28-24-20-16-12-8-4)72-84-66-62-58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h75-78H,5-74H2,1-4H3,(H,79,80)(H,81,82)	ZXPYBPDAQTXTNI-UHFFFAOYSA-N
CMNPD10886	C19H29NO3	319.4450000000001	319.21474378799996	4.8281000000000045	11	4	2	72.55000000000003	1	23	0.2013971821197193	0.298	1	0	-4.302	2	False	False	False	c1c(c(cc(C(=O)OCCCC\C=C\CCCCCC)c1)O)N	InChI=1S/C19H29NO3/c1-2-3-4-5-6-7-8-9-10-11-14-23-19(22)16-12-13-17(20)18(21)15-16/h7-8,12-13,15,21H,2-6,9-11,14,20H2,1H3/b8-7+	VQINXDJJUFXHFW-BQYQJAHWSA-N
CMNPD10887	C21H31NO3	345.4830000000002	345.23039385199996	5.384300000000005	12	4	2	72.55000000000003	1	25	0.17520721455637706		4	1	-4.649	2	False	False	True	c1c(c(cc(C(=O)OC\C=C\CCC\C=C\CCCCCC)c1)O)N	InChI=1S/C21H31NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25-21(24)18-14-15-19(22)20(23)17-18/h7-8,12-15,17,23H,2-6,9-11,16,22H2,1H3/b8-7+,13-12+	WLYHWIFEWQXUPV-GEJAPMDVSA-N
CMNPD10888	C21H33NO3	347.49900000000014	347.24604391599996	5.608300000000005	13	4	2	72.55000000000003	1	25	0.15989859018865893		4	1	-4.824	2	False	False	False	c1c(c(cc(C(=O)OCCCCCC\C=C/CCCCCC)c1)O)N	InChI=1S/C21H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25-21(24)18-14-15-19(22)20(23)17-18/h7-8,14-15,17,23H,2-6,9-13,16,22H2,1H3/b8-7-	JXRQARJHAHNLMR-FPLPWBNLSA-N
CMNPD10889	C17H23NO2	273.376	273.172878976	3.0578200000000018	7	2	2	63.31999999999999	1	20	0.8016399833707333	-0.237	2	0	-2.76	3	False	False	True	C(/c1c(\C=C\CC(N)=O)ccc(C)c1)=C\C(O)CCC	InChI=1S/C17H23NO2/c1-3-5-16(19)11-10-15-12-13(2)8-9-14(15)6-4-7-17(18)20/h4,6,8-12,16,19H,3,5,7H2,1-2H3,(H2,18,20)/b6-4+,11-10+	CNNYMGVUSRNOJM-VIMHMKGSSA-N
CMNPD10890	C17H23NO2	273.376	273.172878976	3.1854200000000006	8	2	1	60.16	1	20	0.7903917488427136	-0.14300000000000002	2	0	-3.366	3	False	False	True	C(Cc1c(\C=C\CC(=O)N)ccc(C)c1)C(CCC)=O	InChI=1S/C17H23NO2/c1-3-5-16(19)11-10-15-12-13(2)8-9-14(15)6-4-7-17(18)20/h4,6,8-9,12H,3,5,7,10-11H2,1-2H3,(H2,18,20)/b6-4+	LJYLXAOQGKAHFM-GQCTYLIASA-N
CMNPD10891	C13H22O3	226.316	226.15689456400003	2.5795000000000003	7	3	1	46.53	0	16	0.5358460400115475	0.027000000000000003	1	0	-2.736	3	False	False	True	C(CCC[C@@H]1OC(=O)C=C1)CC(CC)(O)C	InChI=1S/C13H22O3/c1-3-13(2,15)10-6-4-5-7-11-8-9-12(14)16-11/h8-9,11,15H,3-7,10H2,1-2H3/t11-,13?/m0/s1	SYVFGLXUEAXFAP-AMGKYWFPSA-N
CMNPD10892	C13H22O3	226.31599999999997	226.15689456400003	2.435400000000001	7	3	1	46.53	0	16	0.5354708876908868	0.042	1	0	-2.748	3	False	False	True	C(CCC[C@@H]1OC(=O)C=C1)CC([C@H](O)C)C	InChI=1S/C13H22O3/c1-10(11(2)14)6-4-3-5-7-12-8-9-13(15)16-12/h8-12,14H,3-7H2,1-2H3/t10?,11-,12+/m1/s1	AEPMKZIOUKHDOO-SAIIYOCFSA-N
CMNPD10893	C13H22O3	226.31599999999997	226.15689456400003	2.435400000000001	7	3	1	46.53	0	16	0.5354708876908868	0.042	1	0	-2.748	3	False	False	True	C(CCC[C@@H]1OC(=O)C=C1)CC([C@@H](O)C)C	InChI=1S/C13H22O3/c1-10(11(2)14)6-4-3-5-7-12-8-9-13(15)16-12/h8-12,14H,3-7H2,1-2H3/t10?,11-,12-/m0/s1	AEPMKZIOUKHDOO-RAMGSTBQSA-N
CMNPD10894	C13H20O3	224.3	224.14124449999997	2.643600000000001	7	3	0	43.37000000000001	0	16	0.4929509693843927	0.04	1	0	-3.074	3	False	False	True	C(CCC[C@@H]1OC(=O)C=C1)CC(C(=O)C)C	InChI=1S/C13H20O3/c1-10(11(2)14)6-4-3-5-7-12-8-9-13(15)16-12/h8-10,12H,3-7H2,1-2H3/t10?,12-/m0/s1	MSOHKYKACHEERC-KFJBMODSSA-N
CMNPD10895	C28H38O8	502.6040000000004	502.2566681759999	4.540100000000003	4	7	2	127.20000000000002	0	36	0.4236773807575564		4	2	-4.088	2	False	False	True	C(CC(O[C@@H](C\C=C\C=C/C(=O)O[C@H](C)CCC\C=C\CCC1=O)\C=C\C=C/C[C@H](O)C1)=O)C(=O)O	InChI=1S/C28H38O8/c1-22-13-7-3-2-4-8-14-23(29)21-24(30)15-9-5-10-16-25(36-28(34)20-19-26(31)32)17-11-6-12-18-27(33)35-22/h2,4-6,9-12,16,18,22,24-25,30H,3,7-8,13-15,17,19-21H2,1H3,(H,31,32)/b4-2+,9-5-,11-6+,16-10+,18-12-/t22-,24+,25-/m1/s1	QXSCSCFGEZMIKB-AELFMCOISA-N
CMNPD10896	C28H38O8	502.6040000000003	502.25666817599983	4.1079000000000025	4	7	3	130.36	0	36	0.4898358087845912		4	2	-3.654	3	False	False	True	C(C(O[C@@H](C\C=C\C=C/C(=O)O[C@H](C)CCC\C=C\C=C\[C@@H]1O)\C=C\C=C/C[C@H](O)C1)=O)CC(=O)O	InChI=1S/C28H38O8/c1-22-13-7-3-2-4-8-14-23(29)21-24(30)15-9-5-10-16-25(36-28(34)20-19-26(31)32)17-11-6-12-18-27(33)35-22/h2,4-6,8-12,14,16,18,22-25,29-30H,3,7,13,15,17,19-21H2,1H3,(H,31,32)/b4-2+,9-5-,11-6+,14-8+,16-10+,18-12-/t22-,23+,24+,25-/m1/s1	QPJULYYJHQTWML-GIDLKBJSSA-N
CMNPD10897	C54H94O16	999.33	998.6541869280001	4.603200000000005	9	16	10	265.5199999999999	0	70	0.14154472173975174		4	3	-5.348	2	False	True	False	C1C[C@@H](O)[C@@H](C)O[C@H]1OC(C(O)C(C(C(\C=C\C(=O)OC(C(C2(O3)CCC(C)C(C(C)C(CC)O)O2)C)C(C)C3CC4)C)O)C)C(O)C(O)C(O)C(O)(C(O)C(C)C\C=C\C=C\C4CC(C)O)CCC	InChI=1S/C54H94O16/c1-12-26-53(65)51(63)31(5)17-15-14-16-18-38(28-32(6)55)20-22-41-34(8)49(36(10)54(69-41)27-25-30(4)48(70-54)33(7)39(56)13-2)67-42(58)23-19-29(3)44(59)35(9)45(60)50(46(61)47(62)52(53)64)68-43-24-21-40(57)37(11)66-43/h14-16,18-19,23,29-41,43-52,55-57,59-65H,12-13,17,20-22,24-28H2,1-11H3/b15-14+,18-16+,23-19+/t29?,30?,31?,32?,33?,34?,35?,36?,37-,38?,39?,40-,41?,43+,44?,45?,46?,47?,48?,49?,50?,51?,52?,53?,54?/m1/s1	ZJMNECRCNSUGSV-YFWSPCHMSA-N
CMNPD10898	C25H30O5	410.51000000000016	410.20932406	5.414400000000005	3	5	2	83.83	1	30	0.6506717244527003		4	1	-6.0360000000000005	1	False	False	True	c12c(C(C(=C(O)C1=O)C)=O)c(O[C@H](C)[C@]3(C\C=C/C(CCC4)(C)C4C)C)c3c(O)c2	InChI=1S/C25H30O5/c1-13-8-6-9-24(13,4)10-7-11-25(5)15(3)30-23-18-16(12-17(26)19(23)25)22(29)21(28)14(2)20(18)27/h7,10,12-13,15,26,28H,6,8-9,11H2,1-5H3/b10-7-/t13?,15-,24?,25-/m1/s1	LTKNEPBXTHRBMC-TWRFTWJUSA-N
CMNPD10899	C25H27BrO5	487.3900000000004	486.10418606400003	6.001200000000003	3	5	2	83.83	1	31	0.5112042156343759		4	1	-6.852	1	False	False	True	[C@]12([C@@]([H])(CCC(C)=C1)[C@](C)(CC\C=C(/C)\C)OC(C(=O)c(c(O)c(Br)c(O)c3)c3C4=O)=C24)[H]	InChI=1S/C25H27BrO5/c1-12(2)6-5-9-25(4)16-8-7-13(3)10-14(16)19-21(28)15-11-17(27)20(26)22(29)18(15)23(30)24(19)31-25/h6,10-11,14,16,27,29H,5,7-9H2,1-4H3/t14-,16+,25-/m0/s1	XCPLWPFXHVVETA-JCIOZEIESA-N
CMNPD10900	C25H28O6	424.4930000000003	424.188588616	4.353600000000005	3	6	3	104.06	1	31	0.6232877927236709		4	0	-4.971	2	False	False	False	C1=C2[C@@]([H])(CC[C@@]1(O)C)[C@](C)(CC\C=C(/C)\C)OC(C(=O)c(c(O)cc(O)c3)c3C4=O)=C24	InChI=1S/C25H28O6/c1-13(2)6-5-8-25(4)17-7-9-24(3,30)12-16(17)20-21(28)15-10-14(26)11-18(27)19(15)22(29)23(20)31-25/h6,10-12,17,26-27,30H,5,7-9H2,1-4H3/t17-,24+,25+/m1/s1	MUPLWVKSOMVFQB-XATISFHKSA-N
CMNPD10901	C26H30O6	438.5200000000003	438.20423868	5.007700000000004	4	6	2	93.06	1	32	0.6422898653328781		4	0	-5.513	2	False	False	False	C1=C2[C@@]([H])(CC[C@@]1(OC)C)[C@](C)(CC\C=C(/C)\C)OC(C(=O)c(c(O)cc(O)c3)c3C4=O)=C24	InChI=1S/C26H30O6/c1-14(2)7-6-9-26(4)18-8-10-25(3,31-5)13-17(18)21-22(29)16-11-15(27)12-19(28)20(16)23(30)24(21)32-26/h7,11-13,18,27-28H,6,8-10H2,1-5H3/t18-,25+,26+/m1/s1	MKGDDGSJZJVAIY-LROUJFHJSA-N
CMNPD10902	C7H11NO3	157.16899999999995	157.073893212	-0.3160000000000001	1	3	1	55.4	0	11	0.5307744184266394	-1.186	3	0	-0.446	4	False	True	False	[C@@H]1(C(OC[C@H]1C)=O)NC(=O)C	InChI=1S/C7H11NO3/c1-4-3-11-7(10)6(4)8-5(2)9/h4,6H,3H2,1-2H3,(H,8,9)/t4-,6-/m1/s1	ABNUGWRZSYVEEW-INEUFUBQSA-N
CMNPD10903	C25H39NO5	433.5890000000004	433.282823348	4.483500000000004	15	5	2	88.16	0	31	0.17199325448129352		4	0	-3.5839999999999996	3	False	False	False	[C@@H]1(C\C=C\C=C/[C@H](O)CC(=O)NC(=C[C@](C)(CC)O2)C2=O)O[C@@H]1CCCCCCCC	InChI=1S/C25H39NO5/c1-4-6-7-8-9-12-15-21-22(30-21)16-13-10-11-14-19(27)17-23(28)26-20-18-25(3,5-2)31-24(20)29/h10-11,13-14,18-19,21-22,27H,4-9,12,15-17H2,1-3H3,(H,26,28)/b13-10+,14-11-/t19-,21+,22-,25-/m0/s1	OXOAWIMFJLEQMT-COWSQPTQSA-N
CMNPD10904	C25H31N3O6	469.5380000000001	469.221285712	1.4983000000000033	14	5	5	158.82	2	34	0.2802849142402626		4	3	-2.5610000000000004	3	False	False	False	N(C(=O)CCCC(N)CC(N[C@H](C(=O)O)Cc1ccccc1)=O)[C@@H](Cc2ccccc2)C(=O)O	InChI=1S/C25H31N3O6/c26-19(16-23(30)28-21(25(33)34)15-18-10-5-2-6-11-18)12-7-13-22(29)27-20(24(31)32)14-17-8-3-1-4-9-17/h1-6,8-11,19-21H,7,12-16,26H2,(H,27,29)(H,28,30)(H,31,32)(H,33,34)/t19?,20-,21-/m0/s1	YDRFWTMLXCWRLI-AKQSQHNNSA-N
CMNPD10905	C6H3Br2ClO	286.35	283.82391659600006	3.5706	0	1	1	20.23	1	10	0.7727726948465352	0.675	1	0	-3.8089999999999997	3	False	True	True	c1(c(c(cc(Br)c1)Br)O)Cl	InChI=1S/C6H3Br2ClO/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H	MQSIWVCWTVYFDP-UHFFFAOYSA-N
CMNPD10906	C48H56N10O12S6	1157.4359999999995	1156.240343232	1.2858000000000085	8	20	6	298.02	4	76	0.13550990523280426		4	3	-2.501	3	False	True	False	[C@@H]1(C(SC[C@@H](NC(=O)c(nc(cccc2)c2c3)c3O)C(=O)NCC(N(C)[C@@H](CSSC[C@@H](C(=O)N1C)N(C)C(=O)CNC(=O)[C@H](NC(=O)c4c(O)cc5c(cccc5)n4)CS6)C(=O)N(C)[C@@H](CSC)C6=O)=O)=O)CSC	InChI=1S/C48H56N10O12S6/c1-55-31-23-75-76-24-32(46(68)58(4)34(22-72-6)48(70)74-19-29(41(63)49-17-37(55)61)53-43(65)39-35(59)15-25-11-7-9-13-27(25)51-39)56(2)38(62)18-50-42(64)30(20-73-47(69)33(21-71-5)57(3)45(31)67)54-44(66)40-36(60)16-26-12-8-10-14-28(26)52-40/h7-16,29-34,59-60H,17-24H2,1-6H3,(H,49,63)(H,50,64)(H,53,65)(H,54,66)/t29-,30-,31+,32+,33+,34+/m1/s1	UPGGKUQISSWRJJ-ZRBWWFCKSA-N
CMNPD10907	C29H28N4O4	496.5670000000002	496.21105537599993	3.667000000000004	2	7	2	80.89000000000001	5	37	0.3899446283799264	-0.355	2	0	-7.268	1	False	True	False	c12c(cccc1)c3c(c(c(c4c3C(=O)NC4)c5c6cccc5)n6[C@@](C)(O[C@@H]7[C@H](O)[C@H]8N(C)C)[C@@H]8OC)n27	InChI=1S/C29H28N4O4/c1-29-26(36-4)24(31(2)3)25(34)28(37-29)32-17-11-7-5-9-14(17)20-21-16(13-30-27(21)35)19-15-10-6-8-12-18(15)33(29)23(19)22(20)32/h5-12,24-26,28,34H,13H2,1-4H3,(H,30,35)/t24-,25-,26-,28-,29+/m1/s1	NWBZGGZTDXTDIL-LCIPZFHYSA-N
CMNPD10908	C28H26N4O4	482.54000000000013	482.195405312	3.3248000000000038	2	7	3	89.68	5	36	0.35926861631296675	-0.6709999999999999	3	0	-6.977	1	False	True	False	c12c(cccc1)c3c(c(c(c4c3C(=O)NC4)c5c6cccc5)n6[C@@](C)(O[C@@H]7[C@H](O)[C@H]8NC)[C@@H]8OC)n27	InChI=1S/C28H26N4O4/c1-28-25(35-3)21(29-2)24(33)27(36-28)31-16-10-6-4-8-13(16)19-20-15(12-30-26(20)34)18-14-9-5-7-11-17(14)32(28)23(18)22(19)31/h4-11,21,24-25,27,29,33H,12H2,1-3H3,(H,30,34)/t21-,24-,25-,27-,28+/m1/s1	QKBKQHZMMIJMJW-NPYOGTTKSA-N
CMNPD10961	C21H38N2OS	366.6150000000002	366.2704848359999	5.2694000000000045	11	3	0	32.67	0	25	0.4666590611397722	0.98	0	0	-5.0969999999999995	2	False	False	True	C1(C[C@@H](C)[C@@H](C)C[C@@H](CCN(C([C@H](C)CC)=O)C)C)=N[C@@H](CS1)C=C	InChI=1S/C21H38N2OS/c1-8-16(4)21(24)23(7)11-10-15(3)12-17(5)18(6)13-20-22-19(9-2)14-25-20/h9,15-19H,2,8,10-14H2,1,3-7H3/t15-,16-,17+,18-,19-/m1/s1	PHYRFZDJEDWWKT-UJWQCDCRSA-N
