smiles,class_2,rationale_0,rationale_0_score
[C@@H]1(O[C@@H](OC[C@]2([C@H]([C@H](O)C[C@@](C(CC[C@]3(C)C=C)C(=C4)C3)(C)C2[C@@H]4O)O)C)[C@@H](O)[C@H](O)[C@@H]1O)CO,1.0,C1=C2C[C:1]CCC2[C:1]2C[CH2:1][CH2:1][C:1](C[OH:1])C2[CH2:1]1,0.9999996423721313
O[C@@](C)(CO)[C@@H](O)[C@@H](O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2([C@H](O)C[C@@H]3C)C3=C4)[C@]4(C)CC1,1.0,C[C@H]1C[C@@H](O)[C@@]23C1=C[C@@]1(C)CC[C:1][C@H]1[C@@H]2CC[C@@H]3C,0.8997197151184082
O[C@@](C)(CO)[C@@H](O)[C@@H](O)C[C@]1(C)[C@@]([H])([C@H](C[C@@H](O)[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1,1.0,C[C@H]1CC[C@@]23C1=C[C@@]1(C)CC[C:1][C@H]1[C@@H]2C[C@@H](O)[C@@H]3C,1.0
CC(C)(O)C(=O)C(O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2([C@H](O)C[C@@H]3C)C3=C4)[C@]4(C)CC1,1.0,C[C@H]1C[C@@H](O)[C@@]23C1=C[C@@]1(C)CC[C:1][C@H]1[C@@H]2CC[C@@H]3C,0.8997197151184082
O[C@@](C)(CO)[C@@H](O)[C@@H](O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1,1.0,C[C@H]1CC[C@@]23C1=C[C@@]1(C)CC[C@](C)(C[C@H](O)[CH3:1])[C@H]1[C@@H]2CC[C@@H]3C,0.9994408488273621
CC(CO)(O)C(=O)C(O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1,1.0,C[C@H]1CC[C@@]23C1=C[C@@]1(C)CC[C@](C)(CC(O)[CH:1]=O)[C@H]1[C@@H]2CC[C@@H]3C,0.9679007530212402
CC(C)(O)C(=O)C(O)C[C@]1(C)[C@@]([H])([C@H](CC[C@@H]2C)[C@@]2(CC[C@@H]3C)C3=C4)[C@]4(C)CC1,1.0,C[C@H]1CC[C@@]23C1=C[C@@]1(C)CC[C@](C)(CC(O)[CH:1]=O)[C@H]1[C@@H]2CC[C@@H]3C,0.9679007530212402
CC1(OC1)C(O)C(O)C[C@]2(C)[C@@]([H])([C@H](CC[C@@H]3C)[C@@]3(CC[C@@H]4C)C4=C5)[C@]5(C)CC2,1.0,C[C@H]1CC[C@@]23C1=C[C@@]1(C)CC[C:1](C[CH2:1][CH2:1][CH:1]4CO4)[C@H]1[C@@H]2CC[C@@H]3C,0.9999986886978149
N1([C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(N[C@H](C(=O)O[C@H](C(=O)N[C@@H](C(C)C)C1=O)CC(C)C)CC(C)C)=O)C,1.0,CN1[CH2:1][CH2:1]N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([CH3:1])[CH2:1]O[CH2:1][CH2:1]N[CH2:1][CH2:1]1,1.0
N(C1=C(C(CC)C)N(C(=O)CC(=O)N)C1=O)(C(C(C)C)=O)OC,1.0,CON(C(=O)C(C)C)C1=[CH:1]N([CH2:1]CC(N)=O)C1=O,0.9999376535415649
C\C(\[C@@H]1C(=C[C@]2([C@]([H])([C@@H](C)C[C@@H](C)C2)[C@@H]1C(=O)C(C(=O)NC3(C)OCCCC)=C3)[H])C)=C/C,1.0,C1=C([CH2:1][C@H]2[C@@H]3[C@H](C=[CH:1][C@H]2[CH3:1])C[CH2:1]C[CH2:1]3)[CH2:1]N[CH2:1]1,0.9999991655349731
C\C(\[C@@H]1C(=C[C@]2([C@]([H])([C@@H](C)C[C@@H](C)C2)[C@@H]1C(=O)C(C(=O)NC3(C)OC)=C3)[H])C)=C/C,1.0,C1=C([CH2:1][C@H]2[C@@H]3[C@H](C=[CH:1][C@H]2[CH3:1])C[CH2:1]C[CH2:1]3)[CH2:1]N[CH2:1]1,0.9999991655349731
CC1=C(O)C=C(C(C(=O)C(CC)C)C)OC1=O,1.0,C[CH2:1]c1c[cH:1][cH:1]c(=O)o1,1.0
[C@H]1(C(=O)N[C@](C(CC)C)(O)C(N1C(=O)C2=C3OC=CC(OC)=C2)=N3)C,1.0,O=c1c2c(nc3n1[CH2:1][CH2:1]N[C:1]3)OC=C[CH:1]=C2,1.0
[C@H]1(C(=O)N[C@](O)(C(CC)C)C(N1C(=O)C2=C3OC=CC(OC)=C2)=N3)C,1.0,O=c1c2c(nc3n1[CH2:1][CH2:1]N[C:1]3)OC=C[CH:1]=C2,1.0
[C@H]1(C(=O)N[C@](C(CC)C)(OC)C(N1C(=O)C2=C3OC=CC(OC)=C2)=N3)C,1.0,O=c1c2c(nc3n1[CH2:1][CH2:1]N[C:1]3)OC=C[CH:1]=C2,1.0
c12c(N=C3N([C@H](C(=O)N[C@]3(C)O[C@@]45[C@]6(N(C([C@H](CC(C)C)N6)=O)c(ccc7)c4c7)[H])C5)C1=O)cccc2,1.0,O=c1c2ccccc2nc2n1[C@H]1C[C@@]3(O[C:1]2N[CH2:1]1)[CH:1]=[CH:1][NH:1][CH2:1]3,1.0
C1(=O)N[C@@H](C)C(N(C(=O)c2c3cccc2)[C@@H]1C[C@@]4([C@]5(N(C([C@H](CC(C)C)N5)=O)c(ccc6)c4c6)[H])O)=N3,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1c2c(ccc1)N(C([C@H](C)N3)=O)[C@@]3([H])[C@]2(O)C[C@@H]4C(=O)N[C@@H](C)C(N4C(=O)c5c6cccc5)=N6,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1c2c(ccc1)N(C([C@H](C)N3)=O)[C@@]3([H])[C@]2(O)C[C@@H]4C(=O)N[C@H](C)C(N4C(=O)c5c6cccc5)=N6,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1(ccc2c(NC(=O)C(OC(=O)C(=NO3)C[C@@](O)([C@H](C=C[C@@H]4O)O)[C@H]34)=C2)c1OC)OC,1.0,O=c1[nH][cH:1][cH:1]cc1O[CH2:1][CH3:1],0.9999998807907104
C1CCC2C(C)(CC(=C(C)C(=O)O3)C3(O)C2=O)C1C,1.0,CC1=C2C[CH:1]3C(C)CCCC3C(=O)C2(O)OC1=O,0.9999994039535522
c12c(C=C(OC1=O)C)c(Cl)c(O)c(OC)c2O,0.9999998807907104,O=c1o[cH:1]cc2c1[cH:1][cH:1][cH:1][cH:1]2,1.0
[C@@H]1(C)[C@]2([H])[C@](C)(OC1)Oc(c(C[C@@]3([H])[C@](C)(OC[C@@H]3C)O4)c4c(C[C@@]5([H])[C@](C)(OC[C@@H]5C)O6)c67)c7C2,1.0,C1c2c([cH:1][cH:1][cH:1][cH:1]2)O[C:1]2OC[CH2:1][C@@H]12,1.0
[C@@H]1(C)[C@]2([H])[C@](C)(OC1)Oc(c(C[C@@]3([H])[C@](C)(OC[C@@H]3C)O4)c4cc5O)c5C2,1.0,c1c2c(c3c([cH:1]1)C[CH2:1][C:1]O3)C[CH2:1][C:1]O2,1.0
C1O[C@@](Oc(cc2c(c3O)C[C@@]4([H])[C@](C)(OC[C@@H]4C)O2)c3C5)(C)[C@@]5([H])[C@H]1C,1.0,c1c2c([cH:1]c3c1O[C:1]1OC[CH2:1][C@H]1C3)C[CH2:1][C:1]O2,1.0
O1c(ccc(c2O)C(=O)C)c2C[C@@]([C@H](CO3)C)([H])[C@@]13C,1.0,c1c[cH:1][cH:1]c2c1O[C:1]1OC[CH2:1][C@H]1C2,1.0
C1c2c(O[C@@](C)(OC[C@@H]3C)[C@]13[H])c([C@@]4(C)C[C@@H](C)CO4)c(O)c(C[C@@]5([H])[C@](C)(OC[C@@H]5C)O6)c26,1.0,C1[C@@H]2[CH2:1]CO[C:1]2O[CH:1]=[CH:1]1,0.9998911619186401
C=C=CCOc1ccc(cc1)\C=C\C(=O)N[C@@H](C2=O)CCCCNC([C@H](C)N(C)C(=O)[C@H](C(C)C)N2C)=O,1.0,CC(C)[C@H]1C(=O)N(C)[C@@H](C)C(=O)NCCCC[C@@H](N[CH2:1]/C=C/c2cc[cH:1]cc2)C(=O)N1C,1.0
C(=C)=CCOc1ccc(cc1)\C=C\C(=O)O,1.0,O[CH2:1]/C=C/c1cc[cH:1]cc1,1.0
C1(=CC(C=C(CO)C1=O)=O)Cl,1.0,O=C1C=C(Cl)C(=O)[CH:1]=C1,1.0
[C@@H]1(OC(C)=Cc(c2c(cc3)OC(C)=C(C)C2=O)c13)OC,1.0,O=c1c2c(cc[cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
C1(C)=C(C)Oc(ccc2c3C=C(C)OC2=O)c3C1=O,1.0,O=c1o[cH:1]cc2c1ccc1o[cH:1][cH:1]c(=O)c12,1.0
[C@@H]1(O[C@H](C)Cc(c2c(cc3)OC(C)=C(C)C2=O)c13)OC,1.0,O=c1c2c(cc[cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
[C@@H]1(O[C@H](C)Cc(c2c(cc3)OC(C)=C(C)C2=O)c13)O,1.0,O=c1c2c(cc[cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
C1(C)=C(C)Oc(ccc2c3CC(OC)(C)OC2)c3C1=O,1.0,O=c1c2c(cc[cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
C1(C)=C(C)Oc(ccc2c3CC(O)(C)OC2)c3C1=O,1.0,O=c1c2c(cc[cH:1][cH:1]2)o[cH:1][cH:1]1,1.0
C1(=C[C@]2([C@](C(C)(O1)C)([H])Cc(ccc(O)c3C=O)c23)[H])C(CCCCC)=O,1.0,C1=C([CH3:1])O[CH2:1][C@H]2Cc3cc[cH:1][cH:1]c3[C@@H]12,0.9999998807907104
Oc1ccc2c([C@@]([H])(C=C(C(O)CCCCC)OC3(C)C)[C@]3([H])C2)c1CO,1.0,C1=[CH:1]O[CH2:1][C@H]2C[CH:1]=[CH:1][C@@H]12,0.9999901056289673
Oc1ccc2c([C@@]([H])(C=C(C(O)CCCCC)OC3(C)C)[C@]3([H])C2)c1C=O,1.0,C1=[CH:1]O[CH2:1][C@H]2C[CH:1]=[CH:1][C@@H]12,0.9999901056289673
Oc1ccc2c([C@@]([H])(C=C(C(OC(=O)C)CCCCC)OC3(C)C)[C@]3([H])C2)c1C=O,1.0,C1=[CH:1]O[CH2:1][C@H]2Cc3cc[cH:1]c([CH3:1])c3[C@@H]12,0.9942200183868408
O1[C@H](\C=C\C=C\[C@H](C)C\C(=C\C=C\[C@H](CC)C)\C)[C@](O2)(C)[C@@H]2[C@@H](O)C1=O,1.0,O=C1O[CH2:1][C:1]2O[C@H]2[C@H]1O,1.0
c12c(cccc1)N(C(=O)c(c3c4O)ccc4)C(=N3)[C@H](C)NC2=O,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH:1]=[CH:1]2,0.9999614953994751
[C@@]12([C@@]3([H])C=C(C)CC1)[C@@]([C@H](OC(=O)\C=C/C=C/[C@H]([C@H](O)C)OCC\C(=C\C(=O)OC2)\C)C4)(C(=C)[C@@H]4O3)C,1.0,C1=[CH:1]CC[C@@]23CO[CH2:1]/C=[CH:1]/CCO[CH2:1]/C=C/C=C\[CH2:1]O[C@@H]4C[C@@H](O[C@H]12)[CH2:1][C:1]43,0.9999995231628418
[C@@H]1(O)\C=C\C(=O)O[C@@H](C)C\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O,1.0,C1=C/[CH2:1]O[CH2:1]C[CH2:1]O[CH2:1][CH2:1]/C=C/[CH2:1]O[CH2:1]C/1,1.0
C1\C=C\C(=O)O[C@@H](C)[C@H](O)\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O,1.0,C1=C/[CH2:1]O[CH2:1][CH2:1]/C=C/[CH2:1]O[CH2:1]C[CH2:1]O[CH2:1]C/1,1.0
[C@@H]1(O)CCC(=O)O[C@@H](C)[C@H](O)\C=C\C(O[C@H](C)CC(=O)O[C@H]1C)=O,1.0,O=C1/C=C/[CH2:1][CH2:1]O[CH2:1]CC[CH2:1][CH2:1]O[CH2:1]C[CH2:1]O1,1.0
[C@@H]1(O)\C=C\C(=O)O[C@@H](C)C\C=C\C(=O)O[C@H](CC(=O)O[C@H]1C)C,1.0,C1=C/[CH2:1]O[CH2:1]C[CH2:1]O[CH2:1][CH2:1]/C=C/[CH2:1]O[CH2:1]C/1,1.0
c1(c(c(c(c(C)c1Cl)Cl)OC)C(=O)c2c(C\C=C(\C)/C)c(O)cc(O)c2C=O)OC,1.0,c1[cH:1][cH:1]c([CH2:1]c2c([OH:1])[cH:1][cH:1][cH:1][cH:1]2)[cH:1][cH:1]1,1.0
C1[C@@]([C@]([H])(C[C@](C)(CC=C2[C@H]([C@@H](O)[C@@H](O)\C=C(/C)\C(=O)O)C)[C@@]23[H])[C@H](C)C1)(\C(=C/C3)\C(=O)O)[H],1.0,O[CH2:1]/C1=C/C[C@@H]2[CH:1]=CC[C:1]2C[C@H]2[C@@H]1CC[CH2:1]2,0.9513199329376221
C(=C\CCCCC)(/C(=O)O)\C(C(OC)=O)C,1.0,COC(=O)C(C)[CH2:1][CH2:1]O,1.0
c12c(C(c3c(cc(OC)cc3OC)C1=O)=O)cnc(C)c2,1.0,c1n[cH:1]cc2c1[CH2:1][CH:1]=[CH:1][CH2:1]2,0.827399492263794
CN(C(=O)[C@H](C(C)CC)NC(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)NC(=O)[C@H](C(C)C)N(C(=O)[C@H]([C@@H](O)C)N(C([C@H]([C@H](C)O)NC(=O)[C@H](C)N)=O)C)C)C)C)C)[C@@H](C(C)C)C(=O)N(CC(Nc1ccccc1C(=O)O)=O)C,1.0,C[NH:1]CC(=O)Nc1cccc[cH:1]1,1.0
O=C1c2c(C(CC1)=O)c(c(c(c3c(O)cc4)c45)ccc3O)c5c(O)c2O,1.0,c1c[cH:1]c2c3c1-c1c4c([cH:1][cH:1]c1-c3cc[cH:1]2)[CH2:1]CC[CH2:1]4,0.9999927282333374
O=C1CC(SCC(C(OC)=O)O)C(=O)C(O)CCCCCC(C)O1,1.0,CC1CCCCCC(O)[CH2:1][CH2:1]C[CH2:1]O1,1.0
C1CCCC(C(=O)C(CC(OC(C)C1)=O)SC(CC(=O)O2)C(=O)C(O)CCCCCC2C)O,1.0,CC1CCCCCC(O)[CH2:1]C(SC2C[CH2:1]O[CH2:1]CCCCCC(O)[CH2:1]2)C[CH2:1]O1,1.0
c1(oc(C(=O)O)cc1)COC(C)=O,1.0,,
[C@H]1([C@@]23[C@]([C@H](C)[C@@](C)(O4)[C@H]14)([H])[C@@H](NC2=O)Cc5c6c(cccc6)[nH]c5)\C=C\C[C@H](C)\C=C(/C)\C(=O)[C@@H](N=C37)CC7,1.0,C1=C/[C@@H]2[C@@]3(C4=N[C@@H](CC4)[CH2:1]/[CH:1]=C/[CH2:1]C/1)[C@H]([CH2:1]N[CH2:1]3)[CH2:1][C:1][CH2:1]2,0.9637337923049927
C1CC([C@@](C2=O)([C@]([C@H](C)[C@]3(C)[C@H]4O3)([H])[C@@H](N2)Cc5c6c(cccc6)[nH]c5)[C@H]4\C=C\C[C@H](C)\C=C(/C)\[C@@](O)([H])C1=O)=O,1.0,O=C1CC[CH2:1][CH2:1]/[CH:1]=C/[CH2:1]C/C=C/[C@H]2[C@@H]3O[C:1]3[CH2:1][C@H]3[C@H](Cc4c[nH]c5ccccc45)N[CH2:1][C@@]123,1.0
C1CC([C@@](C2=O)([C@]([C@H](C)[C@]3(C)[C@H]4O3)([H])[C@@H](N2)Cc5c6c(cccc6)[nH]c5)[C@H]4\C=C\C[C@H](C)\C=C(/C)\[C@@]([H])(O)C1=O)=O,1.0,O=C1CC[CH2:1][CH2:1]/[CH:1]=C/[CH2:1]C/C=C/[C@H]2[C@@H]3O[C:1]3[CH2:1][C@H]3[C@H](Cc4c[nH]c5ccccc45)N[CH2:1][C@@]123,1.0
[C@H]1([C@@]23[C@]([C@H](C)C(=C1)C)([H])[C@H](NC2=O)Cc4c5c(cccc5)[nH]c4)\C=C\C[C@H](C)\C=C(/C)\[C@@H](O)C(=O)CCC3=O,1.0,O=C1CC[CH2:1][CH2:1]/[CH:1]=C/[CH2:1]C/C=C/[C@H]2C=[CH:1][CH2:1][C@H]3[C@@H](Cc4c[nH]c5ccccc45)N[CH2:1][C@@]123,1.0
[C@H]1([C@@]23[C@](C(=C(C)[C@H]1O)C)([H])[C@H](NC2=O)Cc4c5c(cccc5)[nH]c4)\C=C\C[C@H](C)\C=C(/C)\[C@H](O)C(=O)CCC3=O,1.0,O=C1CC[CH2:1][CH2:1]/[CH:1]=C/[CH2:1]C/C=C/[C@@H]2[C@]13[C@H]([C@@H](Cc1c[nH]c4ccccc14)N[CH2:1]3)[CH:1]=[CH:1][CH2:1]2,1.0
O1[C@H]([C@H](CC2=O)O)c(c(ccc3)O[C@@H]1C)c23,1.0,c1cc2c3c(c1)[CH2:1]C[CH2:1][C@H]3O[CH2:1]O2,1.0
C1(=O)N2[C@@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@H]1CCCCCC([C@@H](O)C)=O)CCC2,1.0,C[C@H](O)C(=O)CCCCC[C@@H]1NC(=O)[C@@H](C)NC(=O)[CH2:1]N[CH2:1][C@H]2CCCN2[CH2:1]1,1.0
c1cc(ccc1)CC2=C(C(OC2)=O)c3ccc(O)cc3,1.0,c1c[cH:1]ccc1C1=C(C[CH3:1])CO[CH2:1]1,0.9799205660820007
c1c2c(ccc1)[C@@]3([C@]45[C@]([H])(Nc(cccc6)c46)N(C7=O)[C@](S8)([C@H]5O)C(=O)N(C)[C@]7(SSS8)C(C)C)[C@]([H])(N(C([C@H](CO)N(C)C9=O)=O)[C@]9(OC)[C@H]3O)N2,1.0,c1ccc2c(c1)N[C@@H]1N3[C@]4(SSSS[C:1]([CH2:1]3)[NH:1][CH2:1]4)[CH2:1][C@]21[C@@]12[C@@H](N[CH:1]=[CH:1]1)N1[CH2:1][CH2:1][NH:1][CH2:1][C:1]1[CH2:1]2,1.0
c1c2c(ccc1)[C@@]3([C@]45[C@]([H])(Nc(cccc6)c46)N(C7=O)[C@]8([C@H]5O)C(=O)N(C)[C@]7(SS8)C(C)C)[C@]([H])(N(C([C@H](CO)N(C)C9=O)=O)[C@]9(OC)[C@H]3O)N2,1.0,c1ccc2c(c1)N[C@@H]1N3[C@]4(SS[C:1]([CH2:1]3)[NH:1][CH2:1]4)[CH2:1][C@]21[C@@]12[C@@H](N[CH:1]=[CH:1]1)N1[CH2:1][CH2:1][NH:1][CH2:1][C:1]1[CH2:1]2,1.0
c1c2c(ccc1)[C@@]3([C@]45[C@]([H])(Nc(cccc6)c46)N7C([C@@](SSSS[C@]78[C@@H]5O)(C(C)C)N(C)C8=O)=O)[C@]([H])(N(C([C@H](CO)N(C)C9=O)=O)[C@]9(OC)[C@@H]3O)N2,1.0,c1ccc2c(c1)N[C@@H]1N3[C@]4(SSSS[C:1]([CH2:1]3)[NH:1][CH2:1]4)[CH2:1][C@]21[C@@]12[C@@H](N[CH:1]=[CH:1]1)N1[CH2:1][CH2:1][NH:1][CH2:1][C:1]1[CH2:1]2,1.0
c1c2c(ccc1)[C@@]3([C@]45[C@]([H])(Nc(cccc6)c46)N7C([C@@](SSS[C@]78[C@@H]5O)(C(C)C)N(C)C8=O)=O)[C@]([H])(N(C([C@H](CO)N(C)C9=O)=O)[C@]9(OC)[C@@H]3O)N2,1.0,c1ccc2c(c1)N[C@@H]1N3[C@]4(SSS[C:1]([CH2:1]3)[NH:1][CH2:1]4)[CH2:1][C@]21[C@@]12[C@@H](N[CH:1]=[CH:1]1)N1[CH2:1][CH2:1][NH:1][CH2:1][C:1]1[CH2:1]2,1.0
