smiles,class_0,rationale_0,rationale_0_score
c1(occ(\C=C(/C)\[C@@H]2O[C@H]3[C@H](C)[C@H](OC(\C=C/C[C@@H]4O[C@@H](C[C@H]5O[C@@H](c(co6)nc6\C=C\C3)C[C@@H](O)C5)CC(=C)C4)=O)[C@H]2C)n1)C[C@@](O)(O[C@@]7([H])[C@H](O)\C=C(/C)\C=C\[C@H](OC)C\C=C\Br)C[C@H](OC)C7,1.0,C1=C\[CH2:1]O[CH2:1][CH2:1][CH2:1]C/C=C/c2nc(co2)[CH2:1]O[CH2:1]C[C@H]2C[CH2:1]C[C@H](C/1)O2,1.0
N(CCN(C)CCCCCCCCCC#C\C=C/CCC=C)(C)C,1.0,CN(C)CC[NH:1]CCCCCCCCCC#[CH:1],0.9999990463256836
N(CCN(C)CCCCCCCCCC#C\C=C/CCCC)(C)C,1.0,CN(C)CC[NH:1]CCCCCCCCCC#[CH:1],0.9999990463256836
C(\C=C/CCCCCc1ccc(C=O)[nH]1)CCCCCCCCCCCCCCCC#N,1.0,C(CCCCCc1cc[cH:1][nH]1)=[CH2:1],0.8829373717308044
N(=C/CCCCCCCCCC\C=C/CCCC(=O)c1ccc(C=O)[nH]1)/O,1.0,C(CCCCCCCCCC/C=C\CCC[CH2:1]c1cc[cH:1][nH]1)=[NH:1],1.0
n1(c(c(Cc2ccc(OC)cc2)nc1NC(C(=O)N3C)=NC3=O)Cc4ccc(cc4)O)C,1.0,c1c[cH:1]ccc1Cc1[cH:1]nc(NC2=N[CH2:1][NH:1][CH2:1]2)[nH:1]1,0.9999998807907104
N1(c(c(c(C=C1)ncc2)c2cc3OC)c3O)C,1.0,C1=C[NH:1]c2c3c1nccc3c[cH:1][cH:1]2,0.9703340530395508
c1c(cncc1)CCCCCCCCCCCCNOC,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
c1c(cncc1)CCCCCCCCCCC(C)CCNOC,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
c1c(cncc1)CC(C)CCCCCCCCCCNOC,1.0,c1cncc(C[CH2:1][CH3:1])c1,0.9999997615814209
ON(CCCCCCCCCCCCCc(cncc1)c1)C,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
ON(CCCCCCCCC#CCCCCc(cnc1)cc1)C,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
ON(CCCCCCCC\C=C/C#CCCCCc(cncc1)c1)C,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
c1cc(cnc1)CCCCCCCC[C@@H]2ON(CCCCCCCCCCCCCc(ccc3)cn3)[C@H](CCC4)[C@@H]24,1.0,C(CCC[CH3:1])CCN1O[CH2:1][C@H]2CCC[C@H]21,0.8856087327003479
c1c(CCCCCCCC\C=C/CCCN2[C@H](CCC3)[C@H]3[C@H](CCCCCCCCc(cncc4)c4)O2)cncc1,1.0,C(CCCC[CH3:1])CCC[C@@H]1O[NH:1][CH2:1][CH2:1]1,0.9956307411193848
c1cc(cnc1)CCCCCCCC[C@@H]2ON(CCCCCCCCCCCCc(ccc3)cn3)[C@H](CCC4)[C@@H]24,1.0,C(CCC[CH3:1])CCN1O[CH2:1][C@H]2CCC[C@H]21,0.8856087327003479
c1c(cncc1)CCCCCCCCCCCC=NO,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
c1c(cncc1)CCCCCCCCCCCCC=NO,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
C(/CCCCCCCCc1cccnc1)=C/CCCC=NO,1.0,c1cncc(CC[CH3:1])c1,0.9999997615814209
C1CCN2C[C@@]3([C@]([H])(C(=C4)[C@]5([H])N(C)CCc(c6c(cccc6)[nH]7)c57)CC2)[C@@H](N(CCC8)[C@]([H])(C3)\C=C/C8)[C@]4(O)CC\C=C/C1,1.0,C1=[CH:1][C@@H]2CCN3CCCC/C=C\CC[C:1]1[C@H]1[C@]2(C3)C[CH2:1][NH:1]1,1.0
C1CCN2C[C@@]3([C@]([H])(C(=C4)[C@]5([H])NCCc(c6c(cccc6)[nH]7)c57)CC2)[C@@H](N(CCC8)[C@]([H])(C3)\C=C/C8)[C@]4(O)CC\C=C/C1,1.0,C1=[CH:1][C@@H]2CCN3CCCC/C=C\CC[C:1]1[C@H]1[C@]2(C3)C[CH2:1][NH:1]1,1.0
C(=C/CCCCCC[C@H]1C[C@@](C[N@@](CC(O)\C=C/C=C\CCC2)C1)([H])[C@](CC[N@]3C4)([H])[C@H](C3)CCC2)/C4,1.0,C1=C\CCCCCC[C@H]2C[N@@]3CC/C=C\CCCCCC[C@H]4C[C@H](C[N@](C4)C[CH2:1]\C=C/1)[C@H]2CC3,1.0
C1CC[C@@H]2[C@@]([C@]([H])(C[N@](CC(O)\C=C/C=C\CCC1)C3)C[C@H]3CCCCCC\C=C/CC4)(CC[N@@]4C2)[H],1.0,C1=C\CCCCCC[C@H]2C[N@@]3CC/C=C\CCCCCC[C@@H]4C[C@@H](C[N@@](C4)C[CH2:1]\C=C/1)[C@H]2CC3,1.0
C(=C/CCCCCC[C@H]1C[C@@](C[N@@](CC(O)\C=C/C=C\CCCCCC2)C1)([H])[C@]([H])(CC[N@@]3C4)[C@H]2C3)/C4,1.0,C1=C\CCCCCC[C@@H]2C[N@]3CC/C=C\CCCCCC[C@H]4C[C@H](C[N@](C4)C[CH2:1]\C=C/1)[C@@H]2CC3,1.0
C(=C/CCCCCC[C@H]1C[C@@](C[N@@](CC\C=C/C=C\CCC2)C1)([H])[C@](CC[N@]3C4)([H])[C@H](C3)CCC2)/C4,1.0,,
C1CCCN(CCCNCCCN)CCCCC\C=C/CCC1,1.0,C1=C\CCCCC[NH:1]CCCCCCC/1,1.0
c12n([C@H](CNC1=O)Cc3[nH]c(N)nc3)c(Br)c(Br)c2,1.0,Brc1cc2n([cH:1]1)[C@@H](Cc1cn[cH:1][nH]1)CN[CH2:1]2,1.0
C(OS([O-])(=O)=O)C\N=C(/[NH+]=C1N)\C(\N1)=C\CCNC(=O)c2cc(Br)c(Br)[nH]2,1.0,Brc1[nH]c([CH2:1]NCC/C=C2\N[CH:1]=[NH+][CH2:1]2)c[cH:1]1,1.0
c12n([C@H](CNC1=O)CC(OC)=O)c(Br)c(Br)c2,1.0,Brc1cc2n(c1Br)[CH2:1]CN[CH2:1]2,1.0
c12c(cccc1)[nH]cc2C(C(=O)N\C=C\c(c[nH]3)c(ccc4Br)c3c4)=O,1.0,O=C(c1c[nH]c2ccccc12)[CH2:1]N/C=C/c1c[nH]c2cc(Br)ccc12,1.0
c12c(c(ccc1)O)[nH]cc2C(C(=O)N\C=C\c(c[nH]3)c(ccc4Br)c3c4)=O,1.0,O=C(c1c[nH]c2c1ccc[cH:1]2)[CH2:1]N/C=C/c1c[nH]c2cc(Br)ccc12,1.0
c1([C@@H]2CNC(=O)[C@H](c3c4c(cc(Br)cc4)[nH]c3)N2)c[nH]c(cc(cc5)Br)c15,1.0,Brc1ccc2c([C@@H]3CN[CH2:1][C@H](c4c[nH]c5c[cH:1]ccc45)N3)c[nH]c2c1,1.0
c1([C@@H]2CNC(=O)[C@H](c3c4c(cccc4)[nH]c3)N2)c[nH]c(cc(cc5)Br)c15,1.0,Brc1ccc2c([C@@H]3CN[CH2:1][C@H](c4c[nH]c5ccccc45)N3)c[nH]c2c1,1.0
c1([C@@H]2CNC(=O)[C@H](c3c4c(cc(Br)cc4)[nH]c3)N2)c[nH]c(cccc5)c15,1.0,Brc1ccc2c([C@@H]3N[C@H](c4c[nH]c5ccccc45)CN[CH2:1]3)c[nH]c2c1,1.0
[C@H]1(CN[C@H](c2c[nH]c(cc(Br)cc3)c23)C(=O)N1)c4c5c([nH]c4)cc(Br)cc5,1.0,Brc1ccc2c([C@@H]3CN[C@H](c4c[nH]c5c[cH:1]ccc45)[CH2:1]N3)c[nH]c2c1,1.0
[C@@H]1(CN[C@H](c2c[nH]c(cc(Br)cc3)c23)C(=O)N1)c4c5c([nH]c4)cc(Br)cc5,1.0,c1[nH]c2c[cH:1]ccc2c1[C@H]1CN[CH2:1][CH2:1]N1,0.9999994039535522
[C@@H]1(CN[C@H](c2c[nH]c(cccc3)c23)C(=O)N1)c4c5c([nH]c4)cc(Br)cc5,1.0,c1[nH]c2c[cH:1]ccc2c1[C@H]1CN[CH2:1][CH2:1]N1,0.9999994039535522
[C@@H]1(CN[C@H](c2c[nH]c(cc(Br)cc3)c23)C(=O)N1)c4c5c([nH]c4)cccc5,1.0,c1ccc2c([C@H]3CN[CH2:1][CH2:1]N3)c[nH]c2c1,0.9999994039535522
Nc1[nH]c(c([C@H]2C)n1)[C@](C(=O)c(c3c4C5=CN=C(c6c[nH]c(cc(Br)cc7)c67)C(=O)N5)[nH]c4)(O)C[C@H]23,1.0,O=c1[nH]c(-c2c[nH]c3c2[C@@H]2C[C:1](c4[nH][cH:1]nc4[CH2:1]2)[CH2:1]3)cnc1-c1c[nH]c2c[cH:1]ccc12,1.0
C12C(O1)C(=O)C=C3[C@@]24C[C@H](S3)NC(C(=O)c([nH]c5)c(c5CC6)C7=[NH+]6)=C47,1.0,C1=C2S[C@H]3C[C@@]2(C2=C(N3)[CH2:1]c3[nH]cc4c3C2=[NH+]CC4)[CH2:1][CH2:1][CH2:1]1,1.0
c12c(ccnc1COC(\C(\C)=C/C)=O)C(=O)C(C)=C(N)C2=O,1.0,O=C1c2c(ccn[cH:1]2)[CH2:1][CH:1]=[CH:1]1,1.0
N(C(CC1)=C(C(=O)OCCCCNC(=N)N)C(CCCCC)=N2)([C@H]1C[C@@H]3CCCCCCC)C2=N3,1.0,C1C[C@@H]2C[CH2:1]N=C3N=[CH:1][CH:1]=C1N32,1.0
C1[C@H](C)O[C@@]2(NC(N([C@H](C2)CC3)[C@H]34)=N[C@@]5(CCC=C[C@H](O5)CC)C4)CC1,1.0,C1C[C@H]2C[C:1]NC3=N[C:1]C[C@@H]1N32,1.0
C1[C@H](C)O[C@@]2(NC(N([C@H]([C@H]2C(OCC)=O)CC3)[C@H]34)=N[C@@]5(CCC=C[C@H](O5)CC)C4)CC1,1.0,C1C[C@@H]2N3C(=N[C:1]C[C@@H]13)N[C:1][CH2:1]2,0.999985933303833
N(CCCN)(C(CCCCCCCCCCCCCCCOC([C@@H]([C@@H](CC1)[N+]([C@@H]1C[C@@]2(CCC=C[C@@H](O2)CC)N3)=C34)[C@]5(CCC[C@@H](C)O5)N4)=O)=O)CCCCN,1.0,C1C[C@H]2[N+]3=C(N[C:1]C[C@H]13)N[C:1][CH2:1]2,1.0
N(CCCN)(C(CCCCCCCCCCCCCCCOC([C@@H]([C@@H](CC1)[N+]([C@@H]1C[C@@]2(CCC=C[C@@H](O2)CC)N3)=C34)[C@]5(CCC[C@@H](C)O5)N4)=O)=O)C[C@@H](O)CCN,1.0,C1C[C@H]2[N+]3=C(N[C:1]C[C@H]13)N[C:1][CH2:1]2,1.0
[N+]([C@@H]1C[C@@]2(CCC=C[C@@H](O2)CC)N3)([C@H](CC1)[C@@H]([C@]4(CCC[C@@H](C)O4)N5)C(OCCCCCCCCCCCCCC([O-])=O)=O)=C35,1.0,C1C[C@H]2[N+]3=C(N[C:1]C[C@H]13)N[C:1][CH2:1]2,1.0
[N+]([C@@H]1C[C@@]2(CCC=C[C@@H](O2)CC)N3)([C@H](CC1)[C@@H]([C@]4(CCC[C@@H](C)O4)N5)C(OCCCCCCCCCCCCCC(OC)=O)=O)=C35,1.0,C1C[C@H]2[N+]3=C(N[C:1]C[C@H]13)N[C:1][CH2:1]2,1.0
C(OC(=O)[C@H]([C@@H]([N+]([C@@H]1C[C@@]2(CCC=C[C@@H](O2)CC)N3)=C34)CC1)[C@](N4)(CCC[C@H]5C)O5)CCCCCCCCCCCCCCC([O-])=O,1.0,C1C[C@@H]2[N+]3=C(N[C:1]C[C@H]13)N[C:1][CH2:1]2,1.0
N(C(CCCCCCCCCCCCCCCOC(=O)[C@H]([C@H](CC1)[N+]([C@@H]1C[C@]2(O[C@H](C=CCC2)CC)N3)=C34)[C@@](CCC[C@H]5C)(N4)O5)=O)(CCCN)C[C@@H](O)CCN,1.0,C1C[C@@H]2[N+]3=C(N[C:1]C[C@H]13)N[C:1][CH2:1]2,1.0
n1(C)c2c(C(=O)N(C)C=N2)nc1,1.0,Cn1cnc2c(nc[nH:1]2)c1=O,1.0
c1c(c(ccc1CC[N+](C)(C)C)O)Br,1.0,Oc1ccc([CH3:1])cc1Br,0.9993574023246765
C(CNC(C#N)=O)COc(c(Br)cc1CCNC)c(Br)c1,1.0,Brc1cc(CC[NH2:1])c[cH:1][cH:1]1,1.0
C(CNC=C1C(C(Cl)CC1=O)=O)COc(c(Br)cc2CCN)c(Br)c2,1.0,Brc1c[cH:1]c[cH:1]c1OCCCNC=C1[CH2:1]C[CH2:1][CH2:1]1,0.99445641040802
C(CN)COc(c(Br)cc1CCNC=C2C(C(Cl)CC2=O)=O)c(Br)c1,1.0,Brc1cc(CCNC=C2[CH2:1]C[CH2:1][CH2:1]2)c[cH:1][cH:1]1,0.9999732971191406
c1c(c(cc(CC2=NC(=CNC2=O)c3cc(c(OCCCN(C)C)c(Br)c3)Br)c1)Br)OC,1.0,COc1ccc(Cc2nc(-c3c[cH:1][cH:1][cH:1]c3)c[nH]c2=O)cc1Br,0.9999246597290039
c1c(c(cc(CC2=NC(=CNC2=O)c3cc(c(OCCCNC)c(Br)c3)Br)c1)Br)OC,1.0,COc1ccc(Cc2nc(-c3c[cH:1][cH:1][cH:1]c3)c[nH]c2=O)cc1Br,0.9999246597290039
c1c(c(c(cc1C[C@@H](N(C)C)C(=O)O)Br)OCCCNC(=O)C(=NO2)C[C@]23C=C(Br)C(OC)=C(Br)[C@H]3O)Br,1.0,Brc1c[cH:1]c[cH:1]c1OCCCN[CH2:1]C1=NO[C@@]2(C=[CH:1][CH:1]=[CH:1][CH2:1]2)C1,0.996105968952179
c1c(c(c(cc1C[C@H](N(C)C)C(=O)O)Br)OCCCNC(=O)C(=NO2)C[C@]23C=C(Br)C(OC)=C(Br)[C@H]3O)Br,1.0,Brc1c[cH:1]c[cH:1]c1OCCCN[CH2:1]C1=NO[C@@]2(C=[CH:1][CH:1]=[CH:1][CH2:1]2)C1,0.996105968952179
C(c1cc(Br)c(OCCCNC(=O)C(=NO2)C[C@]23C=C(Br)C(OC)=C(Br)[C@H]3O)c(Br)c1)[C@@H](NS([O-])(=O)=O)C(NC(C(=O)O)Cc(cc4Br)cc(Br)c4OCCCNC(=O)C5=NO[C@](C5)(C=C(Br)C(OC)=C6Br)[C@@H]6O)=O.[Na+],1.0,[Na+].c1c(C[CH2:1]N[CH2:1][CH3:1])c[cH:1][cH:1][cH:1]1,1.0
c1c(c(c(cc1CC(NS([O-])(=O)=O)C(=O)O)Br)OCCCNC(=O)C(=NO2)C[C@]23C=C(Br)C(OC)=C(Br)[C@H]3O)Br.[Na+],1.0,C1=[CH:1][CH:1]=[CH:1][CH2:1][C@@]12CC([CH3:1])=NO2.[Na+],1.0
C(NC(=O)\C(=N\O)\Cc1cc(Br)c(OS([O-])(=O)=O)cc1)CSSCCNC(=O)\C(=N\O)\Cc2ccc(O)c(Br)c2,1.0,Brc1cc(C[CH2:1][CH2:1]NCCSSCCN[CH2:1][CH2:1]Cc2cc[cH:1][cH:1]c2)cc[cH:1]1,1.0
C(NC(=O)\C(=N\O)\Cc1cc(Br)c(OS([O-])(=O)=O)cc1)CSSCCNC(=O)\C(=N\O)\Cc2ccc(OS([O-])(=O)=O)c(Br)c2,1.0,Brc1cc(C[CH2:1][CH2:1]NCCSSCCN[CH2:1][CH2:1]Cc2cc[cH:1][cH:1]c2)cc[cH:1]1,1.0
N(CCSSCCNC(=O)\C(=N\O)\Cc1ccc(O)c(Br)c1)C(=O)\C(=N\O)\Cc2cc(Br)c(O)c(c3c(O)c(Br)cc(C=C(C([O-])=O)OS([O-])(=O)=O)c3)c2.[Na+].[Na+],1.0,[Na+].[Na+].c1c([CH3:1])c[cH:1][cH:1][cH:1]1,1.0
C1NC(=O)\C(=N\O)\Cc2cc(c(c(c2)Br)O)c3cc(cc(c3OS([O-])(=O)=O)Br)C=C(Oc(cc4C\C(=N/O)\C(=O)NCCSSC1)c(O)c(Br)c4)C(O)=O.[Na+],1.0,C1=[CH:1]Oc2cc(c[cH:1][cH:1]2)C[CH2:1][CH2:1]NCCSSCCN[CH2:1][CH2:1]Cc2cc([cH:1][cH:1]c2)-c2cc1c[cH:1][cH:1]2.[Na+],1.0
C(NC(=O)\C(=N\O)\Cc1cc(Br)c(OS([O-])(=O)=O)cc1)CSSCCNC(=O)\C(=N\O)\Cc2ccc(O)c(Br)c2.[Na+],1.0,[Na+].c1c[cH:1][cH:1]cc1C[CH3:1],1.0
C(SSCCNC(\C(\Cc1cc(Br)c(O)c(c2c(O)c(Br)cc(C\C(\C(=O)NCCSSCCNC(=O)\C(=N\O)\Cc3cc(Br)c(O)cc3)=N/O)c2)c1)=N\O)=O)CNC(=O)\C(=N\O)\Cc(cc(Br)c(OS([O-])(=O)=O)c4)c4.[Na+],1.0,[Na+].c1c[cH:1][cH:1]cc1C[CH2:1][CH2:1]N[CH3:1],1.0
c1(ccc(C(OC)=O)cc1C[C@@]2([C@H](CC[C@@](C)([C@@]2([H])CC3)C(C)=C3)C)C)O,1.0,Oc1cc[cH:1]cc1C[C:1]1[C@@H]2CCC=[CH:1][C:1]2CC[CH2:1]1,0.9811795353889465
c1(ccc(C(OC)=O)cc1C[C@@]2([C@H](CC[C@](C)([C@@]2([H])CC3)C(C)=C3)C)C)O,1.0,Oc1cc[cH:1]cc1C[C:1]1[C@@H]2CCC=[CH:1][C:1]2CC[CH2:1]1,0.9811795353889465
c1(c(cc(C(OC)=O)cc1C[C@@]2([C@H](CC[C@](C)([C@@]2([H])CC3)C(C)=C3)C)C)O)O,1.0,Oc1c(C[C:1]2[C@@H]3CCC=[CH:1][C:1]3CC[CH2:1]2)c[cH:1]c[cH:1]1,0.9811795353889465
C1(C=C(C(C(O)=C1C[C@@]2([C@H](CC[C@](C)([C@@]2([H])CCC3)C3=C)C)C)=O)OC)=O,1.0,O=C1C=[CH:1][CH2:1][CH:1]=C1C[C:1]1[C@@H]2CCC[CH2:1][C:1]2CC[CH2:1]1,1.0
C1CC[C@]2([C@@]([H])(CC[C@@](C)(c(c(C(OC)=O)cc(O)c3O)c3C4)[C@@]24[H])C1(C)C)C,1.0,C[C@]12CCC[CH:1](C)[C@@H]1CC[C:1]1c3c([cH:1][cH:1]c[cH:1]3)C[C@H]21,0.9589301943778992
C1(C(=CC(C(O)=C1C[C@@]2([C@H](CC[C@](C)([C@@]2([H])CCC3)C3=C)C)C)=O)N)=O,1.0,O=C1C(C[C:1]2[C@@H]3CCC[CH2:1][C:1]3CC[CH2:1]2)=[CH:1][CH2:1]C=[CH:1]1,1.0
[C@](C(=O)O1)(CCC2)(C)C3[C@]2(C4[C@@](C)(CC3)C(Cc5c(ccc(c5)OC(=O)C)O6)[C@]6(C)CC4)C1,1.0,C1C[C@@]23CO[CH2:1][C:1](C1)C2CC[C:1]1C3CC[C:1][CH2:1]1,1.0
C(\C=C(\CCC1C(C)=CCCC1(C)C)/C)C\C(\C)=C\CC2=CC(=O)C=CC2=O,1.0,C/C(=C\CC1=CC(=O)C=CC1=O)CC/C=C(\C)CCC1[CH:1]=CCC[CH2:1]1,1.0
C(C\C=C(\C\C=C(/[C@H](C)CCC1)\C1(C)C)/C)c2ccoc2,1.0,C(CCc1ccoc1)=[CH2:1],1.0
C(C\C=C(\CCC1(C(C)=CCCC1C)C)/C)c2ccoc2,1.0,C(CCc1ccoc1)=[CH2:1],1.0
C1([C@@](O[C@@H](CC[C@]2([C@@]3([H])CC[C@@](C)([C@]([H])(Cc(c(OS([O-])(=O)=O)ccc4C(C(=O)O)O)c45)[C@]5(C)CC6)[C@@]26[H])C)[C@@]3(C)C7)(C7)[C@H](C)CCC1)(C)C.[Na+],1.0,[Na+].c1c[cH:1]c2c([cH:1]1)C[C@H]1[C:1][CH2:1]CC[C:1]21,1.0
C(=C(/C)\C)/CC[C@]1(C)O[C@]([H])(CC[C@@](C)([C@]([H])(CC[C@](C)(c2c(c(ccc2C(C(O)=O)O)O)C3)[C@@H]34)[C@]4(C)CC5)[C@]56[H])[C@]6(C)CC[C@H]1O,1.0,c1c[cH:1]c2c([cH:1]1)C[C@@H]1[C:1]2CC[C@H]2[C:1]3CC[CH2:1][C:1][C@H]3CC[C:1]21,0.999816358089447
C(=C(/C)\C)/CC[C@]1(C)O[C@]([H])(CC[C@@](C)([C@]([H])(CC[C@](C)(c2c(c(ccc2O)O)C3)[C@@H]34)[C@]4(C)CC5)[C@]56[H])[C@]6(C)CC[C@H]1O,1.0,c1c[cH:1]c2c([cH:1]1)C[C@@H]1[C:1]2CC[C@H]2[C:1]3CC[CH2:1][C:1][C@H]3CC[C:1]21,0.999816358089447
[C@H]1(CC[C@](N=C=S)(C)[C@]([H])(CCC(C)=C2)[C@]12[H])C(C)C,1.0,CC1=C[C@@H]2[C@@H](CC1)[C@](C)([NH2:1])CC[C@H]2C(C)C,1.0
