cid,smiles,oid,origin,label,pred
CMNPD31598,c1(OC)cc(N(C)C(=O)C2(CC(=O)C)O)c2cc1,CMNPD372104,Bacteria,1,2
CMNPD31599,c1(OC)cc(N(C)C(=O)C2(CC(=O)C)O)c2cc1Cl,CMNPD372104,Bacteria,1,2
CMNPD31601,C1(=O)\C(=C/c2ccccc2)\NC(=O)C(=O)N1C,CMNPD372185,Bacteria,1,2
CMNPD31606,C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)O)CCC1,CMNPD373673,Fungi,2,1
CMNPD31607,C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)OC)CCC1,CMNPD373673,Fungi,2,1
CMNPD31608,COc1cc(O2)c(C(C(=C2C)C)=O)cc1,CMNPD372180,Bacteria,1,2
CMNPD31630,c1(O)cc(C(=O)c(c(O)c(c(c(O)c(C(O)=O)c(CN)c2)c2CC3)c3c4OC)c4C5=O)c5c(O)c1C,CMNPD373576,Bacteria,1,2
CMNPD31647,c12c(C(=O)C=C(OC)C1=O)c(O)c3c(O[C@]4(Oc(c(O)c(C(=O)OC(C(O)=O)=C5)c5c6)c6CC4)C3)c2O,CMNPD373570,Bacteria,1,2
CMNPD31648,c12c(C(=O)C=C(OC)C1=O)c(O)c3c(O[C@]4(Oc(c(O)c(C(=O)OC(C(O)=O)=C5)c5c6)c6CC4)[C@H]3O)c2O,CMNPD373570,Bacteria,1,2
CMNPD31651,c1cc(C(=O)[C@]2(CC(=O)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,CMNPD372102,Bacteria,1,2
CMNPD31654,c1cc(C(=O)[C@@]2([C@@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,CMNPD372102,Bacteria,1,2
CMNPD31655,c1cc(C(=O)[C@]2([C@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,CMNPD372102,Bacteria,1,2
CMNPD31656,c1cc(C(=O)[C@@]2([C@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,CMNPD372102,Bacteria,1,2
CMNPD31657,c1cc(C(=O)[C@]2([C@@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,CMNPD372102,Bacteria,1,2
CMNPD31677,c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(NC(=O)CS4)c14,CMNPD372118,Bacteria,1,2
CMNPD31678,c1(c2ccc(OC)cc2)c(O)c(OC)c(c3ccc(OC)cc3)c(O)c1,CMNPD372118,Bacteria,1,2
CMNPD31683,C1(=O)CC(O)(CC2=CC(=O)[C@@](C)(C[C@H](C)CO)O2)CC(=O)N1,CMNPD372185,Bacteria,1,2
CMNPD31690,C1(C)=C(O)C=C([C@H](C)[C@H](O)c2ccccc2)OC1=O,CMNPD372104,Bacteria,1,2
CMNPD31695,[C@]12(C)[C@]([H])([C@@](O)(O[C@@]3(O4)C)[C@]4(C)O1)[C@@]3(O)C[C@@]2(C)O,CMNPD373549,Bacteria,1,2
CMNPD31697,c1c(C)c(C(=O)OC2)c2c(O)c1O,CMNPD372185,Bacteria,1,2
CMNPD31698,C1=C[C@@](O)(CC(=O)O2)[C@]2([H])C=C1,CMNPD372116,Bacteria,1,2
CMNPD31699,C1=C[C@](O)(CC(=O)O2)[C@@]2([H])C=C1,CMNPD372116,Bacteria,1,2
CMNPD31701,CCCCC\C=C\C(\C)=C/C(O)=O,CMNPD372357,Bacteria,1,2
CMNPD31702,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C,CMNPD372299,Bacteria,1,0
CMNPD31703,OC(CC(=O)O)CCCCCCCCCCCCC(C)C,CMNPD372299,Bacteria,1,0
CMNPD31704,C(C(O)=O)[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCC[C@H](O)C,CMNPD373555,Bacteria,1,2
CMNPD31705,C(C(O)=O)[C@H](O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCCC(=O)C,CMNPD373555,Bacteria,1,0
CMNPD31706,C(C(O)=O)[C@H](O[C@H]1[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](C)O1)CCCCCCCCCCCCC[C@H](O)C,CMNPD373555,Bacteria,1,0
CMNPD31707,c12c(C(=O)C(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CO1)ccc(O)c2,CMNPD373550,Bacteria,1,2
CMNPD31708,c12c(C(=O)C(c3ccc(O)cc3)=CO1)ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)c2,CMNPD373550,Bacteria,1,2
CMNPD31709,c12c(OC(c3ccc(O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)cc3)=CC1=O)cc(O[C@H]5C[C@H](O)[C@H](O)[C@H](C)O5)cc2,CMNPD373550,Bacteria,1,2
CMNPD31710,c1(OC)cc(O[C@H](c2ccc(OC)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(\C)/C,CMNPD372185,Bacteria,1,2
CMNPD31711,c1(O)cc(O[C@H](c2ccc(O)cc2O)CC3=O)c3c(O)c1C[C@@H](C(=C)C)C\C=C(\C)/C,CMNPD372185,Bacteria,1,2
CMNPD31712,Oc1c(C(\C=C\c2ccc(cc2O)O)=O)c(cc(c1CC(C(=C)C)C\C=C(/C)\C)O)OC,CMNPD372185,Bacteria,1,2
CMNPD31713,c1c(O)c(C(=O)[C@@](C)(C\C(\C\C=C(/C)\CC\C=C(/C)\C)=C(/C)\C)C2=O)c2cc1O,CMNPD372185,Bacteria,1,2
CMNPD31716,c(c1c(C)cc2O)(C(=C[C@@](C)(CC\C=C(/C)\CC\C=C(/C)\C)O1)C(C(=O)C=C(C)C3=O)=C3C4\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)c24,CMNPD372175,Bacteria,1,0
CMNPD31718,C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])([C@H](O)C[C@H]2COC(=O)C)[C@]2([H])C3)\[C@]13C,CMNPD372185,Bacteria,1,0
CMNPD31719,C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])(CC[C@H]2C)[C@]2([H])C3)\[C@]13C,CMNPD372185,Bacteria,1,0
CMNPD31720,C(/[C@@H](C(C)C)CC1)(=C\C[C@](C)(O)[C@]([H])(CC[C@H]2CO)[C@]2([H])C3)\[C@]13C,CMNPD372185,Bacteria,1,0
CMNPD31721,C1\C=C(/C)\CCCC(C)(C)\C=C\[C@@](C)(O)CC\C=C(/C)\C1,CMNPD373551,Bacteria,1,0
CMNPD31728,C1c(c2c(n([C@](C)([C@H](OC)[C@@H]3NC)O[C@@H]4C3)c5c2cccc5)c(n4c6c7cccc6)c78)c8C(=O)N1,CMNPD373563,Bacteria,1,0
CMNPD31729,c1(nc(OC)c(OC)c(O)c1C)C\C=C(/C)\C\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)\C(\C)=C\C(=O)C,CMNPD372185,Bacteria,1,0
CMNPD31752,Cc1ncccc1O,CMNPD372185,Bacteria,1,0
CMNPD31753,c1ccc(C(=O)[C@@H](OC)[C@@]2([H])N(C)C(C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C)=CN(C)C2=O)c(N)c1,CMNPD372141,Bacteria,1,2
CMNPD31754,c1ccc(C(=O)[C@H](OC)[C@@]2([H])N(C)C(C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C)=CN(C)C2=O)c(N)c1,CMNPD372141,Bacteria,1,2
CMNPD31756,[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)O)C(=O)\C=C(/C)\C,CMNPD372141,Bacteria,1,2
CMNPD31758,[C@@]12(C(O)(c3c(cccc3)NC1=O)[C@H](OC)[C@H](C(=O)NC)N2C)C(=O)N[C@@H](CCC(=O)OC)C(=O)\C=C(/C)\C,CMNPD372141,Bacteria,1,2
CMNPD31764,O1[C@@H](O)C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3[nH]cc(Br)c3)[C@@H](C)O2)[C@@H]1C,CMNPD372103,Bacteria,1,0
CMNPD31770,c1(C(=O)OCC(CC)CCCC)c[nH]cn1,CMNPD372111,Bacteria,1,2
CMNPD31782,c1(C(=O)O)ccc(N2O[C@H]3C([C@@H]([C@H](OC4=O)[C@H]5O)N4CC3)=C5[C@@H]2C)cc1,CMNPD372155,Bacteria,1,2
CMNPD31788,c1(C)n(CCC(C)C)c(c2[n+](CCc3ccccc3)c(C)c(C)n2CCC(C)C)[n+](CCc4ccccc4)c1C,CMNPD373599,Bacteria,1,0
CMNPD31800,c1ccc(N[C@@]([H])(N(C([C@H]2N(C([C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@H](CCC4)N4C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC5)N5C(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](CC(C)C)NC7=O)CC(C)C)CCC3)C(C)C)=O)CCC2)=O)[C@H]7C8)[C@@]89C\C=C(/C)\C)c9c1,CMNPD372252,Bacteria,1,0
CMNPD31808,CCC[C@@H](O)C[C@H](C)C[C@@H](O)C[C@H](C)C[C@@H](O)C[C@H](C)C[C@H](O)CC(=O)N[C@@H](CC(C)C)C(N(C)[C@@]([H])(C(=O)N[C@@H](C(N[C@@H](C(N([C@H](C(N[C@H](C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@H](C(N[C@@H](Cc1ccc(OC)cc1)CO)=O)CCC(N)=O)CO)=O)C(C)C)C)=O)CC(C)C)=O)CO)[C@@H](C)CC)=O,CMNPD372267,Bacteria,1,2
CMNPD31832,c1(OC)c(O)c(CCCCCCCCCCCCCCC)c(Cl)c(OC)c1,CMNPD373597,Bacteria,1,0
CMNPD31842,c1(ccccc1)C\C(=C/Cl)\CCC(C)\C=C(/C)\C(=O)N[C@@H](C)c2sccn2,CMNPD372276,Bacteria,1,0
CMNPD31843,c1(ccccc1)C\C(=C/Cl)\CCC(C)CC(C)\C=C(/C)\C(=O)NC(C)c2sccn2,CMNPD372276,Bacteria,1,0
CMNPD31844,[C@H]1(c2ccc(OC)cc2)OC[C@@]3(OC)O[C@H]([C@H](O)[C@@H]3O)O[C@H]4[C@@H]1N(C)C[C@@H]4O,CMNPD372254,Bacteria,1,0
CMNPD31845,[C@H]1(c2ccc(OC)cc2)OC[C@@]3(Cl)O[C@H]([C@H](O)[C@@H]3O)O[C@H]4[C@@H]1NC[C@@H]4O,CMNPD372254,Bacteria,1,2
CMNPD31846,[C@H]1(c2ccc(OC)cc2)OC[C@@]3(Cl)O[C@H]([C@H](O)[C@@H]3O)O[C@H]4[C@@H]1N(C)C[C@@H]4O,CMNPD372254,Bacteria,1,2
CMNPD31847,c1c(OC)ccc([C@@H](O)[C@H]2N(C)C[C@H](O)[C@H]2O)c1,CMNPD372254,Bacteria,1,0
CMNPD31848,C12=C(C)c(cc3nc(c(C)c3CC)cc(c(C=C)c4C)[nH]c4cc([C@@H](C)[C@@H]5CCC(=O)O\C=C(/C)\CCCC(CCCC(C)C)C)nc56)[nH]c1c6[C@@](O)(C(OC)=O)C2=O,CMNPD373597,Bacteria,1,0
CMNPD31848,C12=C(C)c(cc3nc(c(C)c3CC)cc(c(C=C)c4C)[nH]c4cc([C@@H](C)[C@@H]5CCC(=O)O\C=C(/C)\CCCC(CCCC(C)C)C)nc56)[nH]c1c6[C@@](O)(C(OC)=O)C2=O,CMNPD372289,Bacteria,1,0
CMNPD31854,[C@H]1(CC(C)C)C(N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@@H](CO)C(=O)N1)CCCN(O)C(C)=O)=O,CMNPD372963,Fungi,2,1
CMNPD31855,[C@H]1(CC(C)C)C(N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@@H](C)C(=O)N1)CCCN(O)C(C)=O)=O,CMNPD372963,Fungi,2,1
CMNPD31856,[C@H]1(CC(C)C)C(N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@@H](Cc3ccccc3)C(=O)N1)CCCN(O)C(C)=O)=O,CMNPD372963,Fungi,2,1
CMNPD31857,[C@H]1(CC(C)C)C(N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCCN(O)C(C)=O)C(=O)N[C@@H](CCCN(O)C(=O)C)C(=O)N[C@@H](Cc3c[nH]c(cccc4)c34)C(=O)N1)CCCN(O)C(C)=O)=O,CMNPD372963,Fungi,2,1
CMNPD31858,[C@H]1(CC(C)C)C(N[C@@H](Cc2ccccc2)C(=O)N[C@@H]3C(=O)N[C@@H](CCCN(O[Al](ON(C(C)=O)CCC3)ON(C(C)=O)CCC4)C(=O)C)C(=O)N[C@@H]4C(=O)N[C@@H](Cc5c[nH]c(cccc6)c56)C(=O)N1)=O,CMNPD372963,Fungi,2,1
CMNPD31886,C(C)[C@H](C)C[C@H](C)C[C@H]1C[C@@H](C)[C@H](\C(\C)=C\C(=C/C=C/CC(O)=O)\C(=O)O)OC1,CMNPD372750,Fungi,2,1
CMNPD31887,C(C)[C@H](C)C[C@H](C)C[C@H]1C[C@@H](C)[C@H](\C(\C)=C/C(=C/C=C/CC(O)=O)/C(=O)O)OC1,CMNPD372750,Fungi,2,1
CMNPD31888,C(C)[C@H](COC(C)=O)C[C@H](C)C[C@H](C)C[C@@H](C)\C=C(/C)\C=C(/C(=O)O)\C=C\C=C\C(=O)O,CMNPD372750,Fungi,2,1
CMNPD31889,C(C)[C@H](C)C[C@H](C)C[C@H](CO)C[C@@H](C)\C=C(/C)\C=C(/C)\C=C\C=C\C(=O)N1CCCC(O)C1=O,CMNPD372750,Fungi,2,1
CMNPD31890,C(C)[C@H](C)C[C@H](C)C[C@H](CO)C[C@@H](C)\C=C(/C)\C=C(/C=C/C=C/C(=O)N1CCCC(O)C1=O)\C,CMNPD372750,Fungi,2,1
CMNPD31891,[C@@H](O)(C)[C@H](C)C[C@H](C)C[C@H](C)C[C@@H](C)\C=C(/C)\C(=O)NCCC(=O)O,CMNPD372750,Fungi,2,1
CMNPD31903,C1C[C@@]2(C)[C@]3([C@H](O3)[C@@H](O)C4=C2C(=O)[C@H](O)[C@@]([C@]5([H])[C@H]6O[C@@H]([C@@H]([C@@H](C(C)C)C)O)[C@H]5C)(C)C(=O)[C@@]46[H])C[C@H]1O,CMNPD372753,Fungi,2,0
CMNPD31911,C1(C(=O)OC)(O)C(c2ccc(O)cc2)=C(O)C(=O)C1c3ccc(O)cc3,CMNPD372760,Fungi,2,0
CMNPD31912,C1=C([C@@H](C)C[C@@H](C)CC)OC(=O)C(C)=C1O,CMNPD372760,Fungi,2,1
CMNPD31914,C1=C([C@@H](C)C[C@@](O)(C)CC)OC(=O)C(C)=C1OC,CMNPD372760,Fungi,2,1
CMNPD31927,C1(C)=CC(=O)OC1(O)C(C)=O,CMNPD372768,Fungi,2,0
CMNPD31928,C1(C)=CC(=O)OC1(O)C(CO)OC,CMNPD372768,Fungi,2,0
CMNPD31936,O=C([O-])c1c(O)cc(OC(=O)C(OC)=C2)c2c1.O=C(c3cc(C=C(OC)C(=O)O4)c4cc3O)[O-].O.O.O.O.O.O.O.O.O.O.[Ca+2].[Ca+2],CMNPD372773,Fungi,2,0
CMNPD31944,c1c(NC(=O)OC)ccc(Cc2cc(Cc3ccc(NC(=O)OC)cc3)c(NC(=O)OC)cc2)c1,CMNPD372777,Fungi,2,0
CMNPD31962,c1cc(O)c(C[C@@]2([H])OC2(C)C)cc1C=O,CMNPD372777,Fungi,2,1
CMNPD31974,c1(C(=O)NCC(=O)OC(C)(C)[C@H]2NC(=O)[C@](O)(CC(C)C)NC2=O)ccc([N+](=O)[O-])cc1,CMNPD372301,Bacteria,1,2
CMNPD31975,c1cccc(NCC(C2(O)C(OC)=CC(=O)O2)C)c1C(=O)O,CMNPD372301,Bacteria,1,2
CMNPD31976,c1c(C(O)=O)ccc(NCC(C2(O)C(OC)=CC(=O)O2)C)c1,CMNPD372301,Bacteria,1,2
CMNPD31977,[C@H]1(C(C)C)C(=O)N([C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N4[C@H](CCC4)C(N[C@@H](C(C)C)C(=O)N1)=O)C,CMNPD372301,Bacteria,1,2
CMNPD31978,c12c(cc(O)cc1O)C(=O)c3c(c(O[C@@]([H])(OCC4)[C@@]45[H])c5c(O)c3)C2=O,CMNPD372301,Bacteria,1,2
CMNPD31979,c12c(cc(OC)cc1OC)C(=O)c3c(c(O)c([C@]4([H])CCCO4)c(O)c3)C2=O,CMNPD372301,Bacteria,1,2
CMNPD31985,N([C@@H](Cc1ccc(O)cc1)C(N(C)[C@@H](Cc2ccccc2)C(N[C@H](C(O)=O)C)=O)=O)C([C@]3([H])CCCN3C([C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C)[C@H](O)C)=O)=O,CMNPD373677,Fungi,2,1
CMNPD31985,N([C@@H](Cc1ccc(O)cc1)C(N(C)[C@@H](Cc2ccccc2)C(N[C@H](C(O)=O)C)=O)=O)C([C@]3([H])CCCN3C([C@@H](C(C)C)NC(=O)[C@@H](NC(=O)C)[C@H](O)C)=O)=O,CMNPD372761,Fungi,2,1
CMNPD32057,C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)COC(=O)C)([H])C3)[C@@]3([H])CC4)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,CMNPD373706,Fungi,2,0
CMNPD32058,C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)CO)([H])C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,CMNPD373706,Fungi,2,0
CMNPD32060,C1C[C@](C)([C@@]2(C[C@@]([C@](O)(CC2)C(=O)O)([H])C3)[C@@]3([H])C[C@H]4O)[C@]4([H])[C@](C)(COC(C)(C)O5)[C@@H]15,CMNPD373706,Fungi,2,0
CMNPD32063,C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(CO)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32064,C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(CO)C1=O,CMNPD373706,Fungi,2,0
CMNPD32065,C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(COC(=O)C)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(CO)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32066,C1C[C@](C)([C@@]2(C[C@]([H])([C@@](O)(CO)CC2)C3)[C@@]3([H])CC4=O)[C@]4([H])[C@](C)(C=O)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32078,C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(C)=O)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32079,C1C[C@](C)([C@@]2(C[C@]3([H])[C@](CO)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(COC(=O)C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32083,C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)C[C@@H]2O)C(=C3)CC4)[C@]4([H])[C@](C)(CO)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32091,C1C[C@](C)([C@@]2(C[C@]3([H])[C@](COC(=O)C)(O)CC2)C(=C3)CC4)[C@]4([H])[C@](C)(C=O)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32114,C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](COC(=O)C)(O)CC5)C4)[C@@]3(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32115,C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](C(=O)O)(O)CC5)C4)[C@@]3(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32116,C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](CO)(O)[C@H](O)C5)C4)[C@@]3(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32117,C1C[C@@]2(C)C(=C(OC3)C[C@]4([H])[C@]25C[C@]([H])([C@](COC(=O)C)(O)C[C@@H]5O)C4)[C@@]3(C)[C@@H]1O,CMNPD373706,Fungi,2,1
CMNPD32120,C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])[C@@](O)(C)[C@@H]1O,CMNPD373706,Fungi,2,0
CMNPD32122,C1C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)[C@@]3([H])CC4=O)C4=C(C)C1=O,CMNPD373706,Fungi,2,0
CMNPD32123,C1C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)[C@@]3([H])CC4=O)C4=C(C)C1=O,CMNPD373706,Fungi,2,0
CMNPD32124,[C@@H]1(O)C[C@](C)([C@@]2(C[C@]([H])([C@](COC(=O)C)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])C(COC(=O)C)=C1,CMNPD373706,Fungi,2,0
CMNPD32125,[C@@H]1(O)C[C@](C)([C@@]2(C[C@]([H])([C@](CO)(O)CC2)C3)[C@@]3([H])CC4)[C@]4([H])C(COC(=O)C)=C1,CMNPD373706,Fungi,2,0
CMNPD32131,c1cc(c([C@H]2c(n(C)c(cccc3)c34)c4C=C(C(=O)O)NC2=O)cn5C)c5cc1,CMNPD373009,Fungi,2,1
CMNPD32133,c1cc(c(C[C@@H]2C[C@@H](O)C(=O)O2)c(Cc3c(cccc4)c4n(C)c3)n5C)c5cc1,CMNPD373009,Fungi,2,1
CMNPD32135,c1cc(c(C[C@@H](C(O)=O)N2C3=C\C(=C(/C(=O)O)\C)\C2=O)c3n4C)c4cc1,CMNPD373009,Fungi,2,1
CMNPD32136,c1cc(c(ccnc2c3c(C(O)=O)c(C)c(O)c(O)c3O)c2n4C)c4cc1,CMNPD373009,Fungi,2,1
CMNPD32143,[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C(O)=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO)(C2)[C@]4([H])C3,CMNPD372720,Fungi,2,0
CMNPD32146,[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCC(OC)=O)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,CMNPD372720,Fungi,2,0
CMNPD32147,[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCCCC(=O)OC)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,CMNPD372720,Fungi,2,0
CMNPD32148,[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C(O)=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCCCC(=O)O)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,CMNPD372720,Fungi,2,0
CMNPD32149,[C@]12([H])[C@@]([H])(CC[C@H]1C)[C@]3(C(O)=O)[C@@](C(=O)O)(C(C(C)C)=C4)[C@](CO[C@@H]5O[C@H](C)[C@@H](OC)[C@@]6(O[C@@H](CCCCCCCC(=O)OC)C(=O)O6)[C@@H]5O)(C2)[C@]4([H])C3,CMNPD372720,Fungi,2,0
CMNPD32157,c1c(C(O)=O)c(nc(cccc2[C@@H](C)OC(=O)c3ccccc3N)c2n4)c4cc1,CMNPD373738,Fungi,2,1
CMNPD32158,c1c(C(N)=O)c(nc(cccc2[C@@H](C)O)c2n3)c3cc1,CMNPD373738,Fungi,2,1
CMNPD32159,c1c([C@H](O)C)c(nc(cccc2[C@@H](C)O)c2n3)c3cc1,CMNPD373738,Fungi,2,1
