SMILES,labels,repeat
[C@]12(O)[C@@H](OC(=O)[C@@H]1C)\C=C(\CCl)/C=C\[C@H](OC(=O)C)[C@@](C)([C@@H](OC(CCCC)=O)[C@@H](OC(=O)C)[C@@H](OC(=O)C)[C@]34OC3)[C@@]4([H])[C@@H]2OC(C)=O,[[1.0000000e+00 3.1073619e-37 0.0000000e+00]],0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])(C(=O)OC2)C2=CC3)[C@@]34[H])C4=CC5)[C@]5([H])C(C)(C)C1=O,[[9.8632377e-01 6.6109315e-06 1.3669611e-02]],0
C1(=CC(C(=CC1=O)C\C=C(\CC\C=C(\CC[C@@H](OC(C)=O)[C@](C)(CC\C=C(\C)/C)O)/C)/C)=O)C,[[1.0000000e+00 6.5208265e-09 1.5378360e-11]],0
C(S(=O)(O)=O)CNC(=O)C\C(\C)=C\[C@@H](O)[C@@H](O1)[C@H](OC(=O)C[C@@H](OC(C)=O)\C(\C)=C/C\C=C(\C2)/Cl)C[C@H]1C2,[[1.0000000e+00 2.6503103e-25 9.7394244e-34]],0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC\C(\CO)=C(\C)/C)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3(O)C[C@H]4O)C4=C[C@H]1O[C@H]5[C@H](OC)[C@@H](O)[C@H](O)CO5,[[1.0000000e+00 1.9857833e-09 4.9128193e-12]],0
OCC[C@H](C(C)C)CC[C@@H](C)[C@H]1[C@H]([C@H]([C@@]([H])([C@](O)(C[C@H](O)[C@]([H])([C@]2(C)CC[C@@H]3O)C3)[C@@]24[H])[C@]1(C)CC4)O)O,[[1.0000000e+00 6.3607855e-21 4.5358417e-26]],0
N(C(C(C(C(=O)OC)(C)C)O)CC(C(Cl)(Cl)Cl)C)C(CC(C(Cl)(Cl)Cl)C)=O,[[9.9644995e-01 3.3436243e-03 2.0641545e-04]],0
Nc1ncnc(N(C(=O)N2C\C=C(\CC[C@@H]3C(CC[C@@]([H])([C@@]3(C)CCC4)C4(C)C)=C)/C)C)c12,[[1.0000000e+00 1.5460598e-10 8.9780548e-13]],0
C(=C(/C)\C)/CC[C@]1(C)O[C@]([H])(CC[C@@](C)([C@]([H])(CC[C@](C)(c2c(c(ccc2O)O)C3)[C@@H]34)[C@]4(C)CC5)[C@]56[H])[C@]6(C)CC[C@H]1O,[[9.9999309e-01 2.6333103e-07 6.6815801e-06]],0
C1(=C[C@H](OC1=O)C\C(\C)=C\CCc2cocc2)C\C=C\c3ccoc3,[[1.0000000e+00 3.8775884e-22 1.4495257e-27]],0
C(O[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H]([C@H](O)\C=C\CCCCCCCCCCCCC)NC(CCCCCCCCCCCCCCCC)=O,[[9.9999988e-01 9.2662525e-08 1.8123807e-10]],0
C1CC=C(C(C)(C)[C@@]12[H])C(CC3(C)C([C@H](CC(CC2)=C)O)O3)=O,[[1.0000000e+00 8.1508080e-09 5.2506208e-11]],0
n1(C)cc(C(C([O-])=O)OC)[n+](C)c1,[[1.0000000e+00 1.1302384e-08 1.6360635e-10]],0
N(C([C@H](C(C)(C)C)NC(=O)[C@@]([H])(N(C)Cc(n(C)c(cccc1)c12)c23)C3(C)C)=O)([C@@H](C(C)C)\C=C(\C(=O)O)/C)C,[[9.9019927e-01 9.1303373e-03 6.7030679e-04]],0
C([C@H](N)c1nccc(c2c(cccc2)[nH]3)c13)C(C)C,[[0.00295388 0.895966   0.10108007]],0
c1(CCC\C(\C)=C\C=C/C(CC\C=C(\C)/C[C@@H]2OC(=O)C(C)=C2O)C)ccoc1,[[1.0000000e+00 1.1261436e-19 5.5257204e-26]],0
[C@@]1(C)(C([C@H](OC(CCCC)=O)CC(C)=C2CC\C(=C\C(=O)O)\C)[C@]2(C)CC[C@H]1OC(CCCC)=O)CO,[[0.77706784 0.04191984 0.18101236]],0
C1=C([C@@](C)(CC[C@H](C)[C@@]2(C)CC3=C(O)C(=O)C=C(NCCc(c4)cccc4)C3=O)[C@@]2([H])CC1)C,[[1.0000000e+00 1.7884085e-29 3.6201743e-37]],0
C1CC[C@]2(C(=CC[C@@H](C)[C@]2(C)CCC(O)(C=C)C)C1(C)C)[H],[[9.1565675e-01 3.5572899e-04 8.3987512e-02]],0
Nc1nc(c(CCNC(C(=N2)C[C@@](O2)(C=C(Br)C(OC)=C3Br)[C@@H]3O)=O)[nH]1)c(c(c4c(NC=C(O)C4=O)c5O)O)c5,[[1.000000e+00 3.541906e-35 1.401298e-45]],0
C1(C)=C(OC)C(=O)C2=C(C[C@@]([H])([C@@]([H])(C3=C(C(=O)C(C)=C(OC)C3=O)[C@@H]4O)N(C)[C@]4([H])[C@@H]5CC(C)=O)N5[C@H]2COC(=O)\C(\C)=C/C)C1=O,[[1.0000000e+00 6.4195245e-16 3.8142442e-20]],0
O[C@H]1[C@@H]([C@H](O[C@@H](OC[C@H](NC([C@H](O)CCCCCCCCCCC\C=C/CCCCCCCC)=O)[C@H](O)CC\C=C\CCCCCCCC)[C@@H]1O)CO)O,[[0.894832   0.04632057 0.05884742]],0
[C@@H]([C@@H](O)CC(=C)C(C)C)([C@]1([H])[C@@](C)(CCO)[C@@]([C@@](CC=C([C@]2(C)CC[C@@H]3OC(=O)C)C3)([H])C2=O)([H])CC1)C,[[1.0000000e+00 5.4381145e-14 4.9638582e-17]],0
C1(C=C[C@]2(CC[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)CC[C@@](C(C)C)(O)CO)[C@]3(C)CC4)[C@@]24[H])C(C)=C1)=O,[[1.0000000e+00 5.6930774e-21 1.2982961e-27]],0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H]([C@@H](O)[C@@H]([C@@H](C)C(C)C)O)C)CC2=O)[C@]23[H])[C@@]3([H])[C@@H](O)[C@@H]4O)[C@]4([H])[C@H](O)[C@H]1O,[[1.0000000e+00 9.5747750e-12 3.3880835e-15]],0
[C@@H](CCCCCCCCCCC\C=C/CCCCCCCC)(C(N[C@@H](CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@H](O)\C=C\CCCCCCCCCCCC)=O)O,[[1.0000000e+00 2.2873508e-08 6.3195803e-11]],0
C(=C\CCCCCCC\C=C/CCCCCCC(C)C)/[C@H](C#CC#CCO)O,[[1.0000000e+00 1.9770409e-10 7.5264651e-14]],0
C1\C=C(/C)\[C@H](OC(=O)C)[C@H](OC(=O)C2=C)[C@]2([H])C[C@H](O3)[C@]3(C)CC[C@H](OO)C(=C)C1,[[1.000000e+00 8.457189e-16 3.422456e-22]],0
[N+]([C@@]([H])(CC1)[C@H]([C@@H](C)N2)C(O[C@H](C)CCCCCCC[C@@H](N3)C[C@]([H])(CC4)[N+]([C@@]4([H])C[C@H](C)N5)=C35)=O)([C@]1([H])C[C@@H](CCCCCCC)N6)=C26,[[1.0000000e+00 3.7358833e-25 4.5467513e-28]],0
C1[C@@H](CC[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC[C@]4([H])C=C)[C@]4(C)C[C@H]2OC(C)=O)(C)[C@]13[H])O,[[1.000000e+00 3.745024e-13 6.610418e-19]],0
[C@@H]1(CC[C@@]2(C)[C@@]3(C=C[C@](OO3)([C@]([H])(CC[C@]4([H])[C@H](C)\C=C\[C@H](C)C(C)=C)[C@]4(C)CC5)[C@@]25[H])C1)OC(C)=O,[[8.5235226e-01 6.5605575e-04 1.4699161e-01]],0
C1\C=C(/C)\CC[C@]([H])(C(C)=C)C\C=C(\CO)/CC[C@@H](O2)[C@@]2(C)C1,[[1.0000000e+00 2.0156254e-19 1.2438961e-26]],0
[C@@]12(O[C@H]3[C@@H](OC(=O)C)[C@H](O)[C@@](C)([C@@H](OC(=O)C)CCC4=C)[C@@]4([H])[C@@H]1OC(C)=O)[C@@H](OC(=O)[C@@H]2C)[C@@H](Cl)C3=C,[[1.0000000e+00 4.1718593e-19 5.4707450e-27]],0
C1[C@H](N(C([C@H](N)C(C)C)=O)CC1)C(=O)N,[[1.3123727e-06 9.9999392e-01 4.7113249e-06]],0
O=C1[C@@H](C)[C@H](C(=O)O)NC(=O)\C(=C\C)\N(C)C(=O)CC[C@H](C(=O)O)NC(=O)[C@H](C)[C@@H](NC(=O)[C@H](C(C)C)N1)\C=C\C(\C)=C\[C@H](C)CCc(cccc2)c2,[[1.0000000e+00 3.3508815e-10 2.0465163e-11]],0
C(C(C)(O)C)\C=C\[C@H]1C(=O)OC[C@@]2([C@]1([H])CC\C(=C\[C@H](O)CC2=C)\C)[H],[[1.0000000e+00 7.6992722e-16 4.1796739e-22]],0
C(OC(=O)c1cc(Br)c[nH]1)[C@@]2(C)NC=N[C@H](C(=O)O)[C@@H]2O,[[1.0000000e+00 8.5692176e-11 2.3037495e-14]],0
C(NCCc(cc1Br)cc(Br)c1OCCCNC(=O)C([C@H](O)[C@@]2(OC=C(Br)C(OC)=C(Br)C2)O3)=N3)=C4C(C(Cl)CC4=O)=O,[[1.0000000e+00 4.1902786e-20 2.5113439e-23]],0
C1C[C@]([H])([C@@](C)(CC2=CC(=O)C=C(OCC)C2=O)[C@H](C)CC3)[C@]3(C)C(=C)C1,[[1.0000000e+00 1.5056039e-13 5.3591059e-18]],0
OCC#CC#CCCCCCCCCCCCCCC\C=C/C#CCCCCCCC\C=C\[C@@H](O)C#C,[[1.0000000e+00 1.9110662e-26 6.1851982e-37]],0
OC1C(C)CC[C@H]2OC3(OC(CC(C(O)C\C=C\C\C=C/CC(C(OC)=O)O)OC(=O)CC(OC4CC(O)CC(O)C[C@@H](O[C@@]5(O[C@@H]6C1O)CC[C@@H]6OC)C(C)C=C5)CCC4)(O)C(C)CC3)C[C@@H](OC)[C@@H]2O,[[1.0000000e+00 8.6530137e-11 4.8280028e-14]],0
N1(C(CNC(c2cc(Br)c[nH]2)=O)Cc([nH]c3N)c[nH+]3)C(=O)\C(\N=C1N)=C(/C4)\c5c([nH]cc5)C(=O)NC4,[[1.0000e+00 4.0649e-41 0.0000e+00]],0
c1([nH]c(CCC\C=C/C\C=C/CCCCCCCCCCCCCCCCC#N)cc1)C=O,[[1.0000000e+00 1.7104263e-16 1.2132734e-21]],0
C(/C1)=C(\[C@@H](O)[C@H](OC(=O)[C@@H]2COC)[C@]2([H])C[C@@H](O3)[C@@]3(COC(=O)C)CC\C=C(/C)\C1)/C,[[9.9958521e-01 3.4854928e-04 6.6307388e-05]],0
[C@H]1(CCC\C(=C/C=C(\C(C)C)/C([C@@H](O)[C@H](C)CCC1=O)=O)\C)CO,[[9.9986374e-01 1.3405210e-04 2.1429046e-06]],0
N1(C(=O)C(O)(Cc(c[nH]2)c(ccc3Br)c2c3)N(C1=N)C)C,[[1.0000000e+00 1.5683058e-32 2.5650768e-41]],0
[C@H]1([C@@]([H])([C@@H](O[C@]23C)[C@](C)(OC(C)=O)CC[C@H](OC=O)[C@](O)(C)C2)[C@]3([H])[C@]4(CO4)[C@@H](OC(C)=O)[C@H]1OC(C)=O)C(C)C,[[1.0000000e+00 2.0690782e-17 1.1334594e-23]],0
[C@H]1(OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O)[C@]([H])(CC[C@]3([H])[C@](CCCC(C)C)(O)C)[C@]3(C)C4)=C4)(C)[C@]2([H])C1.[Na+],[[1.0000000e+00 3.9004704e-19 4.3202403e-21]],0
[C@@H]1(C(=C(C)C(=O)O1)C2)\C=C(/C)\C[C@@H](OO)\C=C(\CC[C@]3([H])[C@](C)(O3)C2)/C,[[1.0000000e+00 5.0013778e-17 1.3250118e-23]],0
[C@]12([C@@]([H])([C@]([H])(CC[C@]1(C)[N+]#[C-])[C@@H](C)C[C@@]3([H])\C=C(/C)\C)[C@@]3([H])C(=C)CC2)[H],[[1.00000000e+00 1.19560292e-10 1.07213676e-13]],0
C1=C([C@@](C)(CC[C@@H](C)[C@]2(C)Cc3cc(O)ccc3O)[C@]2([H])CC1)C,[[1.000000e+00 1.758282e-18 6.820030e-24]],0
C=C\C=C/CCCC#CC#CCCCCCCC#C,[[1.0000000e+00 1.1170162e-14 6.7364017e-19]],0
[C@@H]1(CC[C@]2([C@@]([H])(CCC(=C([C@H](O)C[C@]3([H])[C@H](C)CC[C@H](C(C)C)C)[C@]3(C)CC4)[C@@]24O)C1=C)C)O,[[1.0000000e+00 4.9891804e-18 4.2438430e-22]],0
C1C[C@@]2(C)[C@]3([C@H](O3)[C@H](O)C4=C2CC[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC5)[C@]45[H])C[C@H]1O,[[3.535646e-10 9.999999e-01 7.852296e-08]],0
C12=C(C(=O)C(OC)=CC1=O)C[C@@]3(C)[C@@]([H])([C@](C)(CC[C@@H]3C)C4=C)[C@@H](O2)CC4,[[1.0000000e+00 1.2845944e-14 2.8165932e-19]],0
C(/[C@]1([H])c(c(c2[C@@H](C)CC3)[C@@]3([H])[C@@H](C)C1)c(C)c(O)c2O[C@H](O[C@H]4C)[C@@H](O)[C@H](O)[C@@H]4O)=C(\C)/C,[[9.9977964e-01 2.0583163e-04 1.4548030e-05]],0
[C@@H]1([C@H](C[C@]2(C(CC[C@@](CO)(C(C(=O)O[C@H]3O)=C3CC4)C24)[C@@]1(C)CO)C)O)O,[[9.9999988e-01 1.3518356e-07 1.5777660e-09]],0
C(#CC#C\C=C/CCCCCCCC\C=C/CCCCCCCC)CO,[[1.0000000e+00 5.6203887e-18 1.8269518e-24]],0
C1C[C@]([H])([C@@](C)(Cc2c(O)c(OC)c(O)c(C(OC)=O)c2)[C@H](C)CC3)[C@]3(C)C(=C)C1,[[1.0000000e+00 1.4007971e-12 1.2131429e-15]],0
C(\C=C(\C)/CCCC1=CC(=O)OC1O)C\C(\C)=C/CC[C@@H](C)\C=C(/OC2=O)\C(=C2C)O,[[1.0000000e+00 1.1687516e-17 2.9145423e-24]],0
[C@H]1(CC[C@@](C)(CCCC2=C)[C@@]2([H])[C@H]1[N+]#[C-])C(C)C,[[1.0000000e+00 1.7500735e-08 9.9304599e-11]],0
[C@@H]1([C@H](O)[C@H]([C@H](O)[C@@H](O)[C@H]1O[C@@H](O[C@H](COC(=O)CC[C@@H](C)[C@@]([C@]([H])(CC[C@@](C)([C@](C)(CC[C@]([H])([C@]2(C)CCC3)C3(C)C)[C@@]24[H])[C@]5([H])CC4)[C@@]56C)([H])CC6)[C@H]7O)[C@@H](O)[C@H]7O)O)O,[[1.0000000e+00 3.0037413e-20 2.0357877e-25]],0
C(\C=C/CCC(OC)C(=O)NCCc1cc(O)c(O)cc1)CCCC(=O)CCCCCC(=O)CCCC\C=C/CCCCCO[C@@H]2[C@@H](O)[C@H](O)[C@@H](O)[C@H](C(O)=O)O2,[[1.000000e+00 2.800625e-22 3.327943e-30]],0
[C@@H]1(NC(=O)[C@H](O[C@@H]1c2ccc(cc2)OCCC#N)c3c4c(cccc4)[nH]c3)CO,[[7.5889116e-06 9.9993777e-01 5.4623753e-05]],0
C1[C@@H]2[C@@H](O2)[C@]3(OC3)CC[C@H](\C(\C=O)=C/C=C/C(O)(C)C)[C@@H](CO)C1=C,[[1.0000000e+00 4.7337142e-08 1.1363509e-09]],0
C(O)C(NC(CCCCCCCC)=O)C(O)CCCCCCCCCCCCCCC,[[1.0000000e+00 1.1830708e-08 3.0405233e-12]],0
C1C[C@](C)([C@@]([H])([C@H](OC(CC)=O)C[C@@]([H])(C(=O)OC2)[C@@]23[H])[C@@]3(C)[C@H](OC(=O)CC(C)C)C4)[C@]4([H])C(C)(C)C1,[[1.0000000e+00 1.0277015e-11 4.2793605e-16]],0
O=S([C@](C=C)(C)CC\C=C(/C)\CC[C@@](C(C=O)=CC1)(C)[C@H](C)C1)(CCNC(N)=N)=O,[[1.0000000e+00 5.3575047e-28 2.0978396e-33]],0
C1=C[C@]2(C(=CC1=O)CC[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)\C=C\CC(O)(C)C)[C@]3(C(=O)O)CC4)[C@@]24[H])C,[[1.000000e+00 2.984228e-09 9.062500e-12]],0
C1C\C(\C)=C\CC[C@H](C)c2oc([C@H](OC(C)=O)[C@@](O3)(C)[C@H]13)c(C(C)C)c2,[[1.0000000e+00 2.4113804e-15 2.0315028e-20]],0
C1[C@@H]2O[C@H](C[C@@H](O)C[C@@H](O)C(=C)\C=C\C(=O)O[C@@H]([C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C[C@H](CC=C3)O[C@@H]3C[C@@H](O)C\C=C(\C=C\C(=O)O[C@H]([C@H]([C@@H](O)[C@H](CC[C@@H]4O[C@@H](C)C[C@@H](OC)C4)C)C)[C@@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](OC)C2)/C)[C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](C[C@H](OC)C[C@@H]5C)O5)C=C1,[[1.e-45 1.e+00 0.e+00]],0
C1C\C=C\CC[n+]2cc(ccc2)CCCCCC\C=C\CC[n+]3cc(ccc3)CCCC1,[[1.e+00 4.e-45 0.e+00]],0
[C@H]1([C@@]([H])([C@@H](O[C@H]23)[C@](C)(OC(C)=O)CC\C=C(\C)/C2)[C@]3([H])[C@](O4)(C)[C@@H]4C1)C(C)C,[[1.000000e+00 7.232618e-12 1.191859e-15]],0
C1(O)\C=C(/C)\CC[C@]([H])(C2(C)C)[C@@]2([H])\C=C(/C)\C(=O)\C=C\C(C)(O)C1,[[1.0000000e+00 3.7508664e-12 2.9043659e-16]],0
C(\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)C(NC[C@@]1([H])CC[N@@+](C)(CCCC2)[C@]12[H])=O,[[9.9992788e-01 2.0477454e-07 7.1890194e-05]],0
C1C=C([C@@]([H])(CC[C@](C)([C@@]([H])(C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4(C)C[C@H]1OC(=O)C\C=C\CC,[[1.0000000e+00 3.9765102e-09 4.7088170e-11]],0
O=C([C@]1(C=C(c(cc2)c(cc2)N1C=O)OC)N(C3=O)C)N3C,[[1.0000000e+00 1.6320874e-09 4.8270365e-10]],0
C(NC=O)([C@@H]1CC[C@](C)([C@@]2([H])CC=C(C)[C@]([H])(CCC(C)=C3)[C@@]23[H])O1)(C)C,[[8.91175747e-01 8.10540630e-04 1.08013645e-01]],0
CC(=O)CC(O)C(=O)c1c(c([nH]c1)c2)cc(O)c2,[[1.0000000e+00 2.4580994e-13 2.5930000e-16]],0
C1C[C@]2([H])[C@]([H])(CC(=C(C)C(=O)O3)C3=C[C@@]2(O)C)C1=C,[[9.8457098e-01 1.5306015e-05 1.5413690e-02]],0
C1C[C@@]([C@H](C)C(C)=C1)(CC[C@]2(C)Oc(c(OC)cc(OC)c3O)c3C=C2)C,[[1.0000000e+00 1.1347729e-11 6.2154719e-15]],0
COC(C(c1c(c(c(cn1)N)n2)c3cc2)=O)=C3,[[1.000000e+00 3.791922e-10 2.283828e-12]],0
[C@@]12([C@]3(O1)[C@@H](OC2=O)\C=C(\C)/C[C@@H](OC(=O)C)[C@H](O)[C@@](C)([C@@H](OC(=O)C)C[C@@H](O4)[C@@]45C)[C@@]5([H])[C@@H]3O)C,[[1.0000000e+00 1.2709002e-33 0.0000000e+00]],0
C(O)[C@@H]([C@H](O)\C=C\CCCCCCCCCCCCC)NC(CCCCCCCCCCCCC(C)C)=O,[[1.0000000e+00 1.2330558e-15 2.1382498e-21]],0
[H][C@]12[C@]([H])(CC[C@](C)(O)[C@@]([H])(C[C@@H](O)[C@]3(O)C)[C@@]13[H])C2(C)C,[[8.9856687e-05 1.2553784e-05 9.9989760e-01]],0
c1(C(=O)N)c(Br)c[nH]c1,[[4.3607512e-03 9.9465805e-01 9.8117313e-04]],0
O1[C@](OC)(CCCCCC(CCC)C=O)C[C@H](C)[C@H](CC(OC)=O)O1,[[1.0000000e+00 3.4581452e-11 2.4414251e-15]],0
[C@@H]1(O)C[NH2+][C@]([H])([C@@H](C)O)[C@@H]1O.[Cl-],[[2.1219091e-01 4.2615189e-05 7.8776646e-01]],0
C12=C(C(=O)C=C(OC)C1=O)O[C@@](CC[C@@](C)([C@@]3([H])CCC4)C4=C)(C)[C@@]3(C)C2,[[0.80715597 0.00661115 0.18623294]],0
[C@]12([C@]([C@]3([H])[C@@]([H])(CC1=O)[C@]([H])(CC[C@@H]4[C@H](C)\C=C\C(C(C)C)=C)[C@]4(C)CC3)(C)[C@@H](O)C[C@H](O)C2)O,[[1.000000e+00 5.284497e-12 9.792905e-15]],0
C[C@]12[C@]3(O1)[C@@H](OC2=O)\C=C(\C)/C[C@@H]([C@H](OC(C)=O)[C@@](C)(C=CC(=O)[C@@H]4C)[C@@]4([H])[C@@H]3OC(C)=O)OC(CCC)=O,[[1.0000000e+00 1.0436462e-38 0.0000000e+00]],0
O1[C@H]([C@H]1[C@](C)([C@H](\C=C/C([C@@H]([C@@H]([C@@]([C@@H](C)C2=O)([C@H]3OC(C)=O)O)O2)Cl)=C)OC(C)=O)[C@@]3([C@H]4C)[H])[C@@H]4O,[[1.00000000e+00 8.03306640e-12 1.07009616e-16]],0
N(C(=O)\C(=N\O)\Cc(cc(Br)c1O)cc1)CCS(=O)C,[[1.0000000e+00 2.2406962e-13 2.8547165e-16]],0
C1([C@](O)(C[C@H](CC1(C)C)O)C)=C=C\C(\COC(CCCCC)=O)=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=C\C([C@]2(C(C)(C)C[C@H](O)C2)C)=O)\O)\C,[[0.61148536 0.2050738  0.18344083]],0
[C@@H]1(C(O)C)NC(=O)[C@H]2N(C(=O)[C@@H](N(C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(CC)C)NC(=O)[C@H](CCC3)N3C1=O)C(C)CC)C(C)CC)CC4)C4)CCC2,[[9.9774951e-01 2.2504248e-03 2.5707725e-10]],0
[C@@H]1(C)[C@@]2([H])[C@](OC1)(OC)CCC(=CCC[C@@H]3C)[C@]23C,[[1.0000000e+00 5.3392475e-27 2.4494229e-35]],0
CC1(O[C@@](C)([C@@]2([H])CC[C@@]([N+]#[C-])(C)[C@@]([H])(CC[C@](O)(C)[C@@H]3N=C=S)[C@@]23[H])CC[C@H]1Cl)C,[[1.0000000e+00 2.4945159e-08 1.5518496e-11]],0
[C@@H]1(C)[C@]2(O[C@H]3C(I)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@@H](OC(CC(C)C)=O)[C@]45OC4)[C@@]5([H])[C@@H]2OC(C)=O)[C@@H](OC1=O)[C@@H](Cl)C3=C,[[1.0000000e+00 8.1479317e-28 1.5847862e-37]],0
CC1=CC[C@](C)(CCC(C)(C)C2)C2=CC1=O,[[2.9689986e-07 6.2565329e-07 9.9999917e-01]],0
C1CC[C@@](CC1(C)C)(c2c([C@@H](C)C(=O)O[C@@H]3OC)c3c(C=O)cc2)C,[[1.0000000e+00 5.1056997e-08 8.9485912e-11]],0
CC([C@H]([C@@](C)([C@@]1(O2)[C@@H]2CC3)[C@H]3C)[C@]([H])(O)CC1)=O,[[1.0000000e+00 3.0037552e-11 4.8738924e-15]],0
C(/CCCCCC)=C/CCCCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,[[1.0000000e+00 2.3977802e-09 2.9510051e-11]],0
c1(cc(cc(Br)c1OCCCNC(=O)C([C@H](O)[C@@]2(OC=C(Br)C(OC)=C(Br)C2)O3)=N3)C=O)Br,[[1.0000000e+00 7.7064297e-19 7.8793018e-23]],0
CCCCC[C@@](O)([C@H](C1=O)CC(O)=O)C(=C1C)C,[[7.1619125e-04 7.7400517e-05 9.9920636e-01]],0
[C@@]12([C@H](O1)C[C@]3([C@](CC[C@](C)(C(=O)C=C4C(C)C)[C@@]34[H])(C)C[C@H]2O)[H])C,[[9.999906e-01 8.857679e-06 5.819574e-07]],0
[C@]12([H])[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])([C@@H](O)C[C@@H]4[C@H](C)CC[C@H](O)C(C)C)[C@]4(C)CC3)(C)CC[C@H](O)C2,[[1.0000000e+00 1.8917287e-19 2.4446745e-25]],0
Cn1c(c(c(N)nc1OC)n2)nc2,[[1.0000000e+00 9.0364830e-17 1.4254639e-20]],0
C1C=CC([C@@]([C@]2([H])[C@@]([H])(C[C@@H]3Cl)[C@]([H])(CC[C@@H]4[C@H](C)[C@@H]5[C@H](C5)[C@H](C)C(C)C)[C@]4(C)C[C@H]2O)(C)[C@@]13O)=O,[[1.0000000e+00 2.0952021e-24 2.7528129e-29]],0
