smiles,pred_0,pred_1,pred_2
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCCC,2.7827622e-07,0.9999968,2.9260702e-06
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCC(C)C,3.2701089e-09,1.0,4.1329296e-09
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCCCC,2.7430332e-07,0.9999974,2.397135e-06
OC(=O)CC(O)(C(=O)O)CC(=O)N[C@H](C(=O)O)CCCCN(O)C(=O)CCCCCCCCC,2.6521715e-07,0.9999976,2.0977352e-06
C12(OO)N(CCC1)C(=O)[C@H](CC(C)C)NC2=O,1.4720881e-05,0.9998846,0.000100606536
C1(C)=CN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N(SNC(=O)O)C1=O,1.0,4.648377e-15,8.951393e-18
C1(C)=CN(C2C[C@H](O)[C@@H](CO)O2)C(=O)N(SN)C1=O,0.9999999,1.307353e-07,1.6149752e-09
C\C=C(/C)\[C@H](O)[C@H](C)\C=C(/C)\C=C\C\C(\C)=C\CC(=O)NC(C)CC(=O)O,2.0389757e-16,1.0,2.970272e-15
C\C=C(/C)\[C@H](O)[C@H](C)\C=C(/C)\C=C\C\C(\C)=C\CC(=O)O,1.5897084e-15,1.0,4.5977457e-15
c1cc(C[C@@](C)(NC(=O)CCCCCCCCCCCCCCC)C(=O)O)ccc1OC,0.0994995,0.8945807,0.005919746
C(C)CCCC\C=C/C\C=C\C(=O)N[C@H]1CCOC1=O,9.015866e-05,0.999907,2.8614322e-06
C(C)CCCC\C=C/C=C/CC(=O)N[C@H]1CCOC1=O,7.699448e-06,0.99999213,1.1713226e-07
c1c(O)c(C(=O)N2C(C)C2CO)ccc1,0.00037391085,0.13652694,0.8630992
c1c(OC(C(O)C)CNC2=O)c2ccc1,6.4812826e-05,0.00036262808,0.9995726
c1c(C(=O)OC[C@@H]2NC(=O)[C@](CO)(N(C)C(=O)C3)N3C2=O)c(NC(=O)C(CO)(O)O4)c4cc1,4.240157e-06,6.853007e-06,0.9999889
c1c(C(=O)OC[C@@H]2NC(=O)[C@](CCl)(N(C)C(=O)C3)N3C2=O)c(NC(=O)C(CO)(O)O4)c4cc1,4.505758e-06,1.1139381e-05,0.9999844
c1cc(C(=O)OCCCCCCCCCC)cc(NC(=O)C)c1O,1.0718541e-10,1.0,4.9298402e-11
c1cc(C(=O)OCCCCCCCCCCC)cc(NC(=O)C)c1O,1.1993716e-10,1.0,5.896432e-11
NC(=O)C1=C(N)[C@@H](O)[C@H](O)[C@@H](Cl)C1=O,0.0033452513,0.7940821,0.20257263
NC(=O)C1=C(N)[C@@H](O)C[C@H](O)C1=O,0.0006627723,0.005883872,0.9934534
NC(=O)c1cccc(O)c1NC(=O)CC,1.8459154e-09,1.0,1.395676e-09
COc1ccc(NC(=O)C)cc1,4.276071e-09,1.0,3.7493657e-11
c1cc(c(\C=C(\C(=O)N\C(=C/C(C)C)\C2=O)/N2)c[nH]3)c3cc1,6.5330918e-12,1.0,3.6398856e-11
CC(\C=C(\NC(=O)\C(=C\c1c(cccc2)c2[nH]c1)\N3)/C3=O)C,1.1146658e-08,1.0,3.1666655e-08
[nH]1c2c(cccc2)c(\C=C(/C(=O)N\C(=C/C(C)C)\C3=O)\N3)c1,1.7005013e-09,1.0,1.0700515e-08
[nH]1c2c(cccc2)c(\C=C(/C(=O)N\C(=C\C(C)C)\C3=O)\N3)c1,4.4432196e-07,0.9999974,2.1855556e-06
c1(OC)cc(N(C)C(=O)C2(CC(=O)C)O)c2cc1,0.24268569,0.0017068009,0.7556074
c1(OC)cc(N(C)C(=O)C2(CC(=O)C)O)c2cc1Cl,0.0826539,0.0026356825,0.9147104
C(=C\C(C)C)(/N(C)C(=O)C(=O)N1)\C1=O,4.098659e-05,0.93709975,0.06285924
C1(=O)\C(=C/c2ccccc2)\NC(=O)C(=O)N1C,4.5310177e-08,1.3850159e-06,0.99999857
OC(=O)[C@H](C)[C@]1([H])[C@@H](C)CC[C@H](C[C@@]2([H])[C@H](C)C[C@H](C)[C@@](OC)(C[C@@H]3[C@@H](C)C[C@@H](C)[C@](OC)(C[C@@H](O)[C@@H](C)C(=O)[C@@](O)(C)[C@]4([H])CC[C@@](C)([C@@]5([H])CC[C@](O)(C)[C@H](C)O5)O4)O3)O2)O1,3.544342e-33,1.0,1.8895928e-35
OC(=O)[C@H](C)[C@]1([H])[C@@H](C)CC[C@H](C[C@@]2([H])[C@H](C)C[C@H](C)[C@@](O)(C[C@@H]3[C@@H](C)C[C@@H](C)[C@](O)(C[C@@H](O)[C@@H](C)C(=O)[C@@](O)(C)[C@]4([H])CC[C@@](C)([C@@]5([H])CC[C@](O)(C)[C@H](C)O5)O4)O3)O2)O1,4.4232815e-29,1.0,3.0593726e-30
C(=C\C(C)C(O)\C(\C)=C\C(O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C(O)C(C)C(O)CC(O)CC(O)C(C)C(O)C(C)C(O)CC(O)CC(O)\C=C\CC(C(C(O)CCCN)C)OC(=O)\C(\C)=C\C=C\C(C)C(O)C(C)C(O)CC\C=C\C2C)/C2O,1.0990666e-19,1.0,5.4464976e-23
[C@H]1(C)[C@H](OC)[C@@](C)(OC)[C@]([H])(C[C@@]2([H])O[C@@]3([C@H](C)[C@@H](OC)[C@]([C@@]4([H])CC[C@@]([H])([C@@]5([H])CC[C@@]([C@]6([H])[C@@H](C)[C@H](O[C@]7([H])O[C@H](C)[C@@H](OC)CC7)[C@@H](C)[C@@](C)(OC)O6)([H])O5)O4)(C)O3)[C@H](C)[C@H](OC)C2)O[C@]1(O)[C@H](C(C)=O)O,4.7179007e-17,1.0,2.6825594e-21
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)O)CCC1,2.0684177e-11,1.0,8.229308e-12
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)O)CCC1,2.0684177e-11,1.0,8.229292e-12
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)OC)CCC1,1.6948493e-11,1.0,5.247194e-12
C(=C\C=C(\C#N)/[C@H](O)[C@@H](C)C[C@H](C)C[C@H](C)C[C@H](C)[C@@H](O)CC(=O)O)/C[C@H](O)[C@@]1([H])[C@H](C(=O)OC)CCC1,1.6948557e-11,1.0,5.247214e-12
COc1cc(O2)c(C(C(=C2C)C)=O)cc1,5.823769e-06,2.640102e-06,0.99999154
COc1cc(O2)c(C(C(=C2C)C)=O)cc1,5.823769e-06,2.6400996e-06,0.99999154
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)[C@H](O)[C@@H](OS(=O)(=O)O)C2)O,7.173e-42,1.0,0.0
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)[C@H](O)[C@@H](O)C2)O,0.0,1.0,0.0
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)C[C@@H](O)C2)O,0.0,1.0,0.0
[C@H]1(C[C@H]2O[C@@](O)(C(=O)C[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)[C@@H](C)\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@H](C)[C@@H](OC([C@H](C)[C@H](O)c5cc(C(=O)C=C(C)C6=O)c6cc5)=O)CC4)[C@H](C)O3)[C@@H](C)[C@H](O7)[C@@H]7[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)[C@H](O)[C@@H](OS(=O)(=O)O)C2)O,9.778303e-39,1.0,1e-45
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)C\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](OC([C@H](C)[C@@H](c5cc(C(=O)C=C(C)C6=O)c6cc5)O[C@@H]7O[C@@H](C)[C@@H](O)CC7)=O)[C@@H](O)C4)[C@H](C)O3)[C@@H](C)\C=C\[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)C[C@@H](O)C2)O,0.0,1.0,0.0
[C@H]1(C[C@H]2O[C@@](O)(C(=O)[C@@H](O)[C@H](C)CC[C@H](O)CCC[C@@H](O)C[C@@H](O)C\C=C\C(=O)O[C@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](CC)O[C@H]3C[C@@](C)(O)[C@H](O[C@@H]4O[C@@H](C)[C@@H](OC([C@H](C)[C@@H](c5cc(C(=O)C=C(C)C6=O)c6cc5)O[C@@H]7O[C@@H](C)[C@@H](O)CC7)=O)CC4)[C@H](C)O3)[C@@H](C)\C=C\[C@@H](O)CCC[C@@H](O)C[C@@H](O)C1)C[C@@H](O)C2)O,0.0,1.0,0.0
C1\C=C\C=C(/C)\C(=O)O[C@H](C(C)C)C\C=C(/C)\C=C(/C)\[C@H](O[C@H]2C[C@@](N)(C)[C@@H](O)[C@H](C)O2)[C@@H](CC)\C=C(/C)\[C@H]1O,1.1985075e-28,1.0,2.8246594e-29
[C@H]1(O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,4.8327894e-07,0.9999994,8.975247e-08
[C@H]1(O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,3.824453e-06,0.99999547,7.140008e-07
C1(=O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,3.6192748e-07,0.9999995,7.275729e-08
C1(=O)[C@]([H])([C@@]([H])([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,2.5620059e-06,0.99999666,8.2116304e-07
C1(=O)[C@]([H])([C@@](O)([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])[C@@H](O)CCNC(=O)\C=C/C4)C1,4.265065e-07,0.9999995,8.495698e-08
C1(=O)[C@]([H])([C@@](O)([C@H](C)[C@@H](CC)C2)[C@]2([H])C3)[C@]3([H])[C@H]4[C@@H](\C=C\C(=O)C(C(=O)N5)=C(O)[C@]5([H])CCCNC(=O)\C=C/C4)C1,3.2060068e-06,0.99999595,9.0360874e-07
c1cc(C(=O)c(cc(C[C@@](C)(O)C[C@@H]2O)c2c3O)c3C4=O)c4c(O)c1,2.3733224e-10,1.0,8.8435606e-11
c1cc(C(=O)c(cc(cc(C)cc2)c2c3O)c3C4=O)c4c(O[C@H]5[C@@H](OC)[C@](O)(C)[C@H](O)[C@@H](C)O5)c1,7.92938e-13,1.0,3.6878747e-14
c1cc(C(=O)c(cc(C[C@@](C)(O)C[C@@H]2O)c2c3O)c3C4=O)c4c(O[C@H]5[C@@H](OC)[C@](O)(C)[C@H](O)[C@@H](C)O5)c1,2.269907e-14,1.0,2.93042e-15
c1cc(C(=O)c(cc(C[C@@](C)(O)CC2)c2c3O)c3C4=O)c4c(O[C@H]5[C@@H](OC)[C@](O)(C)[C@H](O)[C@@H](C)O5)c1,5.923051e-09,1.0,9.899318e-10
c1cc(C(=O)c(cc(cc(C)cc2)c2c3O)c3C4=O)c4c(O[C@@]5([H])O[C@@]6(C)[C@H](O)[C@H](N(C)C)[C@H]5O)c16,3.7413628e-16,1.0,1.700667e-16
c1c(O)c(C(=O)c(c(O)c([C@H](O)C)c(C)c2)c2C3=O)c3cc1,3.9489393e-08,0.9999999,4.7802956e-08
c1cc(C(=O)c(cc(C(=O)C[C@@](O)(C)C2)c2c3O)c3C4=O)c4c(O)c1,9.0254844e-07,0.9999987,3.769374e-07
c1cc(C(=O)c(cc(C[C@@](O)(CC(C)=O)C[C@@H]2O)c2c3O)c3C4=O)c4c(O)c1,6.272895e-13,1.0,1.8887169e-13
c1(O)cc(C(=O)c(c(O)c(c(c(O)c(C(O)=O)c(CN)c2)c2CC3)c3c4OC)c4C5=O)c5c(O)c1C,0.00066659506,0.117072105,0.8822613
[C@@H]1([C@H](O)c(cc(Sc2cc([C@H](OC)c(c(OC)ccc3)c3[C@@H]4O)c4c(C(=O)C[C@@H](C)[C@@H]5O)c25)c([C@H](OC)c(c(OC)ccc6)c6[C@@H]7O)c78)c8C(=O)C1)C,0.0,1.0,0.0
[C@@H]1([C@H](O)c(cc(Sc2cc([C@H](OC)c(c(OC)ccc3)c3[C@@H]4O)c4c(C(=O)C[C@@H](C)[C@@H]5O)c25)c([C@@H](O)c(c(OC)ccc6)c6C7=O)c78)c8C(=O)C1)C,0.0,1.0,0.0
c1cc(C(=O)c(c[nH]c2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4,0.04922622,0.950772,1.749733e-06
c1cc(C(=O)c(c(C(C)=O)[nH]c2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](NC)[C@H](O)[C@@H](C)O4,6.574208e-05,0.9999342,8.561429e-08
c1cc(C(=O)c(c(C(C)=O)[nH]c2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4,0.019001005,0.9809988,1.7690768e-07
c1cc(C(=O)c(cc(O)cc2C)c2C3=O)c3c(O)c1[C@H]4C[C@@H](N(C)C)[C@H](O)[C@@H](C)O4,3.989955e-06,0.99999595,1.28425e-08
c1cc(C(=O)c(c(O)c(C[C@](O)(C)CC(=O)O)cc2)c2C3=O)c3c(O)c1[C@H]4C[C@@]([H])(O[C@@H](CC(O)[C@H](C)O5)[C@@H]5O6)[C@@]6([H])[C@@H](C)O4,3.930195e-18,1.0,1.9034708e-18
c1cc(C(=O)c(c(O)c(C[C@](O)(C)CC(=O)O)cc2)c2C3=O)c3c(O)c1[C@H]4C[C@@]([H])(O[C@@H](CC(=O)O)[C@@H](OC(=O)C)O5)[C@@]5([H])[C@@H](C)O4,1.4961505e-14,1.0,1.0634919e-15
c1cc(C(=O)C([C@@H](OC(=O)C2)[C@@H]2O[C@@H]3C)=C3C4=O)c4cc1[C@H]5C[C@@H](NC)[C@H](O)[C@@H](C)O5,0.11193353,0.88571286,0.0023535353
[C@@H]1(O)[C@@H](C)O[C@@H](c2c(O)c(C(=O)[C@@]3(O)[C@@]4(C[C@@H](CC(=O)O4)O[C@@H]3C)C5=O)c5cc2)CC1N(C)C,4.4760487e-16,1.0,2.0627095e-18
c12c(c(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)ccc1)C(=O)c4c(c(O)c(C[C@@](C)(O)CC(=O)O)cc4)C2=O,3.366594e-11,1.0,2.1762335e-11
c12c(c(O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)ccc1)C(=O)c4c(c(O)c(C[C@@](C)(O)CC(=O)NCc5ccccc5)cc4)C2=O,3.0976877e-10,1.0,2.6904143e-10
c1c(O)c(C(=O)c(c(N[C@@H](C#C\C=C/C#C[C@H]2O)[C@@](O3)([C@@H](O)CO)[C@]234)c4cc5O)c5C6=O)c6cc1,0.00020828222,0.99977046,2.1276535e-05
c1cc(C(=O)c(c(N[C@@H](C#C\C=C/C#C[C@H]2O)[C@@](O3)([C@@H](O)CO)[C@]234)c4cc5O)c5C6=O)c6cc1,0.00021502808,0.9996847,0.00010025459
c1cc(C(O)=C2C(=CC3=C2[C@H](OC(=O)C)[C@@H](OC(=O)CCC(=O)O)[C@](C)(O)C3=O)C4=O)c4c(O)c1[C@H]5CC[C@H](O)[C@@H](C)O5,1.4231305e-16,1.0,2.402582e-17
c1cc(C(O)=C2C(=CC3=C2[C@H](O)[C@@H](O)[C@](C)(O)C3=O)C4=O)c4c(O)c1[C@H]5CC[C@H](O)[C@@H](C)O5,2.8971507e-16,1.0,3.7017666e-17
c12c(C(=O)C=C(OC)C1=O)c(O)c3c(O[C@]4(Oc(c(O)c(C(=O)OC(C(O)=O)=C5)c5c6)c6CC4)C3)c2O,3.295073e-08,5.8617353e-08,1.0
c12c(C(=O)C=C(OC)C1=O)c(O)c3c(O[C@]4(Oc(c(O)c(C(=O)OC(C(O)=O)=C5)c5c6)c6CC4)[C@H]3O)c2O,7.050132e-08,1.1998182e-07,0.99999976
O1CCN2C1(C)Cc3c(c(c(c4c(c(c(c(C(C(=C5C6O)C(CC6OC7CCC(C(C)O7)O)O)=O)c4O)O5)OCO8)C89)c(c3)C9)O)C2=O,2.2109967e-08,1.0,1.5139038e-08
c1cc(C(=O)[C@@]2(CC(=O)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.00019657516,0.9985868,0.0012167091
c1cc(C(=O)[C@]2(CC(=O)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.0022784078,0.40485722,0.59286433
c1cc(C(=O)[C@@]2(CC(=O)CC)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.01703172,0.98238087,0.0005874733
c1cc(C(=O)[C@]2(CC(=O)CC)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.042751975,0.9482503,0.0089977775
c1cc(C(=O)[C@@]2([C@@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.0007313435,0.001487665,0.997781
c1cc(C(=O)[C@]2([C@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.0005977728,0.0013832916,0.998019
c1cc(C(=O)[C@@]2([C@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.0016683869,0.0071788495,0.9911528
c1cc(C(=O)[C@]2([C@@H](C(=O)C)C)C(=C(N)c3c2c(O)cc(C)c3)C4=O)c4c(O)c1,0.00038764885,0.00059135724,0.99902093
C1=C[C@@]([H])(\C=C(/CC(C)C)\C(=O)[C@@H](C)[C@H](O)\C=C\[C@@H](C)C2=O)[C@@]([H])(C(=O)c(c2c(O)c(C)c3O)c3C4=O)[C@]45[C@@]1([H])CC(=O)N5,9.252265e-08,0.99999976,1.5688923e-07
C1=C[C@@]([H])(\C=C(/CC(C)C)\C(=O)[C@@H](C)[C@@H](C\C=C(/C)\C2=O)O)[C@@]([H])(C(=O)c(c2c(O)c(C)c3O)c3C4=O)[C@]45[C@@]1([H])CC(=O)N5,6.614418e-11,1.0,1.9653171e-11
c12c3c([C@](O)([C@@H](\C=C(\C)/C(=O)O[C@@H](CC(C)C)C\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,0.00010661991,0.9997501,0.00014324991
c12c3c([C@](O)([C@@H](\C=C(\C)/C(=O)O[C@@H](CC(C)C)[C@@H](O)\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,2.0612556e-07,0.99999976,3.7367627e-08
c12c3c([C@](O)([C@H](\C=C(\C)/C(=O)O[C@@H](CC(C)C)C\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,0.00010944148,0.9998116,7.902939e-05
c12c3c([C@](O)([C@H](\C=C(/C)\C(=O)O[C@@H](CC(C)C)C\C=C\[C@H](CC)CCC1=O)C(=O)N4)C4=CC3=O)cc(C)c2O,0.00023671727,0.99957114,0.00019208618
[C@@H]1(O)[C@H]([C@@H](O)[C@H](C)[C@@H]([C@H](C)[C@H]([C@@H](C)\C=C\C=C/C(NC2=CC(=O)c(c(C(\C(\C)=C\[C@H]1CO)=O)c(O)c(C)c3O)c3C2=O)=O)O)O)C,4.235285e-23,1.0,6.2982094e-26
[C@@H]1(O)[C@H]([C@@H](O)[C@H](C)[C@@H]([C@H](C)[C@H]([C@@H](C)\C=C\C=C/C(NC2=CC(=O)c(c(C(\C(\C)=C\[C@H]1C)=O)c(O)c(C)c3O)c3C2=O)=O)O)O)C,2.7797775e-27,1.0,1.2152457e-30
[C@H]1(C2O[C@H](O)[C@]([H])([C@H](O)[C@@H]2C)\C=C(\C)/C(=O)c(c(O)c(C)c3O)c4c3C(=O)C(=CC4=O)NC(\C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H]1O)O)=O)C,3.301944e-15,1.0,1.4671289e-17
[C@H]1([C@H](\C=C\O[C@](C)(C(=O)c(c2c(C)c3O)c(C(=O)C=C4NC(\C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@H]([C@@H](C)[C@@H]1OC(=O)C)O)O)=O)c3C4=O)O2)OC)C,4.1662335e-17,1.0,1.4432259e-18
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,5.670484e-09,1.0,5.478705e-11
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C(SC)=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,4.3581122e-07,0.9999995,2.750978e-08
[C@H]1(O)[C@@H](C)[C@@H](CC[C@H](C)\C=C(\C[C@@H](C)C[C@H](C)[C@@](O)(C(SC[C@H](C(O)=O)NC(=O)C)=C(C2=CC3=O)C4=C3O)O2)/C)O[C@@H]4[C@@H]1C,3.912025e-05,0.9999286,3.2284843e-05
c1(O)c(O)c(C(=O)C=C(N)C2=O)c2cc1C,2.1578765e-08,0.9999999,6.3127466e-08
c1(O)c(C2=C(C)C=C(C)C(=O)O2)c(C(=O)C=C(N)C3=O)c3cc1C,8.23676e-07,0.9999366,6.262069e-05
