smiles,class_1,rationale_0,rationale_0_score
C(Cc1c(\C=C\CC(=O)N)ccc(C)c1)C(CCC)=O,0.9999998807907104,c1c[cH:1]c(CC[CH3:1])c[cH:1]1,1.0
C(CCC[C@@H]1OC(=O)C=C1)CC(CC)(O)C,1.0,C[CH2:1]CCCCC[C@H]1C=C[CH2:1]O1,0.9988114833831787
C(CCC[C@@H]1OC(=O)C=C1)CC([C@H](O)C)C,1.0,C[CH2:1]CCCCC[C@H]1C=C[CH2:1]O1,0.9988114833831787
C(CCC[C@@H]1OC(=O)C=C1)CC([C@@H](O)C)C,1.0,C[CH2:1]CCCCC[C@H]1C=C[CH2:1]O1,0.9988114833831787
C(CCC[C@@H]1OC(=O)C=C1)CC(C(=O)C)C,1.0,C[CH2:1]CCCCC[C@H]1C=C[CH2:1]O1,0.9988114833831787
C(CC(O[C@@H](C\C=C\C=C/C(=O)O[C@H](C)CCC\C=C\CCC1=O)\C=C\C=C/C[C@H](O)C1)=O)C(=O)O,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/CC[CH2:1]C[CH2:1]C/C=C\C=C\[C@@H]([OH:1])C/C=C/1,0.9999927282333374
C(C(O[C@@H](C\C=C\C=C/C(=O)O[C@H](C)CCC\C=C\C=C\[C@@H]1O)\C=C\C=C/C[C@H](O)C1)=O)CC(=O)O,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/C=C/[CH2:1]C[CH2:1]C/C=C\C=C\[CH2:1]C/C=C/1,1.0
C1C[C@@H](O)[C@@H](C)O[C@H]1OC(C(O)C(C(C(\C=C\C(=O)OC(C(C2(O3)CCC(C)C(C(C)C(CC)O)O2)C)C(C)C3CC4)C)O)C)C(O)C(O)C(O)C(O)(C(O)C(C)C\C=C\C=C\C4CC(C)O)CCC,1.0,CCC[CH:1]1[CH2:1][CH2:1]C/C=C/C=C/C(C[CH2:1]O)CC[CH2:1][CH2:1][CH2:1]O[CH2:1]/C=C/[CH2:1][CH2:1][CH2:1][CH2:1]C(O[C@H]2CC[CH2:1][CH2:1]O2)[CH2:1][CH2:1][CH2:1]1,0.999993085861206
c12c(C(C(=C(O)C1=O)C)=O)c(O[C@H](C)[C@]3(C\C=C/C(CCC4)(C)C4C)C)c3c(O)c2,1.0,C(C[C:1]1c2c([cH:1][cH:1]c[cH:1]2)O[CH2:1]1)=[CH2:1],0.9028725624084473
[C@]12([C@@]([H])(CCC(C)=C1)[C@](C)(CC\C=C(/C)\C)OC(C(=O)c(c(O)c(Br)c(O)c3)c3C4=O)=C24)[H],1.0,O1C2=C([CH2:1][CH:1]=[CH:1][CH2:1]2)[CH2:1][CH2:1][C:1]1,1.0
C1=C2[C@@]([H])(CC[C@@]1(O)C)[C@](C)(CC\C=C(/C)\C)OC(C(=O)c(c(O)cc(O)c3)c3C4=O)=C24,1.0,O1C2=C([CH2:1][CH:1]=[CH:1][CH2:1]2)[CH2:1][CH2:1][C:1]1,1.0
C1=C2[C@@]([H])(CC[C@@]1(OC)C)[C@](C)(CC\C=C(/C)\C)OC(C(=O)c(c(O)cc(O)c3)c3C4=O)=C24,1.0,O=C1C2=C(O[C:1][C@@H]3CC[C:1]C=C23)[CH2:1]c2c1c[cH:1]c[cH:1]2,0.9999982118606567
[C@@H]1(C(OC[C@H]1C)=O)NC(=O)C,1.0,CC(=O)N[C@@H]1[CH2:1]CO[CH2:1]1,1.0
[C@@H]1(C\C=C\C=C/[C@H](O)CC(=O)NC(=C[C@](C)(CC)O2)C2=O)O[C@@H]1CCCCCCCC,1.0,C(=C\[CH2:1][CH3:1])\C=C\C[C@@H]1O[CH2:1]1,1.0
N(C(=O)CCCC(N)CC(N[C@H](C(=O)O)Cc1ccccc1)=O)[C@@H](Cc2ccccc2)C(=O)O,1.0,c1ccc(C[CH2:1][NH2:1])cc1,1.0
c1(c(c(cc(Br)c1)Br)O)Cl,1.0,,
[C@@H]1(C(SC[C@@H](NC(=O)c(nc(cccc2)c2c3)c3O)C(=O)NCC(N(C)[C@@H](CSSC[C@@H](C(=O)N1C)N(C)C(=O)CNC(=O)[C@H](NC(=O)c4c(O)cc5c(cccc5)n4)CS6)C(=O)N(C)[C@@H](CSC)C6=O)=O)=O)CSC,1.0,,
c12c(cccc1)c3c(c(c(c4c3C(=O)NC4)c5c6cccc5)n6[C@@](C)(O[C@@H]7[C@H](O)[C@H]8N(C)C)[C@@H]8OC)n27,1.0,O1[C@H]2n3c4c5c([cH:1][cH:1]c4[cH:1][cH:1]3)[cH:1][cH:1]n5[C:1]1[CH2:1][CH2:1][CH2:1]2,0.9999909400939941
c12c(cccc1)c3c(c(c(c4c3C(=O)NC4)c5c6cccc5)n6[C@@](C)(O[C@@H]7[C@H](O)[C@H]8NC)[C@@H]8OC)n27,1.0,O1[C@H]2n3c4c5c([cH:1][cH:1]c4[cH:1][cH:1]3)[cH:1][cH:1]n5[C:1]1[CH2:1][CH2:1][CH2:1]2,0.9999909400939941
C1(C[C@@H](C)[C@@H](C)C[C@@H](CCN(C([C@H](C)CC)=O)C)C)=N[C@@H](CS1)C=C,1.0,C=C[C@@H]1CSC(C[CH3:1])=N1,1.0
N(CC[C@@H](C)CC([C@@H](C)CC\C=C\C=C\Cl)=O)C(CC\C=C\CCC)=O,1.0,CCC/C=C/CC[CH:1]=O,0.9993720650672913
N1[C@@H](C)C(N(C)[C@H](C(=O)NCC(=O)C[C@@H](\C(=C\C(=C\C(C)(C)C)\C)\C)[C@@H](C)C(=C)CC1=O)C(C)C)=O,1.0,CC(C)[C@H]1[CH2:1]NC[CH2:1]C[CH2:1][CH2:1][CH2:1]CC(=O)N[CH2:1]C(=O)[NH:1]1,1.0
CN1[C@H](C(=O)NCC(=O)C[C@@H](\C(=C\C(=C\C(C)(C)C)\C)\C)[C@H](C)C(=C)CC(=O)N[C@@H](C)C1=O)C(C)C,1.0,CC(C)[C@H]1[CH2:1]NC[CH2:1]C[CH2:1][CH2:1][CH2:1]C[CH2:1]N[C@@H](C)C(=O)[NH:1]1,0.9999953508377075
C(C\C=C\C[C@@H](OC)CCCCCCC)C(=O)NCCc1ccccc1,1.0,c1ccc(CC[NH2:1])cc1,1.0
N(CCc(c[nH]1)c(cccc2)c12)C(CC\C=C\C[C@@H](OC)CCCCCCC)=O,1.0,c1ccc2c(c1)[nH]c[cH:1]2,1.0
N(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)C\C(\C\C(\OC)=C/C(=O)N1C(=O)C=C(OC)[C@H]1CO)=C/Cl,1.0,COC1=CC(=O)N(C(=O)[CH3:1])[C@@H]1CO,1.0
N(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)(C\C(\C\C(\OC)=C/C(=O)N1C(=O)C=C(OC)[C@H]1CO)=C/Cl)C,1.0,COC1=CC(=O)N(C(=O)[CH3:1])[C@@H]1CO,1.0
N(C(=O)CC\C=C\C[C@H](CCCCCCC)OC)(C\C(\C\C(\OC)=C/C(=O)N(CC(OC)=C1)C1=O)=C/Cl)C,1.0,Cl/C=[CH:1]/C/[CH:1]=C\[CH2:1]N1C[CH:1]=C[CH2:1]1,1.0
N(C(=O)CC\C=C\C[C@@H](OC)CCCCCCC)(C\C(\C\C(\OC)=C/C(=O)N(C[C@H](O)C1)C1=O)=C/Cl)C,1.0,C[NH:1]C/C(=C\Cl)C[CH:1]=[CH2:1],1.0
c1c(cc(c(C(CC2OC)=O)c12)C=O)C,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]C[CH2:1]2,0.9999998807907104
CN([C@@H](Cc1ccccc1)c2sccn2)C(=O)\C=C(\OC)/C[C@H](C)C(Cl)Cl,1.0,c1ccc(C[CH2:1]c2nccs2)cc1,1.0
N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(N([C@H](C(=O)N(C)Cc2sccn2)Cc3ccc(OC)cc3)C)=O)C)C)C(C)C)(C(=O)[C@@H](CCCCC#C)C)C,1.0,c1c[cH:1]ccc1C[C@H]([NH2:1])[CH2:1][NH:1][CH3:1],1.0
N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(N([C@H](C(=O)N(C)Cc2sccn2)Cc3ccc(OC)cc3)C)=O)C)C)C(C)C)(C(=O)CCCCCC#C)C,1.0,c1csc(C[NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH3:1])n1,1.0
N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(N([C@H](C(=O)N(C)Cc2sccn2)Cc3ccc(OC)cc3)C)=O)C)C)C(C)C)(C(=O)[C@@H](CCCCC=C)C)C,1.0,c1c[cH:1]ccc1C[C@H]([NH2:1])[CH2:1][NH:1][CH3:1],1.0
N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N([C@H](C(=O)N2CCC[C@H]2c3sccn3)Cc4ccc(OC)cc4)C)C)C)C(C)C)(C(=O)[C@@H](CCCCC#C)C)C,1.0,c1csc([C@@H]2CCCN2[CH2:1][CH2:1][NH:1][CH2:1][CH3:1])n1,1.0
N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N([C@H](C(=O)N2CCC[C@H]2c3sccn3)Cc4ccc(OC)cc4)C)C)C)C(C)C)(C(=O)CCCCCC#C)C,1.0,c1csc([C@@H]2CCCN2[CH2:1][C@H](Cc2cc[cH:1]cc2)[NH:1][CH2:1][CH2:1][NH2:1])n1,0.9999964237213135
N([C@@H](C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N([C@@H](C(C)C)C(=O)N([C@@H](C(C)C)C(=O)N([C@H](C(=O)N2CCC[C@H]2c3sccn3)Cc4ccc(OC)cc4)C)C)C)C(C)C)(C(=O)[C@@H](CCCCC=C)C)C,1.0,c1csc([C@@H]2CCCN2[CH2:1][CH2:1][NH:1][CH2:1][CH3:1])n1,1.0
CN(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C(=O)[C@H](C(C)C)N(C)C(=O)[C@@H](N(C)C(=O)[C@H](C)CCCCC#C)C)C)C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nccs2,1.0,c1csc([C@@H]2CCCN2[CH3:1])n1,1.0
N1CCC(OC(CCCC#C)C(C)(C(=O)N[C@@H](C(C)C)C(O[C@@H](C(C)C)C(N(C)[C@H](Cc2ccccc2)C1=O)=O)=O)C)=O,1.0,CC(C)[C@@H]1N[CH2:1][CH:1](C)[CH2:1]OC(=O)CCNC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC1=O,1.0
N1CCC(OC(CCCC#C)C(C)(C(=O)N[C@@H]([C@H](CC)C)C(O[C@@H](C(C)C)C(N(C)[C@H](Cc2ccccc2)C1=O)=O)=O)C)=O,1.0,CC(C)[C@@H]1OC(=O)[C@H]([C@@H](C)[CH3:1])N[CH2:1][CH:1](C)[CH2:1]OC(=O)CCNC(=O)[C@@H](Cc2ccccc2)N(C)C1=O,1.0
CC(C)([C@@H]1OC(=O)C(C)(C)[C@H](CCCC(Cl)(Cl)C)OC(=O)c(cs2)nc2[C@H](C(C)C)NC(CNC(=O)c(nc13)cs3)=O)O,1.0,c1sc2nc1[CH2:1]NC[CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2,1.0
CC(C)([C@@H]1OC(=O)C(C)(C)[C@H](CCCC(Cl)(Cl)C)OC(=O)c(cs2)nc2[C@H]([C@]([H])(CC)C)NC(CNC(=O)c(nc13)cs3)=O)O,1.0,c1sc2nc1[CH2:1]NC[CH2:1]N[CH2:1]c1nc(cs1)[CH2:1]O[CH2:1][CH2:1][CH2:1]O[CH2:1]2,1.0
N([C@H](C(=O)N1[C@H](c2nccs2)CCC1)[C@@H](C)CC)(C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](CC(\C=C(\OC)/C)=O)Cc3ccc(OC)cc3)C,1.0,c1cc([OH:1])ccc1C[CH2:1][CH3:1],0.9976462721824646
[C@@H]1(CC(C)C)NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)c(nc2CNC(=O)c(cs3)nc3[C@H](CCC(=O)N)NC1=O)cs2)[C@@H](C)CC)CC4)C4,1.0,c1sc2nc1[CH2:1]NCc1nc(cs1)[CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]2,1.0
[C@@H]1(CC(=O)N)NC(=O)c2nc([C@H](Cc(cc3)ccc3O)NC(=O)[C@@H](NC(=O)[C@H]([C@@H](C)CC)NC(=O)C4N=C(C(NC(=O)[C@H](CO)NC(=O)[C@H]5N(CCC5)C1=O)CC(C)C)SC4)CC(C)C)sc2,1.0,CC(C)CC1N[CH2:1][CH2:1]NC(=O)[CH2:1][NH:1]C(=O)[CH2:1]N[CH2:1]c2csc(n2)[C@H](Cc2cc[cH:1]cc2)N[CH2:1][C@H](CC(C)C)N[CH2:1][CH2:1]N[CH2:1]C2CSC1=N2,1.0
CN([C@H](C(C)C)C(N(C)[C@H](C(=O)NCC(N(C)C(C(=O)N([C@@H](C(OC)=O)CC1)C1)Cc2ccccc2)=O)[C@@H](C)CC)=O)C(=O)CNC(=O)C(Cc3ccccc3)N(C)C(=O)[C@@H]4CCCN4C(=O)C(C)CCCC,1.0,C1C[C@@H]([CH2:1][NH:1][CH2:1][CH3:1])[NH:1]C1,1.0
[C@H]1([C@H]([C@H]([C@H](O[C@@H]1O)C(=O)O)O)O)NC(C)=O,1.0,CC(=O)N[C@H]1[CH2:1]O[CH2:1][CH2:1][CH2:1]1,1.0
[C@H]1(O[C@@](C(=O)O)(O)C[C@H](O)[C@@H]1NC(C)=O)[C@H]([C@@H](O)C)NC=O,0.9999997615814209,O=CN[CH2:1][C@@H]1O[C:1]C[CH2:1][CH2:1]1,0.9973305463790894
C(CCCCCCC(CCCC(CCCC)C)C)(N)C(=O)O,1.0,NC(CCC[CH3:1])C(=O)O,1.0
C1=CC(OC1=O)CCCCCC(C)C(=O)C,1.0,C1=C[CH2:1]OC1CCC[CH3:1],0.9999948740005493
C1=CC(OC1=O)CCCCCC(C)(C)O,1.0,C1=C[CH2:1]OC1CCC[CH3:1],0.9999948740005493
C1=CC(OC1=O)CCCCCC(C)(CC)O,1.0,C1=C[CH2:1]OC1CCC[CH3:1],0.9999948740005493
CC(CC[C@@H]1[C@H]([C@H](C)OC1=O)O)C,1.0,C[CH2:1]CC[C@H]1C(=O)O[CH2:1][C@@H]1O,1.0
[C@@H]1([C@H]([C@H](C)OC1=O)O)CCC(C)C,1.0,C[CH2:1]CC[C@@H]1[CH2:1]O[CH2:1][CH2:1]1,1.0
CCC(C)C[C@@H]1[C@H]([C@H](C)OC1=O)O,1.0,C[C@@H]1OC(=O)[C@H]([CH3:1])[C@H]1O,1.0
C(C)(O)(C)C(OCC(C)C)OCCCC,1.0,CCCCOC(OCC(C)C)[CH3:1],1.0
C(=C\C1O)/C=C/CCCC(C)OC(=O)\C=C/C=C/C\C=C\C(O)\C=C/CC(O)C1,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/C=C/[CH2:1]C[CH2:1]C/C=C\[CH2:1]/C=C/C/C=C/1,1.0
C1(O)\C=C\CCCC(C)OC(=O)\C=C/C=C/CC(O)\C=C\C=C/CC(O)C1,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/[CH2:1]C[CH2:1]C/C=C\C=C\[CH2:1]C/C=C/1,0.9999549388885498
C(=C\C1O)/C=C/CCCC(C)OC(=O)\C=C/C=C/CC(O)\C=C\C=C\CC(O)C1,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/C=C/[CH2:1]C[CH2:1]C/C=C/C=C/[CH2:1]C/C=C/1,1.0
C1(O)\C=C\C=C/CCCC(C)OC(=O)\C=C/C=C/CC(O)\C=C\C=C/CC(O)C1,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C\C=C\[CH2:1]C[CH2:1]C/C=C\C=C\[CH2:1]C/C=C/1,1.0
C1\C=C\CCCC(C)OC(=O)\C=C/C=C/CC(O)\C=C\C=C\CC(O)CC(=O)C1,1.0,O=C1CC/C=C/CCC[CH2:1]O[CH2:1]/C=C\C=C\CC(O)/C=C/C=C/CC(O)C1,1.0
C1C(C(C(CC1O)O)\C=C\C(CCCC(C)O2)O)\C=C\C=C/C\C=C\C=C/C2=O,1.0,C1=C\[CH2:1]O[CH2:1]CCC[CH2:1]/C=C/[CH2:1][CH2:1]/C=C/C=C\C/C=C/1,1.0
C(=C\C1O)/C=C/CCCC(CC)OC(=O)\C=C/C=C/CC(O)\C=C\C=C/CC(O)C1,1.0,C1=C\[CH2:1]O[CH2:1]CCC/C=C/C=C/[CH2:1]C[CH2:1]C/C=C\C=C\[CH2:1]C/C=C/1,1.0
C(/C=C(/C(C)CC1(OC1C=C)C)\C)=C(/C=C(\OC)/C(=C\C(OC)=O)/OC)\C,1.0,COC(=C/C(=O)[OH:1])/[CH:1]=C/C(C)=C\C=[CH:1]\[CH2:1]C[CH:1]1O[CH2:1]1,0.9999994039535522
[C@@](O[C@H](\C=C\C=C\C)[C@@H](C)[C@@H]1OC(=O)\C=C\C(=O)NC2=C(CCC2=O)O)(C1)(O)[C@H]([C@H](O)[C@H](C)[C@H]3OC(=O)\C(\OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@@H]3OC)C,1.0,C1=C/[CH2:1][C@@H]([CH2:1][CH3:1])O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1]C/[CH:1]=C/1,0.994914174079895
[C@@](O[C@H](\C=C\C=C\C)[C@@H](C)[C@@H]1O)(C1)(O)[C@H]([C@H](O)[C@H](C)[C@H]2OC(=O)\C(\OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@@H]2OC)C,1.0,C1=C/[CH2:1][C@@H]([CH2:1][CH3:1])O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1]C/[CH:1]=C/1,0.994914174079895
C(/C=C/[C@@H]1OC)=C(\C[C@H](C)[C@H](O)[C@H](C)\C=C(/C)\C=C(/OC)\C(=O)O[C@@H]1[C@H]([C@@H](O)[C@H](C)C(=O)\C=C\C(C(O)\C=C\C=C\C)C)C)/C,1.0,C/C1=C\C=C\[CH2:1][CH2:1]O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1]C1,0.9999967813491821
CN([C@@H]1[C@H](C[C@H](O[C@H]1C)O[C@@H]([C@](CC)([C@]([H])(C2=O)[C@](C(c3c([c-]([N+]#N)c(C(=O)c(c(O)ccc4O)c4C5=O)c35)[C@H]6O[C@H]7C[C@@H](O)[C@H](N(C)C)[C@@H](C)O7)=O)([H])[C@]6(CC)O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](OC)C8)O[C@@H](O[C@@H]9C)C[C@@H](OC)[C@@H]9O)c([c-]%10[N+]#N)c2c(C(c(c(ccc%11O)O)c%11%12)=O)c%10C%12=O)O)C,1.0,,
CN([C@@H]1[C@H](C[C@H](O[C@H]1C)O[C@@H]([C@]2(CC)[C@]([H])([C@@]3(O)O4)[C@]([C@](O)(c5c([c-]([N+]#N)c(C(=O)c(c(O)ccc6O)c6C7=O)c57)[C@H]8O[C@@H]9O[C@H](C)[C@@H](N(C)C)[C@H](O)C9)O2)([H])[C@]48CC)c(c3c(C(c(c(ccc%10O)O)c%10%11)=O)c%12C%11=O)[c-]%12[N+]#N)O)C,1.0,,
c1(c2c(ccc1)n([C@@H](O[C@@H]3C(OC)=O)[C@@H](O)[C@@H](O)C3)cc2CC(=O)N)OC,1.0,c1cc2c([cH:1]c1)[cH:1]cn2[C@H]1O[CH2:1]C[CH2:1][CH2:1]1,0.9996151924133301
c1(c2c(ccc1)n([C@@H](O[C@@H]3C(N)=O)[C@@H](O)[C@@H](O)C3)cc2CC(=O)N)OC,1.0,c1cc2c([cH:1]c1)[cH:1]cn2[C@H]1O[CH2:1]C[CH2:1][CH2:1]1,0.9996151924133301
C(O)(\C=C/C(=O)N)CCCC(\C=C/C(=O)N)O,1.0,NC(=O)/C=C\C(O)CCC[CH2:1]/C=C\[CH2:1]N,0.9926066398620605
[C@H]1(C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@H](CS2)\C=C(/C)\C(=O)N[C@H](C(=O)N(C)[C@@H](C)C(N(C)[C@@H]([C@H](CC)C)C(=O)N(CCC3)[C@@H]3C(=O)O1)=O)Cc(cc4)ccc4OC)C(C)(C)C,1.0,COc1ccc(C[C@@H]2N[CH2:1]/[CH:1]=C/[C@H]3CSC(=N3)[CH2:1][CH2:1]C[CH2:1]C[C@@H](C(C)(C)C)OC(=O)[C@@H]3CCCN3[CH2:1][CH2:1][NH:1]C(=O)[CH2:1][NH:1][CH2:1]2)cc1,1.0
CN1C([C@H](C(C)C)NC(=O)C(C)(C)[C@H](CCCC#C)OC(CNC(=O)[C@@H](NC(=O)[C@H](CCC2)N2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@@H]1Cc3ccccc3)[C@@H](C)CC)=O)=O,1.0,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H](Cc2ccccc2)[NH:1]C(=O)[CH2:1]N[CH2:1][CH2:1][CH2:1]OC(=O)CNC1=O,0.8796694874763489
CN1C([C@H](C(C)C)NC(=O)C(C)(C)[C@H](CCCC=C)OC(CNC(=O)[C@@H](NC(=O)[C@H](CCC2)N2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@@H]1Cc3ccccc3)[C@@H](C)CC)=O)=O,1.0,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)OC(=O)[C@H](Cc2ccccc2)[NH:1]C(=O)[CH2:1]N[CH2:1][CH2:1][CH2:1]OC(=O)CNC1=O,0.8796694874763489
CN1[C@H](C(=O)NCC(=O)O[C@@H](\C(=C\C(=C\C(C)(C)C)\C)\C)[C@H](C)C(=C)CC(N[C@@H](C)C1=O)=O)CCc2ccccc2,1.0,c1ccc(CC[CH3:1])cc1,1.0
